Rnd,Pick,Team,Player Name,Pos,Age,To (year they play to),AP1,PB,ST,CarAV,DrAV,G,Cmp (passing),Att (passing),Yds (passing),Tds (passing),Int (passing),Att (rushing),Yds (rushing),TD (rushing),Rec (receiving),Yds (receiving),TD (receiving),Tkl (solo),Int,Sk,College,Draft Year
6,179,CIN,Morgan Trent,DB,23,2011,0,0,0,4,2,36,0,0,0,0,0,0,0,0,0,0,0,48,3,1.0,Michigan,2009
6,180,JAX,Zach Miller,TE,24,2017,0,0,2,12,4,66,0,0,0,0,0,3,12,0,146,1631,15,1,null,null,Nebraska-Omaha,2009
6,181,MIA,Andrew Gardner,T,23,2016,0,0,0,5,0,28,0,0,0,0,0,0,0,0,0,0,0,2,null,null,Georgia Tech,2009
6,182,GNB,Jarius Wynn,DE,23,2014,0,0,0,8,5,69,0,0,0,0,0,0,0,0,0,0,0,44,null,10.5,Georgia,2009
6,183,BUF,Cary Harris,DB,22,2010,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,2,null,USC,2009
6,184,SFO,Bear Pascoe,TE,23,2015,0,0,1,3,null,85,0,0,0,0,0,1,2,0,40,336,2,1,null,null,Fresno St.,2009
6,185,BAL,Cedric Peerman,RB,22,2016,0,1,0,4,null,92,0,0,0,0,0,70,349,1,13,123,0,29,null,null,Virginia,2009
6,186,WAS,Robert Henson,LB,23,2009,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,null,null,TCU,2009
6,187,GNB,Brandon Underwood,DB,23,2010,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,5,null,null,Cincinnati,2009
6,188,HOU,Brice McCain,DB,22,2017,0,0,2,19,7,132,0,0,0,0,0,0,0,0,0,0,0,182,11,0.5,Utah,2009
6,189,SDG,Kevin Ellison,LB,22,2009,0,0,1,4,4,13,0,0,0,0,0,0,0,0,0,0,0,41,null,1.0,USC,2009
6,190,CHI,Al Afalava,DB,22,2012,0,0,1,6,5,29,0,0,0,0,0,0,0,0,0,0,0,51,1,2.0,Oregon St.,2009
6,191,CLE,Coye Francies,DB,22,2012,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,3,null,null,San Jose St.,2009
6,192,DET,Aaron Brown,RB,23,2011,0,0,0,2,2,22,0,0,0,0,0,45,189,0,18,138,1,null,null,null,TCU,2009
6,193,NYJ,Matt Slauson,G,23,2018,0,0,7,39,13,113,0,0,0,0,0,0,0,0,1,1,0,3,null,null,Nebraska,2009
6,194,PHI,Brandon Gibson,WR,22,2014,0,0,3,17,0,76,0,0,0,0,0,5,44,0,233,2711,13,6,null,null,Washington St.,2009
6,195,CLE,James Davis,RB,23,2010,0,0,0,1,0,9,0,0,0,0,0,28,75,0,8,50,0,null,null,null,Clemson,2009
6,196,STL,Keith Null,QB,23,2009,0,0,0,1,1,4,73,119,566,3,9,5,6,0,0,0,0,null,null,null,West Texas A&M,2009
6,197,DAL,Stephen Hodge,DB,22,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,TCU,2009
6,198,NWE,Jake Ingram,C,23,2010,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Hawaii,2009
6,199,OAK,Stryker Sulak,DE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Missouri,2009
6,200,NYG,DeAndre Wright,DB,23,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,New Mexico,2009
6,201,IND,Curtis Painter,QB,24,2013,0,0,1,2,2,14,148,287,1681,6,13,23,109,0,0,0,0,1,null,null,Purdue,2009
6,202,OAK,Brandon Myers,TE,24,2016,0,0,3,12,8,115,0,0,0,0,0,0,0,0,199,1954,9,2,null,null,Iowa,2009
6,203,TEN,Jason McCourty,DB,22,2018,0,0,7,37,32,129,0,0,0,0,0,0,0,0,0,0,0,485,16,1.0,Rutgers,2009
6,204,ARI,Will Davis,DE,23,2010,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,16,null,3.0,Illinois,2009
6,205,PIT,Ra'Shon Harris,DT,23,2009,0,0,0,0,null,2,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Oregon,2009
6,206,TEN,Dominique Edison,WR,23,2009,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,null,null,null,S.F. Austin,2009
6,207,NWE,Myron Pryor,DT,23,2012,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,20,null,1.0,Kentucky,2009
6,208,DAL,John Phillips,TE,22,2017,0,0,1,2,2,112,0,0,0,0,0,0,0,0,55,390,5,11,null,null,Virginia,2009
6,209,CIN,Bernard Scott,RB,25,2013,0,0,0,9,9,49,0,1,0,0,0,259,1049,4,31,175,0,1,null,null,Abilene Christian,2009
7,210,ATL,Vance Walker,DT,22,2015,0,0,1,20,9,104,0,0,0,0,0,0,0,0,0,0,0,116,null,12.0,Georgia Tech,2009
7,211,STL,Chris Ogbonnaya,RB,23,2014,0,0,0,8,0,53,0,0,0,0,0,158,710,2,96,714,2,6,null,null,Texas,2009
7,212,KAN,Javarris Williams,RB,23,2012,0,0,0,0,0,4,0,0,0,0,0,6,6,0,0,0,0,null,null,null,Tennessee St.,2009
7,213,PHI,Paul Fanaika,G,23,2014,0,0,2,13,null,33,0,0,0,0,0,0,0,0,0,0,0,4,null,null,Arizona St.,2009
7,214,MIA,J.D. Folsom,LB,25,2009,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Weber St.,2009
7,215,CIN,Fui Vakapuna,RB,25,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,BYU,2009
7,216,CAR,Captain Munnerlyn,DB,21,2018,0,0,4,34,22,144,0,0,0,0,0,0,0,0,0,0,0,388,11,8.0,South Carolina,2009
7,217,TAM,E.J. Biggers,DB,22,2015,0,0,1,13,9,92,0,0,0,0,0,0,0,0,0,0,0,216,4,1.0,West. Michigan,2009
7,218,GNB,Brad Jones,LB,23,2015,0,0,2,18,18,83,0,0,0,0,0,0,0,0,0,0,0,186,null,10.0,Colorado,2009
7,219,SFO,Curtis Taylor,DB,24,2013,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,null,null,null,LSU,2009
7,220,BUF,Ellis Lankster,DB,22,2014,0,0,0,5,1,49,0,0,0,0,0,0,0,0,0,0,0,45,2,1.0,West Virginia,2009
7,221,WAS,Eddie Williams,RB,22,2012,0,0,0,0,null,6,0,0,0,0,0,2,2,0,1,17,0,null,null,null,Idaho,2009
7,222,IND,Pat McAfee,K,22,2016,1,2,8,18,18,127,1,2,35,0,0,2,18,0,0,0,0,6,null,null,West Virginia,2009
7,223,HOU,Troy Nolan,DB,23,2012,0,0,0,5,5,38,0,0,0,0,0,0,0,0,0,0,0,56,3,1.5,Arizona St.,2009
7,224,SDG,Demetrius Byrd,WR,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,LSU,2009
7,225,DEN,Blake Schlueter,C,23,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,TCU,2009
7,226,PIT,A.Q. Shipley,C,23,2017,0,0,3,24,null,89,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Penn St.,2009
7,227,DAL,Mike Mickens,DB,22,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Cincinnati,2009
7,228,DET,Lydon Murtha,T,23,2010,0,0,0,2,null,9,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Nebraska,2009
7,229,DAL,Manuel Johnson,WR,22,2010,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,null,null,null,Oklahoma,2009
7,230,PHI,Moise Fokou,LB,24,2014,0,0,2,20,13,73,0,0,0,0,0,0,0,0,0,0,0,151,null,3.0,Maryland,2009
7,231,MIN,Jamarca Sanford,DB,24,2015,0,0,3,17,16,95,0,0,0,0,0,0,0,0,0,0,0,188,3,1.0,Mississippi,2009
7,232,NWE,Julian Edelman,WR,23,2018,0,0,4,45,45,106,0,0,0,0,0,40,264,0,441,4687,26,17,null,null,Kent St.,2009
7,233,TAM,Sammie Stroughter,WR,23,2012,0,0,0,5,5,33,0,0,0,0,0,1,2,0,60,639,1,4,null,null,Oregon St.,2009
7,234,NWE,Darryl Richard,DT,23,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Georgia Tech,2009
7,235,DET,Zack Follett,LB,22,2010,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,8,null,null,California,2009
7,236,IND,Jaimie Thomas,T,23,2010,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Maryland,2009
7,237,KAN,Jake O'Connell,TE,23,2012,0,0,0,0,0,35,0,0,0,0,0,0,0,0,15,108,0,1,null,null,Miami (OH),2009
7,238,NYG,Stoney Woodson,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,South Carolina,2009
7,239,TEN,Ryan Durand,G,23,2010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Syracuse,2009
7,240,ARI,LaRod Stephens-Howling,RB,22,2013,0,0,0,9,9,58,0,0,0,0,0,188,670,5,58,545,3,2,null,null,Pittsburgh,2009
7,241,PIT,David Johnson,TE,22,2016,0,0,1,3,3,98,0,0,0,0,0,2,4,0,31,304,1,null,null,null,Arkansas St.,2009
7,242,TEN,Nick Schommer,DB,23,2010,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,null,null,null,North Dakota St.,2009
7,243,WAS,Marko Mitchell,WR,24,2009,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,32,0,null,null,null,Nevada,2009
7,244,SFO,Ricky Jean-Francois,DT,22,2018,0,0,3,20,4,127,0,0,0,0,0,0,0,0,0,0,0,109,null,14.0,LSU,2009
7,245,SEA,Courtney Greene,DB,22,2011,0,0,1,5,null,30,0,0,0,0,0,0,0,0,0,0,0,60,1,null,Rutgers,2009
7,246,CHI,Lance Louis,G,24,2015,0,0,2,18,12,61,0,0,0,0,0,0,0,0,1,4,0,7,null,null,San Diego St.,2009
7,247,SEA,Nick Reed,DE,22,2011,0,0,0,3,2,26,0,0,0,0,0,0,0,0,0,0,0,10,null,1.0,Oregon,2009
7,248,SEA,Cameron Morrah,TE,22,2012,0,0,0,2,2,27,0,0,0,0,0,1,1,0,16,194,0,null,null,null,California,2009
7,249,CIN,Clinton McDonald,DT,22,2018,0,0,2,24,1,102,0,0,0,0,0,0,0,0,0,0,0,171,2,20.0,Memphis,2009
7,250,JAX,Rashad Jennings,RB,24,2016,0,0,4,31,9,93,0,0,0,0,0,930,3772,23,191,1469,2,4,null,null,Liberty,2009
7,251,CHI,Derek Kinder,WR,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Pittsburgh,2009
7,252,CIN,Freddie Brown,WR,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Utah,2009
7,253,JAX,Tiquan Underwood,WR,22,2013,0,0,0,9,1,45,0,0,0,0,0,1,1,0,63,1006,6,5,null,null,Rutgers,2009
7,254,ARI,Trevor Canfield,G,23,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Cincinnati,2009
7,255,DET,Dan Gronkowski,TE,24,2011,0,0,0,1,0,21,0,0,0,0,0,0,0,0,9,69,0,null,null,null,Maryland,2009
7,256,KAN,Ryan Succop,K,22,2018,0,0,10,24,11,151,0,0,0,0,0,0,0,0,0,0,0,2,null,null,South Carolina,2009
1,1,STL,Sam Bradford,QB,22,2018,0,0,5,43,24,83,1855,2967,19449,103,61,146,340,2,1,5,0,2,null,null,Oklahoma,2010
1,2,DET,Ndamukong Suh,DT,23,2018,3,5,9,79,58,133,0,0,0,0,0,0,0,0,0,0,0,301,1,54.5,Nebraska,2010
1,3,TAM,Gerald McCoy,DT,22,2018,1,6,8,61,61,114,0,0,0,0,0,0,0,0,0,0,0,205,null,50.0,Oklahoma,2010
1,4,WAS,Trent Williams,T,22,2018,0,6,9,61,61,113,0,0,0,0,0,0,0,0,0,0,0,8,null,null,Oklahoma,2010
1,5,KAN,Eric Berry,DB,21,2017,3,5,5,48,48,87,0,0,0,0,0,0,0,0,0,0,0,371,14,5.5,Tennessee,2010
1,6,SEA,Russell Okung,T,22,2018,0,2,9,48,34,109,0,0,0,0,0,0,0,0,0,0,0,2,null,null,Oklahoma St.,2010
1,7,CLE,Joe Haden,DB,21,2018,0,2,7,43,40,106,0,0,0,0,0,0,0,0,0,0,0,335,20,3.0,Florida,2010
1,8,OAK,Rolando McClain,LB,21,2015,0,0,5,26,16,65,0,0,0,0,0,0,0,0,0,0,0,292,4,9.5,Alabama,2010
1,9,BUF,C.J. Spiller,RB,23,2017,0,1,3,34,32,90,0,0,0,0,0,712,3451,12,198,1484,9,2,null,null,Clemson,2010
1,10,JAX,Tyson Alualu,DT,23,2018,0,0,6,39,34,131,0,0,0,0,0,1,0,0,2,19,0,203,null,21.5,California,2010
1,11,SFO,Anthony Davis,T,20,2016,0,0,4,31,31,72,0,0,0,0,0,0,0,0,0,0,0,2,null,null,Rutgers,2010
1,12,SDG,Ryan Mathews,RB,22,2016,0,1,5,43,36,86,0,0,0,0,0,1184,5261,37,179,1371,3,3,null,null,Fresno St.,2010
1,13,PHI,Brandon Graham,DE,22,2018,0,0,4,34,34,118,0,0,0,0,0,0,0,0,0,0,0,227,null,40.0,Michigan,2010
1,14,SEA,Earl Thomas,DB,21,2018,3,6,9,71,71,125,0,0,0,0,0,0,0,0,0,0,0,479,28,null,Texas,2010
1,15,NYG,Jason Pierre-Paul,DE,21,2018,1,2,7,53,53,117,0,0,0,0,0,0,0,0,0,0,0,330,2,64.5,South Florida,2010
1,16,TEN,Derrick Morgan,DE,21,2018,0,0,8,36,36,111,0,0,0,0,0,0,0,0,0,0,0,195,null,44.0,Georgia Tech,2010
1,17,SFO,Mike Iupati,G,23,2018,1,4,8,58,42,110,0,0,0,0,0,0,0,0,1,10,0,5,null,null,Idaho,2010
1,18,PIT,Maurkice Pouncey,C,21,2018,2,6,7,61,61,98,0,0,0,0,0,0,0,0,1,0,0,3,null,null,Florida,2010
1,19,ATL,Sean Weatherspoon,LB,22,2017,0,0,2,22,22,67,0,0,0,0,0,0,0,0,0,0,0,247,2,8.0,Missouri,2010
1,20,HOU,Kareem Jackson,DB,22,2018,0,0,8,36,36,123,0,0,0,0,0,0,0,0,0,0,0,428,16,1.0,Alabama,2010
1,21,CIN,Jermaine Gresham,TE,22,2018,0,2,9,27,22,124,0,0,0,0,0,0,0,0,371,3704,29,4,null,null,Oklahoma,2010
1,22,DEN,Demaryius Thomas,WR,22,2018,0,4,7,64,64,124,0,1,0,0,0,3,6,0,662,9025,60,6,null,null,Georgia Tech,2010
1,23,GNB,Bryan Bulaga,T,21,2018,0,0,7,45,45,91,0,0,0,0,0,0,0,0,0,0,0,2,null,null,Iowa,2010
1,24,DAL,Dez Bryant,WR,21,2017,1,3,7,61,61,113,1,1,10,1,0,6,-3,0,531,7459,73,5,null,null,Oklahoma St.,2010
1,25,DEN,Tim Tebow,QB,23,2012,0,0,1,12,11,35,173,361,2422,17,9,197,989,12,0,0,0,null,null,null,Florida,2010
1,26,ARI,Dan Williams,DT,23,2016,0,0,6,32,22,102,0,0,0,0,0,0,0,0,0,0,0,157,1,3.5,Tennessee,2010
1,27,NWE,Devin McCourty,DB,23,2018,0,2,9,51,51,130,0,0,0,0,0,0,0,0,0,0,0,523,20,3.0,Rutgers,2010
1,28,MIA,Jared Odrick,DE,22,2016,0,0,3,29,20,87,0,0,0,0,0,0,0,0,0,0,0,136,1,23.0,Penn St.,2010
1,29,NYJ,Kyle Wilson,DB,23,2015,0,0,1,15,13,95,0,0,0,0,0,0,0,0,0,0,0,164,4,1.0,Boise St.,2010
1,30,DET,Jahvid Best,RB,21,2012,0,0,1,13,13,22,0,1,0,0,0,255,945,6,85,774,3,1,null,null,California,2010
1,31,IND,Jerry Hughes,DE,22,2018,0,0,5,36,4,127,0,0,0,0,0,0,0,0,0,0,0,214,null,44.5,TCU,2010
1,32,NOR,Patrick Robinson,DB,23,2018,0,0,2,22,12,100,0,0,0,0,0,0,0,0,0,0,0,255,14,2.0,Florida St.,2010
2,33,STL,Rodger Saffold,T,22,2018,0,0,7,38,38,105,0,0,0,0,0,0,0,0,0,0,0,4,null,null,Indiana,2010
2,34,MIN,Chris Cook,DB,23,2014,0,0,2,9,9,40,0,0,0,0,0,0,0,0,0,0,0,104,null,1.0,Virginia,2010
2,35,TAM,Brian Price,DT,21,2012,0,0,1,4,4,20,0,0,0,0,0,0,0,0,0,0,0,22,null,3.0,UCLA,2010
2,36,KAN,Dexter McCluster,WR,21,2016,0,1,0,21,17,89,0,0,0,0,0,250,1042,2,236,1993,7,5,null,null,Mississippi,2010
2,37,PHI,Nate Allen,DB,22,2017,0,0,5,29,26,100,0,0,0,0,0,0,0,0,0,0,0,299,13,4.0,South Florida,2010
2,38,CLE,T.J. Ward,DB,23,2017,0,2,7,39,23,107,0,0,0,0,0,0,0,0,0,0,0,443,8,8.5,Oregon,2010
2,39,TAM,Arrelious Benn,WR,21,2017,0,0,2,8,7,61,0,0,0,0,0,15,44,0,65,990,6,5,null,null,Illinois,2010
2,40,MIA,Koa Misi,LB,23,2016,0,0,6,32,32,84,0,0,0,0,0,0,0,0,0,0,0,253,null,12.0,Utah,2010
2,41,BUF,Torell Troup,DT,21,2012,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,17,null,null,Central Florida,2010
2,42,NWE,Rob Gronkowski,TE,21,2018,4,5,7,66,66,108,0,0,0,0,0,1,2,1,500,7584,77,2,null,null,Arizona,2010
2,43,BAL,Sergio Kindle,LB,22,2012,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,null,null,Texas,2010
2,44,OAK,Lamarr Houston,DE,23,2017,0,0,4,32,26,100,0,0,0,0,0,0,0,0,0,0,0,231,1,30.5,Texas,2010
2,45,DEN,Zane Beadles,G,23,2017,0,1,7,49,31,128,0,0,0,0,0,0,0,0,0,0,0,2,null,null,Utah,2010
2,46,NYG,Linval Joseph,DT,21,2018,0,2,8,52,17,119,0,0,0,0,0,0,0,0,0,0,0,273,null,21.0,East Carolina,2010
2,47,ARI,Daryl Washington,LB,23,2014,0,1,4,36,36,59,0,0,0,0,0,0,0,0,0,0,0,325,6,18.0,TCU,2010
2,48,CAR,Jimmy Clausen,QB,22,2015,0,0,1,3,0,22,255,472,2520,7,14,37,102,0,0,0,0,1,null,null,Notre Dame,2010
2,49,SFO,Taylor Mays,DB,22,2015,0,0,0,9,3,80,0,0,0,0,0,0,0,0,0,0,0,74,null,1.0,USC,2010
2,50,KAN,Javier Arenas,DB,22,2014,0,0,1,8,7,69,0,0,0,0,0,4,17,1,0,0,0,130,2,5.0,Alabama,2010
2,51,MIN,Toby Gerhart,RB,23,2015,0,0,0,16,13,82,0,0,0,0,0,397,1675,7,100,809,3,8,null,null,Stanford,2010
2,52,PIT,Jason Worilds,DE,22,2014,0,0,1,21,21,73,0,0,0,0,0,0,0,0,0,0,0,129,1,25.5,Virginia Tech,2010
2,53,NWE,Jermaine Cunningham,LB,22,2014,0,0,1,8,8,38,0,0,0,0,0,0,0,0,0,0,0,43,null,3.5,Florida,2010
2,54,CIN,Carlos Dunlap,DE,21,2018,0,2,6,52,52,125,0,0,0,0,0,0,0,0,0,0,0,264,2,69.5,Florida,2010
2,55,DAL,Sean Lee,LB,24,2018,1,2,6,45,45,90,0,0,0,0,0,0,0,0,0,0,0,446,13,3.0,Penn St.,2010
2,56,GNB,Mike Neal,DE,23,2015,0,0,2,17,17,68,0,0,0,0,0,0,0,0,0,0,0,100,1,19.0,Purdue,2010
2,57,BAL,Terrence Cody,DT,22,2014,0,0,1,14,14,57,0,0,0,0,0,0,0,0,0,0,0,46,null,null,Alabama,2010
2,58,HOU,Ben Tate,RB,22,2014,0,0,0,14,13,51,0,0,0,0,0,540,2363,14,67,347,0,2,null,null,Auburn,2010
2,59,CLE,Montario Hardesty,RB,23,2012,0,0,0,4,4,23,0,0,0,0,0,153,537,1,16,138,0,null,null,null,Tennessee,2010
2,60,SEA,Golden Tate,WR,22,2018,0,1,7,50,18,128,1,1,23,1,0,41,205,0,574,6886,37,4,null,null,Notre Dame,2010
2,61,NYJ,Vlad Ducasse,T,22,2018,0,0,4,18,2,107,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Massachusetts,2010
2,62,NWE,Brandon Spikes,LB,23,2016,0,0,4,23,18,78,0,0,0,0,0,0,0,0,0,0,0,210,2,2.0,Florida,2010
2,63,IND,Pat Angerer,LB,23,2013,0,0,2,17,17,54,0,0,0,0,0,0,0,0,0,0,0,184,2,2.5,Iowa,2010
2,64,NOR,Charles Brown,T,23,2015,0,0,1,15,15,54,0,0,0,0,0,0,0,0,0,0,0,1,null,null,USC,2010
3,65,STL,Jerome Murphy,DB,23,2013,0,0,0,3,2,33,0,0,0,0,0,0,0,0,0,0,0,22,1,null,South Florida,2010
3,66,DET,Amari Spievey,DB,22,2012,0,0,2,12,12,35,0,0,0,0,0,0,0,0,0,0,0,113,5,1.0,Iowa,2010
3,67,TAM,Myron Lewis,DB,22,2012,0,0,0,1,1,28,0,0,0,0,0,0,0,0,0,0,0,18,null,null,Vanderbilt,2010
3,68,KAN,Jon Asamoah,G,22,2014,0,0,4,21,13,75,0,0,0,0,0,0,0,0,0,0,0,4,null,null,Illinois,2010
3,69,OAK,Jared Veldheer,T,23,2018,0,0,8,44,20,110,0,0,0,0,0,0,0,0,0,0,0,8,null,null,Hillsdale,2010
3,70,BAL,Ed Dickson,TE,23,2017,0,0,6,15,9,124,0,0,0,0,0,0,0,0,178,1985,12,6,null,null,Oregon,2010
3,71,GNB,Morgan Burnett,DB,21,2018,0,0,7,30,30,104,0,0,0,0,0,0,0,0,0,0,0,515,9,7.5,Georgia Tech,2010
3,72,BUF,Alex Carrington,DE,23,2015,0,0,0,7,7,59,0,0,0,0,0,0,0,0,0,0,0,39,null,4.0,Arkansas St.,2010
3,73,MIA,John Jerry,T,24,2017,0,0,6,39,17,121,0,0,0,0,0,0,0,0,0,0,0,4,null,null,Mississippi,2010
3,74,JAX,D'Anthony Smith,DT,22,2015,0,0,1,1,1,14,0,0,0,0,0,0,0,0,0,0,0,8,null,null,Louisiana Tech,2010
3,75,CHI,Major Wright,DB,22,2016,0,0,3,20,17,77,0,0,0,0,0,0,0,0,0,0,0,240,9,null,Florida,2010
3,76,NYG,Chad Jones,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,LSU,2010
3,77,TEN,Damian Williams,WR,22,2014,0,0,1,9,9,57,0,0,0,0,0,1,5,0,107,1327,5,null,null,null,USC,2010
3,78,CAR,Brandon LaFell,WR,23,2018,0,0,5,42,17,121,0,1,0,0,0,11,130,0,394,5263,29,5,null,null,LSU,2010
3,79,SDG,Donald Butler,LB,21,2016,0,0,5,29,27,85,0,0,0,0,0,0,0,0,0,0,0,296,3,7.0,Washington,2010
3,80,DEN,J.D. Walton,C,23,2015,0,0,3,23,15,56,0,0,0,0,0,0,0,0,0,0,0,1,null,null,Baylor,2010
3,81,HOU,Earl Mitchell,DT,22,2018,0,0,4,26,10,123,0,0,0,0,0,0,0,0,0,0,0,157,null,6.5,Arizona,2010
3,82,PIT,Emmanuel Sanders,WR,23,2018,0,2,6,45,13,122,2,2,43,1,0,16,159,1,510,6759,36,5,null,null,SMU,2010
3,83,ATL,Corey Peters,DT,22,2018,0,0,6,34,24,105,0,0,0,0,0,0,0,0,0,0,0,143,1,14.0,Kentucky,2010
3,84,CIN,Jordan Shipley,WR,24,2012,0,0,0,7,5,24,0,0,0,0,0,0,0,0,79,858,4,1,null,null,Texas,2010
3,85,CLE,Colt McCoy,QB,24,2018,0,0,2,12,10,36,508,842,5586,26,23,118,420,2,2,8,0,2,null,null,Texas,2010
3,86,PHI,Daniel Te'o-Nesheim,DE,23,2013,0,0,2,12,1,39,0,0,0,0,0,0,0,0,0,0,0,37,null,5.0,Washington,2010
3,87,DEN,Eric Decker,WR,23,2017,0,0,6,46,28,111,0,2,0,0,0,1,1,0,439,5816,53,7,null,null,Minnesota,2010
3,88,ARI,Andre Roberts,WR,22,2018,0,0,2,21,14,126,0,0,0,0,0,10,79,0,247,2936,14,10,null,null,The Citadel,2010
3,89,CAR,Armanti Edwards,WR,22,2013,0,0,0,1,1,41,2,3,11,0,0,3,12,0,6,131,0,null,null,null,Appalachian St.,2010
3,90,NWE,Taylor Price,WR,22,2012,0,0,0,1,1,6,0,0,0,0,0,0,0,0,5,80,0,null,null,null,Ohio,2010
3,91,SFO,NaVorro Bowman,LB,22,2017,4,3,5,68,64,99,0,0,0,0,0,0,0,0,0,0,0,585,5,14.0,Penn St.,2010
3,92,CLE,Shawn Lauvao,G,22,2018,0,0,7,33,16,97,0,0,0,0,0,0,0,0,0,0,0,1,null,null,Arizona St.,2010
3,93,KAN,Tony Moeaki,TE,23,2015,0,0,2,10,9,48,0,0,0,0,0,0,0,0,91,1201,6,1,null,null,Iowa,2010
3,94,IND,Kevin Thomas,DB,23,2011,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,20,null,null,USC,2010
3,95,NOR,Jimmy Graham,TE,23,2018,1,5,8,53,39,127,0,0,0,0,0,2,3,0,583,7149,70,5,null,null,Miami (FL),2010
3,96,CIN,Brandon Ghee,DB,23,2014,0,0,0,3,2,29,0,0,0,0,0,0,0,0,0,0,0,10,1,null,Wake Forest,2010
3,97,TEN,Rennie Curran,LB,21,2010,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Georgia,2010
3,98,ATL,Mike Johnson,G,23,2014,0,0,0,2,2,18,0,0,0,0,0,0,0,0,1,1,1,null,null,null,Alabama,2010
4,99,STL,Mardy Gilyard,WR,23,2012,0,0,0,1,1,19,0,0,0,0,0,0,0,0,8,78,0,1,null,null,Cincinnati,2010
4,100,MIN,Everson Griffen,DE,22,2018,0,3,4,50,50,123,0,0,0,0,0,0,0,0,0,0,0,193,1,62.0,USC,2010
4,101,TAM,Mike Williams,WR,23,2014,0,0,3,25,25,63,1,1,28,0,0,1,3,0,223,3089,26,10,null,null,Syracuse,2010
4,102,HOU,Darryl Sharpton,LB,22,2014,0,0,1,10,9,47,0,0,0,0,0,0,0,0,0,0,0,102,1,1.0,Miami (FL),2010
4,103,WAS,Perry Riley,LB,22,2016,0,0,5,30,27,90,0,0,0,0,0,0,0,0,0,0,0,298,3,9.5,LSU,2010
4,104,TEN,Alterraun Verner,DB,21,2017,0,1,4,33,24,125,0,0,0,0,0,0,0,0,0,0,0,343,15,0.5,UCLA,2010
4,105,PHI,Trevard Lindley,DB,24,2010,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,18,1,null,Kentucky,2010
4,106,OAK,Bruce Campbell,T,22,2012,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Maryland,2010
4,107,BUF,Marcus Easley,WR,22,2015,0,0,0,1,1,42,0,0,0,0,0,0,0,0,3,71,1,29,1,null,Connecticut,2010
4,108,OAK,Jacoby Ford,WR,23,2013,0,0,1,12,12,38,0,0,0,0,0,19,201,2,57,848,3,7,null,null,Clemson,2010
4,109,CHI,Corey Wootton,DE,23,2014,0,0,0,15,13,60,0,0,0,0,0,0,0,0,0,0,0,65,null,12.0,Northwestern,2010
