Rnd,Pick,Team,Player Name,Pos,Age,To (year they play to),AP1,PB,ST,CarAV,DrAV,G,Cmp (passing),Att (passing),Yds (passing),Tds (passing),Int (passing),Att (rushing),Yds (rushing),TD (rushing),Rec (receiving),Yds (receiving),TD (receiving),Tkl (solo),Int,Sk,College,Draft Year
4,108,GNB,John Robinson,FL,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Tennessee St.,1968
4,109,CIN,Warren McVea,RB,22,1973,0,0,1,14,4,56,1,4,50,1,0,248,1186,11,38,358,2,null,null,null,Houston,1968
4,110,OAK,Charlie Smith,RB,22,1975,0,0,4,43,43,95,0,0,0,0,0,858,3351,24,141,1596,10,null,null,null,Utah,1968
4,111,DEN,Gus Hollomon,DB,22,1972,0,0,3,18,4,66,0,0,0,0,0,0,0,0,0,0,0,null,8,null,Houston,1968
5,112,CIN,Dave Middendorf,G,22,1970,0,0,1,11,8,34,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Washington St.,1968
5,113,WAS,Ken Barefoot,TE,22,1968,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Virginia Tech,1968
5,114,BUF,Ben Gregory,RB,21,1968,0,0,1,2,2,6,0,0,0,0,0,52,283,1,5,21,0,null,null,null,Nebraska,1968
5,115,NOR,Ronnie Lee South,QB,23,1968,0,0,0,0,0,4,14,38,129,1,3,4,5,0,0,0,0,null,null,null,Arkansas,1968
5,116,BOS,Jim Smithberger,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Notre Dame,1968
5,117,WAS,Mike Bragg,P,21,1980,0,0,13,21,20,188,2,3,69,0,0,4,25,0,0,0,0,null,null,null,Richmond,1968
5,118,MIA,Jim Kiick,RB,22,1977,0,2,5,61,60,115,2,3,38,0,0,1029,3759,29,233,2302,4,null,null,null,Wyoming,1968
5,119,BUF,Mike McBath,DE,22,1972,0,0,1,13,13,50,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Penn St.,1968
5,120,DET,Phil Odle,WR,25,1970,0,0,0,1,1,31,0,0,0,0,0,0,0,0,8,95,0,null,null,null,BYU,1968
5,121,GNB,Steve Duich,G,22,1969,0,0,0,4,null,23,0,0,0,0,0,0,0,0,0,0,0,null,null,null,San Diego St.,1968
5,122,PHI,Mike Dirks,DT,22,1971,0,0,0,7,7,43,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Wyoming,1968
5,123,STL,Rocky Rosema,LB,22,1971,0,0,1,11,11,32,0,0,0,0,0,0,0,0,0,0,0,null,1,null,Michigan,1968
5,124,PHI,Mark Nordquist,G,22,1976,0,0,6,32,28,111,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Pacific,1968
5,125,SFO,Dwight Lee,RB,23,1968,0,0,0,0,0,13,0,0,0,0,0,6,7,0,0,0,0,null,null,null,Michigan St.,1968
5,126,BAL,Paul Elzey,LB,22,1968,0,0,0,2,null,5,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Toledo,1968
5,127,CHI,Cecil Turner,FL,24,1973,0,1,1,9,9,76,0,0,0,0,0,8,13,0,21,364,2,null,null,null,Cal Poly-San Luis Obispo,1968
5,128,NYJ,Lee Jacobsen,LB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Nebraska-Kearney,1968
5,129,SDG,Bill Perry,TE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Kent St.,1968
5,130,DAL,Blaine Nye,G,22,1976,0,2,7,51,51,125,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Stanford,1968
5,131,CLE,Mike Wempe,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Missouri,1968
5,132,BUF,Max Anderson,RB,23,1969,0,0,1,6,6,25,0,1,0,0,0,160,599,3,29,205,0,null,null,null,Arizona St.,1968
5,133,HOU,Bob Longo,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Pittsburgh,1968
5,134,CLE,Jackie Jackson,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Clemson,1968
5,135,RAM,Don Martin,K,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Washington,1968
5,136,OAK,John Naponick,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Virginia,1968
5,137,GNB,Francis Winkler,DE,21,1969,0,0,0,7,7,21,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Memphis,1968
5,138,CIN,Al Beauchamp,LB,24,1976,0,0,8,46,44,125,0,0,0,0,0,0,0,0,0,0,0,null,15,null,Saginaw Valley St.,1968
6,139,CIN,Howard Fest,G,22,1977,0,0,8,46,43,127,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Texas,1968
6,140,ATL,Jim Hagle,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SMU,1968
6,141,SFO,Lee Johnson,WR,23,1970,0,0,0,0,0,21,0,0,0,0,0,0,0,0,4,42,0,null,null,null,Tennessee St.,1968
6,142,MIA,Kim Hammond,QB,23,1969,0,0,0,0,0,6,15,32,147,0,2,1,0,0,0,0,0,null,null,null,Florida St.,1968
6,143,CIN,Bill Kindricks,DT,22,1968,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Alabama A&M,1968
6,144,MIN,Bob Goodridge,WR,22,1968,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,5,0,null,null,null,Vanderbilt,1968
6,145,CIN,John Neidert,LB,22,1970,0,0,0,12,2,30,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Louisville,1968
6,146,MIA,Jimmy Hines,WR,21,1970,0,0,0,0,0,10,0,0,0,0,0,1,7,0,2,23,0,null,null,null,Texas Southern,1968
6,147,ATL,Joe Wynns,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,South Carolina St.,1968
6,148,DET,Mike Spitzer,DE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,San Jose St.,1968
6,149,WAS,Willie Banks,G,22,1973,0,0,0,9,5,37,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Alcorn St.,1968
6,150,PHI,Thurman Randle,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas-El Paso,1968
6,151,STL,Frank Lane,LB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,S.F. Austin,1968
6,152,CLE,Nate James,DB,23,1968,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Florida A&M,1968
6,153,SFO,Bill Belk,DE,22,1974,0,0,3,26,26,87,0,0,0,0,0,0,0,0,0,0,0,null,1,null,Md-Eastern Shore,1968
6,154,CHI,Jim Schmedding,G,22,1970,0,0,0,8,null,24,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Weber St.,1968
6,155,CIN,Dewey Warren,QB,23,1968,0,0,0,2,2,7,47,80,506,1,4,4,17,0,0,0,0,null,null,null,Tennessee,1968
6,156,CIN,Essex Johnson,RB,21,1976,0,0,2,44,42,112,0,0,0,0,0,722,3236,19,146,1742,12,null,null,null,Grambling St.,1968
6,157,PHI,Dave Martin,LB,21,1969,0,0,0,5,null,10,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Notre Dame,1968
6,158,CIN,Elmo Maple,FL,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Southern,1968
6,159,DAL,D.D. Lewis,LB,22,1981,0,0,9,64,64,186,0,0,0,0,0,0,0,0,0,0,0,null,8,null,Mississippi St.,1968
6,160,CIN,Sidney Ellis,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Jackson St.,1968
6,161,RAM,Bobby Webb,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Southern Miss,1968
6,162,ATL,Rick Eber,WR,23,1970,0,0,0,3,0,12,0,0,0,0,0,0,0,0,11,184,1,null,null,null,Tulsa,1968
6,163,CIN,Monk Williams,FL,23,1968,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Ark-Pine Bluff,1968
6,164,GNB,Walter Chadwick,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Tennessee,1968
6,165,CIN,Jim Johnson,DB,22,1969,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,null,null,null,South Carolina St.,1968
7,166,CIN,Steve Smith,TE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Miami (FL),1968
7,167,MIN,Oscar Reed,RB,24,1975,0,0,2,26,26,86,0,0,0,0,0,504,2008,8,94,677,3,null,null,null,Colorado St.,1968
7,168,OAK,John Harper,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Adams St.,1968
7,169,NOR,Ray Phillips,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Michigan,1968
7,170,BOS,John Schneider,QB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Toledo,1968
7,171,MIN,Lenny Snow,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Georgia Tech,1968
7,172,MIA,John Boynton,T,22,1969,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Tennessee,1968
7,173,BUF,Pete Richardson,DB,21,1971,0,0,1,14,14,39,0,0,0,0,0,0,0,0,0,0,0,null,8,null,Dayton,1968
7,174,PIT,Doug Dalton,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,New Mexico St.,1968
7,175,NOR,Gene Howard,DB,21,1972,0,0,4,26,10,63,0,0,0,0,0,0,0,0,0,0,0,null,14,null,Langston,1968
7,176,WAS,Bob Brunet,RB,22,1977,0,0,0,5,5,81,0,0,0,0,0,131,406,3,24,200,1,null,null,null,Louisiana Tech,1968
7,177,STL,Ken Henry,FL,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Wake Forest,1968
7,178,PHI,Joe Przybycki,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Michigan St.,1968
7,179,SFO,Jerry Richardson,LB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Mississippi,1968
7,180,NYG,Doug Chatman,DE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Jackson St.,1968
7,181,CHI,Willie Holman,DE,23,1973,0,0,3,27,23,71,0,0,0,0,0,0,0,0,0,0,0,null,null,null,South Carolina St.,1968
7,182,NYJ,Oscar Lubke,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Ball St.,1968
7,183,SDG,Lane Fenner,WR,22,1968,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Florida St.,1968
7,184,KAN,Sammy Grezaffi,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,LSU,1968
7,185,DAL,Bob Taucher,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Nebraska,1968
7,186,CLE,Dale Brady,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Memphis,1968
7,187,HOU,Paul Toscano,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Wyoming,1968
7,188,BAL,Anthony Andrews,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Hampton,1968
7,189,PIT,Bill Glennon,DT,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Washington,1968
7,190,OAK,George Atkinson,DB,21,1979,0,2,9,63,62,144,0,0,0,0,0,0,0,0,0,0,0,null,30,null,Morris Brown,1968
7,191,GNB,Andy Beath,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Duke,1968
7,192,CIN,Wes Bean,LB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Grambling St.,1968
8,193,CIN,Harry Gunner,DE,23,1970,0,0,1,11,7,42,0,0,0,0,0,0,0,0,0,0,0,null,2,null,Oregon St.,1968
8,194,ATL,Ray Jeffords,TE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Georgia,1968
8,195,NOR,Richard Swatland,G,22,1968,0,0,0,2,null,4,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Notre Dame,1968
8,196,DEN,Steve Holloway,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Weber St.,1968
8,197,BOS,Daryl Johnson,DB,22,1970,0,0,3,16,16,42,0,0,0,0,0,0,0,0,0,0,0,null,5,null,Morgan St.,1968
8,198,MIN,Hank Urbanowicz,DT,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Miami (FL),1968
8,199,BUF,Bob Kalsu,G,23,1968,0,0,1,3,3,14,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Oklahoma,1968
8,200,NYJ,Bob Taylor,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Md-Eastern Shore,1968
8,201,PIT,Danny Holman,QB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,San Jose St.,1968
8,202,DET,Terry Miller,LB,22,1974,0,0,1,15,3,41,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Illinois,1968
8,203,WAS,Brian Magnuson,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Montana,1968
8,204,PHI,Al Lavan,DB,21,1970,0,0,0,7,null,24,0,0,0,0,0,0,0,0,0,0,0,null,5,null,Colorado St.,1968
8,205,STL,Jerry Daanen,WR,23,1970,0,0,0,1,1,37,0,0,0,0,0,0,0,0,8,78,0,null,null,null,Miami (FL),1968
8,206,SFO,Charley Brown,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1968
8,207,SFO,Tom Gray,FL,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Morehead St.,1968
8,208,CHI,Wayne Bell,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Lenoir-Rhyne,1968
8,209,SDG,Elliot Gammage,TE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Tennessee,1968
8,210,NYJ,Jim Richards,DB,21,1969,0,0,1,9,9,26,0,0,0,0,0,0,0,0,0,0,0,null,3,null,Virginia Tech,1968
8,211,DAL,Frank Brown,DT,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Albany St.,1968
8,212,CLE,Tom Schoen,DB,22,1970,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Notre Dame,1968
8,213,KAN,Lindon Endsley,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,North Texas,1968
8,214,NYJ,Karl Henke,DE,23,1969,0,0,1,6,3,16,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Tulsa,1968
8,215,RAM,Joe Williams,FL,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Florida A&M,1968
8,216,BAL,Tommy Davis,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Tennessee St.,1968
8,217,MIA,Randy Edmunds,LB,22,1972,0,0,2,17,12,45,0,0,0,0,0,0,0,0,0,0,0,null,1,null,Georgia Tech,1968
8,218,GNB,Tom Owens,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Missouri-Rolla,1968
8,219,CIN,Ed Brantley,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,North Texas,1968
9,220,CIN,Phil Johnson,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Long Beach St.,1968
9,221,ATL,Henry Holland,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,North Texas,1968
9,222,DEN,Paul Smith,DT,23,1980,0,2,6,46,43,164,0,0,0,0,0,0,0,0,0,0,0,null,2,null,New Mexico,1968
9,223,NOR,Joe Blake,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Tulsa,1968
9,224,HOU,Bob Robertson,T,21,1968,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Illinois,1968
9,225,MIN,Mike Donohoe,TE,23,1974,0,0,0,0,null,64,0,0,0,0,0,0,0,0,10,106,2,null,null,null,San Francisco,1968
9,226,MIA,Sam McDowell,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SW Missouri St.,1968
9,227,BUF,Gary McDermott,RB,22,1969,0,0,0,2,2,18,2,3,35,0,0,54,108,3,20,115,1,null,null,null,Tulsa,1968
9,228,PIT,John Knight,DE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Weber St.,1968
9,229,DET,Greg Barton,QB,22,1969,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,null,null,null,Tulsa,1968
9,230,WAS,Frank Liberatore,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Clemson,1968
9,231,STL,Billy Sinkule,DE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Central Michigan,1968
9,232,PHI,Mike Evans,C,22,1973,0,0,4,23,23,73,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Boston Col.,1968
9,233,SFO,Casey Boyett,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,BYU,1968
9,234,NYG,Joe Koontz,WR,23,1968,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,null,null,null,San Francisco St.,1968
9,235,CHI,Sam Moore,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Miss. Valley St.,1968
9,236,NYJ,Gary Houser,TE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Oregon St.,1968
9,237,SDG,Grundy Harris,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Southern,1968
9,238,CLE,David Porter,DT,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Michigan,1968
9,239,KAN,Wayne McClure,LB,26,1970,0,0,0,5,null,27,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Mississippi,1968
9,240,MIA,Tom Paciorek,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Houston,1968
9,241,DAL,Ken Kmiec,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Illinois,1968
9,242,BAL,Terry Cole,RB,23,1971,0,0,0,8,8,37,0,0,0,0,0,189,641,5,25,171,1,null,null,null,Indiana,1968
9,243,RAM,Bob Richardson,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Washington,1968
9,244,OAK,John Eason,WR,23,1968,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Florida A&M,1968
9,245,GNB,Bob Apisa,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Michigan St.,1968
9,246,CIN,Steve Hanrahan,DT,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Weber St.,1968
10,247,CIN,Wayne Patrick,RB,22,1972,0,0,3,14,null,53,0,0,0,0,0,264,1084,5,96,745,1,null,null,null,Louisville,1968
10,248,ATL,Mike Tomasini,DT,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Colorado St.,1968
10,249,BOS,John Outlaw,DB,23,1978,0,0,8,37,7,110,0,0,0,0,0,0,0,0,0,0,0,null,16,null,Jackson St.,1968
10,250,MIN,Tom Sakal,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Minnesota,1968
10,251,BUF,Jerry Lawson,DB,23,1968,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Utah,1968
10,252,DEN,Bob Langford,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Middle Tenn. St.,1968
10,253,MIA,Joe Mirto,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Miami (FL),1968
10,254,NOR,Doug Robinson,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Iowa St.,1968
10,255,CLE,James Greer,DE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,S.F. Austin,1968
10,256,DET,Granville Liggins,LB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Oklahoma,1968
10,257,BAL,Ocie Austin,DB,21,1971,0,0,1,15,7,49,0,0,0,0,0,0,0,0,0,0,0,null,3,null,Utah St.,1968
10,258,PHI,John Mallory,DB,22,1971,0,0,3,21,3,55,0,0,0,0,0,0,0,0,2,85,1,null,2,null,West Virginia,1968
10,259,STL,Tom Busch,FL,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Iowa St.,1968
10,260,GNB,Rick Cash,DE,23,1973,0,0,3,18,null,64,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Truman St.,1968
10,261,SFO,Tommy Hart,DE,23,1980,0,1,10,61,51,177,0,0,0,0,0,0,0,0,0,0,0,null,2,null,Morris Brown,1968
10,262,CHI,Fred Davis,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Doane,1968
10,263,HOU,Joe Peace,LB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Louisiana Tech,1968
10,264,NYJ,Mike D'Amato,DB,25,1968,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Hofstra,1968
10,265,KAN,Jack Gehrke,WR,22,1971,0,0,1,3,0,26,2,3,32,0,0,1,2,0,14,254,0,null,null,null,Utah,1968
10,266,DAL,Ben Olison,FL,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Kansas,1968
10,267,CLE,Alvin Mitchell,DB,24,1970,0,0,0,5,5,28,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Morgan St.,1968
10,268,HOU,Tom Domres,DT,21,1972,0,0,2,20,17,63,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Wisconsin,1968
10,269,RAM,Allen Marcelin,FL,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Parsons,1968
10,270,BAL,Ed Tomlin,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Hampton,1968
10,271,OAK,Rick Owens,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Pennsylvania,1968
10,272,GNB,Ron Worthen,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Arkansas St.,1968
10,273,CIN,James Russell,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,North Texas,1968
11,274,CIN,Wally Scott,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Arizona,1968
11,275,ATL,Greg Brezina,LB,22,1979,0,1,10,60,60,151,0,0,0,0,0,0,0,0,2,12,0,null,12,null,Houston,1968
11,276,NOR,Bennie Blocker,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,South Carolina St.,1968
11,277,OAK,Marv Hubbard,RB,22,1977,0,3,4,47,46,103,0,0,0,0,0,951,4544,23,85,628,1,null,null,null,Colgate,1968
11,278,BOS,Paul Feldhausen,T,22,1968,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Northland (WI),1968
11,279,MIN,Bill Haas,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Nebraska-Omaha,1968
11,280,MIA,Cornelius Cooper,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Prairie View,1968
11,281,BUF,Dick Plagge,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Auburn,1968
11,282,PIT,Kim King,QB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Georgia Tech,1968
11,283,DET,Dwight Little,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Kentucky,1968
11,284,WAS,Tom Garretson,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Northwestern,1968
11,285,STL,Larry Slagle,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,UCLA,1968
11,286,PHI,Len Persin,DE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Boston Col.,1968
11,287,SFO,Dennis Fitzgibbons,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Syracuse,1968
11,288,NYG,Henry Davis,LB,25,1973,0,0,4,30,9,83,0,0,0,0,0,0,0,0,0,0,0,null,4,null,Grambling St.,1968
11,289,CHI,Rich Coady,C,23,1974,0,0,5,18,18,67,0,0,0,0,0,0,0,0,6,44,1,null,null,null,Memphis,1968
11,290,NYJ,Henry Owens,FL,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Weber St.,1968
11,291,SDG,Dennis Partee,K,22,1975,0,0,8,28,28,111,0,0,0,0,0,1,7,0,0,0,0,null,null,null,SMU,1968
11,292,DAL,Ron Shotts,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Oklahoma,1968
11,293,CLE,Jim Alcorn,QB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Clarion,1968
11,294,KAN,Tom Nosewicz,DE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Tulane,1968
11,295,HOU,Bill Halley,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,La Verne,1968
11,296,BAL,Bill Pickens,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Houston,1968
11,297,RAM,John Pergine,LB,21,1975,0,0,0,21,11,90,0,0,0,0,0,0,0,0,2,41,1,null,null,null,Notre Dame,1968
11,298,OAK,Chip Oliver,LB,24,1969,0,0,1,10,10,28,0,0,0,0,0,0,0,0,0,0,0,null,1,null,USC,1968
