Rk, Year, Player, Pos, AV, School, College, Height, Wt, 40yd, Vertical, BenchReps, Broad Jump, 3Cone, Shuttle, Drafted (Tm / Rd/ Yr), Year
71,2010,Myron Lewis,FS,1,Vanderbilt,College Stats,6-2,203,4.42,37.0,10,126,null,null,Tampa Bay Buccaneers / 3rd / 67th pick / 2010,2010
72,2010,Kendrick Lewis,FS,31,Mississippi,College Stats,6-0,198,4.73,31.5,16,116,6.88,4.33,Kansas City Chiefs / 5th / 136th pick / 2010,2010
73,2010,Sean Lee,ILB,50,Penn State,College Stats,6-2,236,4.71,37.5,24,120,null,null,Dallas Cowboys / 2nd / 55th pick / 2010,2010
74,2010,Brandon Lang,DE,1,Troy,College Stats,6-4,266,5.00,28.5,20,104,null,4.68,null,2010
75,2010,Keaton Kristick,OLB,0,Oregon State,College Stats,6-3,234,4.70,34.0,16,120,6.96,4.21,null,2010
76,2010,Jammie Kirlew,DE,0,Indiana,College Stats,6-1,260,5.05,33.0,26,111,7.50,4.74,Denver Broncos / 7th / 232nd pick / 2010,2010
77,2010,Sergio Kindle,OLB,0,Texas,College Stats,6-3,250,4.65,36.5,25,118,7.26,4.53,Baltimore Ravens / 2nd / 43rd pick / 2010,2010
78,2010,Linval Joseph,DT,60,East Carolina,College Stats,6-4,328,5.09,30.0,39,100,8.12,4.71,New York Giants / 2nd / 46th pick / 2010,2010
79,2010,Reshad Jones,SS,45,Georgia,College Stats,6-1,214,4.51,39.5,24,118,7.43,4.54,Miami Dolphins / 5th / 163rd pick / 2010,2010
80,2010,Arthur Jones,DT,20,Syracuse,College Stats,6-3,301,5.04,null,null,null,null,null,Baltimore Ravens / 5th / 157th pick / 2010,2010
81,2010,Micah Johnson,ILB,3,Kentucky,College Stats,6-1,258,4.99,29.0,31,null,null,null,null,2010
82,2010,A.J. Jefferson,CB,8,Fresno State,College Stats,6-0,193,4.42,44.0,7,126,6.72,4.00,null,2010
83,2010,Kareem Jackson,CB,43,Alabama,College Stats,5-10,196,4.40,37.5,13,118,6.92,4.14,Houston Texans / 1st / 20th pick / 2010,2010
84,2010,Brian Jackson,CB,1,Oklahoma,College Stats,6-1,202,4.65,35.5,20,120,6.76,4.22,null,2010
85,2010,Carl Ihenacho,OLB,0,San Jose State,College Stats,6-2,255,4.86,null,20,null,null,null,null,2010
86,2010,Josh Hull,ILB,3,Penn State,College Stats,6-3,237,4.93,32.5,25,115,6.86,4.07,St. Louis Rams / 7th / 254th pick / 2010,2010
87,2010,Jerry Hughes,OLB,40,TCU,College Stats,6-2,255,4.65,34.5,26,118,6.99,4.15,Indianapolis Colts / 1st / 31st pick / 2010,2010
88,2010,Lamarr Houston,DT,36,Texas,College Stats,6-3,305,4.84,33.5,30,114,7.61,4.71,Oakland Raiders / 2nd / 44th pick / 2010,2010
89,2010,Chris Hawkins,CB,1,LSU,College Stats,6-0,187,4.43,35.0,16,118,6.91,4.46,null,2010
90,2010,Greg Hardy,DE,34,Mississippi,College Stats,6-4,281,4.82,35.0,21,117,7.25,4.65,Carolina Panthers / 6th / 175th pick / 2010,2010
91,2010,Joe Haden,CB,49,Florida,College Stats,5-11,193,4.52,35.0,18,125,6.94,4.34,Cleveland Browns / 1st / 7th pick / 2010,2010
92,2010,Cody Grimm,SS,6,Virginia Tech,College Stats,5-11,203,4.55,35.5,11,117,6.58,null,Tampa Bay Buccaneers / 7th / 210th pick / 2010,2010
93,2010,Everson Griffen,DE,55,Southern California,College Stats,6-3,273,4.65,null,32,null,null,null,Minnesota Vikings / 4th / 100th pick / 2010,2010
94,2010,Marshay Green,CB,0,Mississippi,College Stats,5-9,180,4.52,35.5,null,124,6.66,4.11,null,2010
95,2010,Brandon Graham,OLB,37,Michigan,College Stats,6-1,268,4.71,null,31,null,null,null,Philadelphia Eagles / 1st / 13th pick / 2010,2010
96,2010,Travis Goethel,ILB,1,Arizona State,College Stats,6-2,240,4.81,35.0,21,111,6.93,4.54,Oakland Raiders / 6th / 190th pick / 2010,2010
97,2010,Thaddeus Gibson,OLB,0,Ohio State,College Stats,6-2,243,4.78,32.0,32,115,6.84,4.27,Pittsburgh Steelers / 4th / 116th pick / 2010,2010
98,2010,Brandon Ghee,CB,3,Wake Forest,College Stats,6-0,192,4.37,37.0,15,127,6.75,4.07,Cincinnati Bengals / 3rd / 96th pick / 2010,2010
99,2010,Clifton Geathers,DE,4,South Carolina,College Stats,6-7,299,4.98,36.0,26,112,7.69,null,Cleveland Browns / 6th / 186th pick / 2010,2010
100,2010,Junior Galette,OLB,21,Stillman,College Stats,6-2,257,4.77,33.5,25,113,7.04,4.16,null,2010
101,2010,Dominique Franks,CB,6,Oklahoma,College Stats,5-11,194,4.46,33.5,10,117,7.32,4.33,Atlanta Falcons / 5th / 135th pick / 2010,2010
102,2010,A.J. Edds,OLB,0,Iowa,College Stats,6-4,246,4.62,33.0,16,117,7.19,4.28,Miami Dolphins / 4th / 119th pick / 2010,2010
103,2010,Carlos Dunlap,DE,59,Florida,College Stats,6-6,277,4.68,31.5,21,111,7.21,4.61,Cincinnati Bengals / 2nd / 54th pick / 2010,2010
104,2010,Phillip Dillard,ILB,0,Nebraska,College Stats,6-0,245,4.65,31.5,null,106,7.16,4.43,New York Giants / 4th / 115th pick / 2010,2010
105,2010,Brandon Deaderick,DT,10,Alabama,College Stats,6-4,314,5.08,null,null,null,null,null,New England Patriots / 7th / 247th pick / 2010,2010
106,2010,Hall Davis,DE,0,Louisiana-Lafayette,College Stats,6-4,271,4.84,null,28,null,null,null,St. Louis Rams / 5th / 149th pick / 2010,2010
107,2010,Dexter Davis,OLB,1,Arizona State,College Stats,6-1,244,4.62,35.0,25,109,7.08,4.30,Seattle Seahawks / 7th / 236th pick / 2010,2010
108,2010,Rennie Curran,OLB,1,Georgia,College Stats,5-11,235,4.75,34.5,25,null,null,null,Tennessee Titans / 3rd / 97th pick / 2010,2010
109,2010,Jermaine Cunningham,DE,8,Florida,College Stats,6-3,266,4.89,null,null,null,null,null,New England Patriots / 2nd / 53rd pick / 2010,2010
110,2010,Perrish Cox,CB,21,Oklahoma State,College Stats,5-11,195,4.58,32.5,12,113,null,null,Denver Broncos / 5th / 137th pick / 2010,2010
111,2010,Chris Cook,CB,9,Virginia,College Stats,6-2,212,4.45,38.0,7,132,6.88,4.23,Minnesota Vikings / 2nd / 34th pick / 2010,2010
112,2010,Kavell Conner,OLB,22,Clemson,College Stats,6-0,242,4.59,33.5,24,110,7.36,4.60,Indianapolis Colts / 7th / 240th pick / 2010,2010
113,2010,Kurt Coleman,SS,35,Ohio State,College Stats,5-10,192,4.55,null,19,null,null,null,Philadelphia Eagles / 7th / 244th pick / 2010,2010
114,2010,Justin Cole,OLB,1,San Jose State,College Stats,6-3,242,4.76,34.5,22,117,7.13,4.42,null,2010
115,2010,Antonio Coleman,OLB,0,Auburn,College Stats,6-1,255,4.76,null,18,113,null,null,null,2010
116,2010,Terrence Cody,DT,14,Alabama,College Stats,6-4,354,5.71,20.5,null,90,8.19,5.03,Baltimore Ravens / 2nd / 57th pick / 2010,2010
117,2010,Keenan Clayton,OLB,3,Oklahoma,College Stats,6-1,229,4.59,41.5,27,124,null,null,Philadelphia Eagles / 4th / 121st pick / 2010,2010
118,2010,Barry Church,SS,30,Toledo,College Stats,6-1,222,4.69,36.0,19,121,6.65,4.17,null,2010
119,2010,Kam Chancellor,FS,51,Virginia Tech,College Stats,6-3,231,4.62,32.0,22,116,7.36,4.41,Seattle Seahawks / 5th / 133rd pick / 2010,2010
120,2010,Jamar Chaney,ILB,13,Mississippi State,College Stats,6-1,242,4.54,39.0,26,124,6.90,4.29,Philadelphia Eagles / 7th / 220th pick / 2010,2010
121,2010,Nolan Carroll,CB,24,Maryland,College Stats,5-11,204,4.42,null,null,null,null,null,Miami Dolphins / 5th / 145th pick / 2010,2010
122,2010,Alex Carrington,DE,8,Arkansas State,College Stats,6-5,285,4.92,null,26,null,null,null,Buffalo Bills / 3rd / 72nd pick / 2010,2010
123,2010,Donald Butler,ILB,33,Washington,College Stats,6-1,245,4.61,null,35,null,null,null,San Diego Chargers / 3rd / 79th pick / 2010,2010
124,2010,Crezdon Butler,CB,2,Clemson,College Stats,6-0,191,4.43,39.5,17,121,7.08,4.23,Pittsburgh Steelers / 5th / 164th pick / 2010,2010
125,2010,Morgan Burnett,FS,35,Georgia Tech,College Stats,6-1,209,4.51,null,16,null,null,null,Green Bay Packers / 3rd / 71st pick / 2010,2010
126,2010,Cornelius Brown,CB,1,Texas-El Paso,College Stats,5-11,198,4.59,31.5,11,118,6.87,4.24,null,2010
127,2010,Navorro Bowman,OLB,75,Penn State,College Stats,6-0,242,4.70,29.5,26,115,6.91,4.59,San Francisco 49ers / 3rd / 91st pick / 2010,2010
128,2010,Kyle Bosworth,OLB,5,UCLA,College Stats,6-1,236,4.69,32.5,25,117,6.67,4.11,null,2010
129,2010,Eric Berry,FS,53,Tennessee,College Stats,6-0,211,4.40,43.0,19,130,6.80,4.23,Kansas City Chiefs / 1st / 5th pick / 2010,2010
130,2010,Geno Atkins,DT,87,Georgia,College Stats,6-1,293,4.75,33.0,34,117,7.33,4.43,Cincinnati Bengals / 4th / 120th pick / 2010,2010
131,2010,Larry Asante,SS,2,Nebraska,College Stats,6-0,212,4.62,37.5,14,118,7.00,4.17,Cleveland Browns / 5th / 160th pick / 2010,2010
132,2010,Javier Arenas,CB,8,Alabama,College Stats,5-9,197,4.60,null,null,112,null,null,Kansas City Chiefs / 2nd / 50th pick / 2010,2010
133,2010,Pat Angerer,ILB,18,Iowa,College Stats,6-0,235,4.71,35.0,26,110,7.04,4.29,Indianapolis Colts / 2nd / 63rd pick / 2010,2010
134,2010,Jonathon Amaya,FS,3,Nebraska,College Stats,6-1,203,4.43,28.0,8,118,null,null,null,2010
135,2010,Tyson Alualu,DE,46,California,College Stats,6-2,295,4.87,35.5,21,116,7.15,4.43,Jacksonville Jaguars / 1st / 10th pick / 2010,2010
136,2010,Nate Allen,FS,33,South Florida,College Stats,6-0,207,4.50,null,16,null,null,null,Philadelphia Eagles / 2nd / 37th pick / 2010,2010
137,2010,Justin Woodall,SS,null,Alabama,College Stats,6-1,223,4.64,34.0,13,118,6.88,4.17,null,2010
138,2010,Lindsey Witten,DE,null,Connecticut,College Stats,6-4,250,4.70,36.5,23,115,7.32,4.62,null,2010
139,2010,Lorenzo Washington,DT,null,Alabama,College Stats,6-4,291,5.21,30.0,25,107,7.40,4.68,null,2010
140,2010,Stephan Virgil,CB,null,Virginia Tech,College Stats,5-11,183,4.69,34.0,12,113,7.11,4.35,null,2010
141,2010,Devin Ross,CB,null,Arizona,College Stats,5-10,183,4.64,40.0,16,119,7.07,null,null,2010
142,2010,Myron Rolle,SS,null,Florida State,null,6-2,215,4.59,36.0,21,124,6.94,4.15,null,2010
143,2010,Rahim Alem,DE,null,LSU,College Stats,6-3,251,4.75,30.5,null,106,7.54,4.80,null,2010
144,2010,Charles Alexander,DT,null,LSU,College Stats,6-4,300,5.40,null,null,null,null,null,null,2010
145,2010,Lucien Antoine,SS,null,Oklahoma State,College Stats,6-0,215,4.62,32.0,28,120,7.38,4.47,null,2010
146,2010,Kevin Basped,DE,null,Nevada,College Stats,6-4,258,4.75,29.0,26,104,7.54,4.88,null,2010
147,2010,Jason Beauchamp,ILB,null,UNLV,College Stats,6-3,244,4.89,39.5,21,120,7.10,null,null,2010
148,2010,Lee Campbell,ILB,null,Minnesota,College Stats,6-2,247,4.88,34.0,17,108,7.27,4.40,null,2010
149,2010,Chris Chancellor,CB,null,Clemson,College Stats,5-9,177,4.49,34.0,14,115,6.85,4.07,null,2010
150,2010,Harry Coleman,SS,null,LSU,College Stats,6-1,211,4.56,33.0,13,115,7.24,4.42,null,2010
151,2010,Simoni Lawrence,OLB,null,Minnesota,College Stats,6-0,232,4.59,40.0,21,123,7.30,4.43,null,2010
152,2010,Boris Lee,ILB,null,Troy,College Stats,6-0,238,4.94,32.5,27,112,null,null,null,2010
153,2010,Sam Maxwell,OLB,null,Kentucky,College Stats,6-2,246,4.98,33.0,null,108,7.37,4.52,null,2010
154,2010,Mike McLaughlin,ILB,null,Boston College,College Stats,6-0,242,4.84,38.5,29,114,6.85,4.11,null,2010
155,2010,Greg Middleton,DE,null,Indiana,College Stats,6-3,268,4.96,38.0,null,116,7.65,4.69,null,2010
156,2010,Aleric Mullins,DT,null,North Carolina,College Stats,6-1,321,4.95,null,null,null,null,null,null,2010
157,2010,Vince Oghobaase,DT,null,Duke,College Stats,6-5,303,5.46,26.0,27,90,7.84,null,null,2010
158,2010,Josh Pinkard,FS,null,Southern California,College Stats,6-1,214,4.58,null,null,null,null,null,null,2010
159,2010,Dennis Rogan,FS,null,Tennessee,College Stats,5-9,185,4.73,38.0,null,118,null,4.10,null,2010
1,2011,Shareece Wright,CB,18,Southern California,College Stats,5-11,185,4.41,34.5,16,113,null,null,San Diego Chargers / 3rd / 89th pick / 2011,2011
2,2011,K.J. Wright,OLB,62,Mississippi State,College Stats,6-3,246,4.71,32.0,20,120,7.26,4.46,Seattle Seahawks / 4th / 99th pick / 2011,2011
3,2011,Ryan Winterswyk,DE,null,Boise State,College Stats,6-4,268,4.96,30.0,18,111,7.01,4.37,null,2011
4,2011,Martez Wilson,ILB,3,Illinois,College Stats,6-4,250,4.42,36.0,23,124,7.04,4.28,New Orleans Saints / 3rd / 72nd pick / 2011,2011
5,2011,Lawrence Wilson,OLB,null,Connecticut,College Stats,6-1,229,4.71,32.5,24,113,7.31,4.50,Carolina Panthers / 6th / 166th pick / 2011,2011
6,2011,Ian Williams,DT,12,Notre Dame,College Stats,6-1,319,5.21,28.5,31,98,null,4.78,null,2011
7,2011,Aaron Williams,CB,19,Texas,College Stats,6-0,204,4.55,37.5,18,127,6.72,4.07,Buffalo Bills / 2nd / 34th pick / 2011,2011
8,2011,Muhammad Wilkerson,DT,71,Temple,College Stats,6-4,315,4.96,26.0,27,106,7.31,4.59,New York Jets / 1st / 30th pick / 2011,2011
9,2011,Markus White,DE,0,Florida State,College Stats,6-3,266,4.86,32.5,14,117,7.25,4.51,Washington Redskins / 7th / 224th pick / 2011,2011
10,2011,Chris White,ILB,4,Mississippi State,College Stats,6-3,240,4.65,34.0,17,115,6.95,4.25,Buffalo Bills / 6th / 169th pick / 2011,2011
11,2011,J.J. Watt,DE,92,Wisconsin,College Stats,6-5,290,4.81,37.0,34,120,6.88,4.21,Houston Texans / 1st / 11th pick / 2011,2011
12,2011,Demarcus Van Dyke,CB,3,Miami (FL),College Stats,6-1,176,4.28,33.5,5,121,6.97,4.09,Oakland Raiders / 3rd / 81st pick / 2011,2011
13,2011,Cedric Thornton,DT,27,Southern Arkansas,null,6-3,309,5.25,27.0,23,101,7.70,4.71,null,2011
14,2011,Josh Thomas,CB,7,Buffalo,College Stats,5-10,191,4.46,38.5,13,126,6.99,4.15,Dallas Cowboys / 5th / 143rd pick / 2011,2011
15,2011,J.T. Thomas,OLB,13,West Virginia,College Stats,6-1,241,4.65,30.5,23,114,7.23,4.28,Chicago Bears / 6th / 195th pick / 2011,2011
16,2011,Brandyn Thompson,CB,1,Boise State,College Stats,5-9,189,4.50,33.5,13,114,6.66,4.12,Washington Redskins / 7th / 213th pick / 2011,2011
17,2011,Phil Taylor,DT,21,Baylor,College Stats,6-3,334,5.09,29.5,31,100,7.75,4.77,Cleveland Browns / 1st / 21st pick / 2011,2011
18,2011,Adrian Taylor,DT,null,Oklahoma,College Stats,6-3,311,5.22,null,34,null,null,null,null,2011
19,2011,Quan Sturdivant,ILB,0,North Carolina,College Stats,6-1,241,4.75,34.0,21,115,null,4.50,Arizona Cardinals / 6th / 171st pick / 2011,2011
20,2011,Jimmy Smith,CB,30,Colorado,College Stats,6-2,211,4.42,36.0,24,123,6.93,4.06,Baltimore Ravens / 1st / 27th pick / 2011,2011
21,2011,Derrell Smith,ILB,null,Syracuse,College Stats,6-0,243,4.76,null,null,null,null,null,null,2011
22,2011,D.J. Smith,OLB,6,Appalachian State,null,5-11,239,4.71,31.0,20,104,7.35,4.45,Green Bay Packers / 6th / 186th pick / 2011,2011
23,2011,Aldon Smith,DE,29,Missouri,College Stats,6-4,263,4.74,34.0,20,118,7.19,4.50,San Francisco 49ers / 1st / 7th pick / 2011,2011
24,2011,Buster Skrine,CB,31,Chattanooga,null,5-9,186,4.37,37.0,20,122,6.44,3.90,Cleveland Browns / 5th / 137th pick / 2011,2011
25,2011,David Sims,SS,1,Iowa State,College Stats,5-9,200,4.50,37.5,24,120,null,4.28,null,2011
26,2011,Sealver Siliga,DT,10,Utah,College Stats,6-2,305,5.38,29.0,29,100,7.70,4.75,null,2011
27,2011,Richard Sherman,CB,86,Stanford,College Stats,6-3,195,4.54,38.0,16,125,6.82,4.33,Seattle Seahawks / 5th / 154th pick / 2011,2011
28,2011,Kelvin Sheppard,ILB,29,LSU,College Stats,6-2,250,4.70,33.5,22,110,null,4.28,Buffalo Bills / 3rd / 68th pick / 2011,2011
29,2011,Jabaal Sheard,DE,45,Pittsburgh,College Stats,6-3,264,4.68,31.0,null,115,null,null,Cleveland Browns / 2nd / 37th pick / 2011,2011
30,2011,Da'Norris Searcy,SS,27,North Carolina,College Stats,5-11,223,4.55,33.0,27,120,6.87,4.09,Buffalo Bills / 4th / 100th pick / 2011,2011
31,2011,Tyler Sash,SS,1,Iowa,College Stats,6-0,211,4.62,33.0,11,108,6.90,4.27,New York Giants / 6th / 198th pick / 2011,2011
32,2011,Robert Sands,FS,0,West Virginia,College Stats,6-4,217,4.53,35.0,12,124,7.03,4.06,Cincinnati Bengals / 5th / 134th pick / 2011,2011
33,2011,Kevin Rutland,CB,4,Missouri,College Stats,6-0,190,4.58,35.5,12,118,6.92,4.15,null,2011
34,2011,Chris Rucker,CB,2,Michigan State,null,6-0,195,4.54,null,10,null,null,null,Indianapolis Colts / 6th / 188th pick / 2011,2011
35,2011,Greg Romeus,DE,0,Pittsburgh,College Stats,6-5,264,4.79,null,null,null,null,null,New Orleans Saints / 7th / 226th pick / 2011,2011
36,2011,Brian Rolle,OLB,6,Ohio State,College Stats,5-10,229,4.53,33.0,28,115,6.89,4.26,Philadelphia Eagles / 6th / 193rd pick / 2011,2011
37,2011,Justin Rogers,CB,4,Richmond,null,5-10,180,4.45,33.0,14,114,7.21,4.20,Buffalo Bills / 7th / 206th pick / 2011,2011
38,2011,D'Aundre Reed,DE,0,Arizona,College Stats,6-4,261,4.84,35.5,30,119,7.24,4.32,Minnesota Vikings / 7th / 215th pick / 2011,2011
39,2011,Brooks Reed,OLB,38,Arizona,College Stats,6-2,263,4.65,30.5,30,113,7.11,4.28,Houston Texans / 2nd / 42nd pick / 2011,2011
40,2011,Robert Quinn,DE,51,North Carolina,College Stats,6-4,265,4.62,34.0,22,116,7.13,4.40,St. Louis Rams / 1st / 14th pick / 2011,2011
41,2011,Jerrell Powe,DT,3,Mississippi,College Stats,6-2,335,5.25,25.0,27,93,8.17,5.06,Kansas City Chiefs / 6th / 199th pick / 2011,2011
42,2011,Patrick Peterson,CB,88,LSU,College Stats,6-0,219,4.31,38.0,15,126,6.58,4.07,Arizona Cardinals / 1st / 5th pick / 2011,2011
43,2011,Johnny Patrick,CB,4,Louisville,College Stats,5-11,191,4.59,32.0,13,110,null,4.16,New Orleans Saints / 3rd / 88th pick / 2011,2011
44,2011,Martin Parker,DT,0,Richmond,null,6-2,303,4.95,29.0,22,104,7.56,4.57,null,2011
45,2011,Stephen Paea,DT,24,Oregon State,College Stats,6-1,303,4.98,null,49,null,null,null,Chicago Bears / 2nd / 53rd pick / 2011,2011
46,2011,Cheta Ozougwu,DE,1,Rice,College Stats,6-2,247,4.84,34.5,26,119,7.06,4.31,Houston Texans / 7th / 254th pick / 2011,2011
47,2011,Drake Nevis,DT,4,LSU,College Stats,6-1,294,5.06,30.5,31,112,7.71,4.65,Indianapolis Colts / 3rd / 87th pick / 2011,2011
48,2011,Chris Neild,DT,2,West Virginia,College Stats,6-2,319,5.06,29.0,30,106,7.56,4.46,Washington Redskins / 7th / 253rd pick / 2011,2011
49,2011,Jonas Mouton,OLB,0,Michigan,College Stats,6-1,239,4.84,31.5,null,115,7.08,4.34,San Diego Chargers / 2nd / 61st pick / 2011,2011
50,2011,Adrian Moten,OLB,1,Maryland,College Stats,6-2,228,4.53,31.0,18,114,7.05,4.21,null,2011
51,2011,Rahim Moore,FS,22,UCLA,College Stats,6-0,202,4.58,35.0,11,115,6.98,3.96,Denver Broncos / 2nd / 45th pick / 2011,2011
52,2011,Mike Mohamed,ILB,4,California,College Stats,6-3,239,4.65,32.0,21,115,6.70,4.00,Denver Broncos / 6th / 189th pick / 2011,2011
53,2011,Dontay Moch,OLB,0,Nevada,College Stats,6-1,248,4.40,42.0,21,128,7.09,4.38,Cincinnati Bengals / 3rd / 66th pick / 2011,2011
54,2011,Von Miller,OLB,92,Texas A&M,College Stats,6-3,246,4.42,37.0,21,126,6.70,4.06,Denver Broncos / 1st / 2nd pick / 2011,2011
55,2011,Bruce Miller,OLB,7,Central Florida,College Stats,6-1,254,4.81,31.0,35,113,7.05,4.34,San Francisco 49ers / 7th / 211th pick / 2011,2011
56,2011,Pernell McPhee,DE,21,Mississippi State,College Stats,6-3,278,4.91,28.5,20,107,7.13,4.59,Baltimore Ravens / 5th / 165th pick / 2011,2011
57,2011,Terrell McClain,DT,15,South Florida,College Stats,6-2,297,4.98,28.0,29,104,7.48,4.56,Carolina Panthers / 3rd / 65th pick / 2011,2011
58,2011,Colin McCarthy,ILB,11,Miami (FL),College Stats,6-1,238,4.59,36.5,23,119,6.93,4.20,Tennessee Titans / 4th / 109th pick / 2011,2011
59,2011,Byron Maxwell,CB,24,Clemson,College Stats,6-0,202,4.43,33.0,24,124,null,null,Seattle Seahawks / 6th / 173rd pick / 2011,2011
60,2011,Cliff Matthews,DE,3,South Carolina,College Stats,6-3,257,4.81,32.0,17,112,7.21,4.37,Atlanta Falcons / 7th / 230th pick / 2011,2011
61,2011,Casey Matthews,ILB,10,Oregon,College Stats,6-1,231,4.78,null,13,null,null,null,Philadelphia Eagles / 4th / 116th pick / 2011,2011
62,2011,Curtis Marsh,CB,1,Utah State,College Stats,6-0,197,4.42,37.5,12,123,6.87,4.07,Philadelphia Eagles / 3rd / 90th pick / 2011,2011
63,2011,Scott Lutrus,OLB,0,Connecticut,College Stats,6-2,241,4.68,38.0,null,121,6.89,4.09,null,2011
64,2011,Greg Lloyd,ILB,0,Connecticut,College Stats,6-1,246,4.80,32.0,22,109,7.17,4.46,Philadelphia Eagles / 7th / 237th pick / 2011,2011
65,2011,Corey Liuget,DT,46,Illinois,College Stats,6-2,298,4.97,27.5,27,102,7.48,4.68,San Diego Chargers / 1st / 18th pick / 2011,2011
66,2011,Orie Lemon,ILB,4,Oklahoma State,College Stats,6-1,242,4.87,30.0,27,113,7.45,4.40,null,2011
67,2011,Mark LeGree,FS,null,Appalachian State,null,5-11,210,4.49,31.0,21,116,6.90,4.09,Seattle Seahawks / 5th / 156th pick / 2011,2011
68,2011,Joe Lefeged,SS,4,Rutgers,College Stats,6-0,210,4.42,36.5,18,122,6.82,4.13,null,2011
69,2011,Karl Klug,DE,15,Iowa,College Stats,6-3,275,4.85,null,22,null,null,null,Tennessee Titans / 5th / 142nd pick / 2011,2011
70,2011,Ryan Kerrigan,DE,60,Purdue,College Stats,6-4,267,4.67,33.5,31,122,7.18,4.39,Washington Redskins / 1st / 16th pick / 2011,2011
71,2011,Shiloh Keo,SS,10,Idaho,College Stats,5-11,219,4.74,32.5,24,110,6.55,3.90,Houston Texans / 5th / 144th pick / 2011,2011
72,2011,Elijah Joseph,ILB,null,Temple,College Stats,6-1,243,4.80,null,null,null,null,null,null,2011
73,2011,Cameron Jordan,DE,66,California,College Stats,6-4,287,4.74,31.0,25,117,7.07,4.37,New Orleans Saints / 1st / 24th pick / 2011,2011
74,2011,Greg Jones,ILB,3,Michigan State,College Stats,6-0,242,4.75,31.5,21,117,7.27,4.27,New York Giants / 6th / 185th pick / 2011,2011
75,2011,Jeron Johnson,SS,3,Boise State,College Stats,5-10,212,4.51,null,23,null,null,null,null,2011
76,2011,Jarvis Jenkins,DT,24,Clemson,College Stats,6-4,310,5.03,26.5,17,98,7.42,4.83,Washington Redskins / 2nd / 41st pick / 2011,2011
77,2011,Jaiquawn Jarrett,FS,5,Temple,College Stats,6-0,198,4.62,30.0,14,113,6.95,4.14,Philadelphia Eagles / 2nd / 54th pick / 2011,2011
78,2011,Nate Irving,ILB,10,North Carolina State,College Stats,6-1,240,4.74,null,null,null,null,null,Denver Broncos / 3rd / 67th pick / 2011,2011
79,2011,Jeremiha Hunter,OLB,null,Iowa,College Stats,6-0,239,4.77,31.5,20,116,null,null,null,2011
80,2011,Justin Houston,OLB,61,Georgia,College Stats,6-3,270,4.62,36.5,30,125,6.95,4.37,Kansas City Chiefs / 3rd / 70th pick / 2011,2011
81,2011,Davon House,CB,18,New Mexico State,College Stats,6-0,200,4.44,33.5,14,109,6.65,4.12,Green Bay Packers / 4th / 131st pick / 2011,2011
82,2011,Ross Homan,OLB,null,Ohio State,College Stats,6-1,240,4.66,35.5,32,111,7.21,4.34,Minnesota Vikings / 6th / 200th pick / 2011,2011
83,2011,Doug Hogue,OLB,2,Syracuse,College Stats,6-2,235,4.62,36.0,18,121,7.09,4.57,Detroit Lions / 5th / 157th pick / 2011,2011
84,2011,Brandon Hogan,CB,0,West Virginia,College Stats,5-10,192,4.43,null,19,null,null,null,Carolina Panthers / 4th / 98th pick / 2011,2011
85,2011,Jermale Hines,SS,0,Ohio State,College Stats,6-1,219,4.59,31.0,19,null,6.90,4.21,St. Louis Rams / 5th / 158th pick / 2011,2011
86,2011,Will Hill,FS,15,Florida,College Stats,6-1,202,4.64,31.0,null,123,null,4.19,null,2011
87,2011,Cameron Heyward,DE,46,Ohio State,College Stats,6-5,294,4.95,30.0,null,null,null,null,Pittsburgh Steelers / 1st / 31st pick / 2011,2011
88,2011,Mark Herzlich,OLB,13,Boston College,College Stats,6-4,244,4.91,32.5,29,112,7.32,4.46,null,2011
89,2011,Brandon Harris,CB,3,Miami (FL),College Stats,5-9,191,4.46,35.5,13,113,6.77,4.12,Houston Texans / 2nd / 60th pick / 2011,2011
90,2011,Eric Hagg,FS,3,Nebraska,College Stats,6-1,209,4.62,34.5,18,121,6.73,4.19,Cleveland Browns / 7th / 248th pick / 2011,2011
91,2011,Lawrence Guy,DT,23,Arizona State,College Stats,6-4,305,4.96,29.0,28,null,7.60,4.43,Green Bay Packers / 7th / 233rd pick / 2011,2011
92,2011,John Graves,DT,null,Virginia Tech,College Stats,6-3,286,5.09,28.5,29,114,7.49,4.49,null,2011
93,2011,DeJon Gomes,SS,5,Nebraska,College Stats,5-11,208,4.50,31.0,13,110,null,null,Washington Redskins / 5th / 146th pick / 2011,2011
94,2011,Marcus Gilchrist,CB,32,Clemson,College Stats,5-10,195,4.45,38.5,26,119,6.81,4.12,San Diego Chargers / 2nd / 50th pick / 2011,2011
95,2011,Sione Fua,DT,5,Stanford,College Stats,6-1,308,5.28,24.0,30,101,7.54,4.54,Carolina Panthers / 3rd / 97th pick / 2011,2011
96,2011,Mason Foster,OLB,36,Washington,College Stats,6-1,245,4.75,31.0,22,110,7.14,4.45,Tampa Bay Buccaneers / 3rd / 84th pick / 2011,2011
97,2011,Nick Fairley,DT,26,Auburn,College Stats,6-4,291,4.84,31.0,null,113,7.14,4.56,Detroit Lions / 1st / 13th pick / 2011,2011
98,2011,Ricky Elmore,DE,0,Arizona,College Stats,6-4,255,4.88,31.5,26,106,7.25,4.32,Green Bay Packers / 6th / 197th pick / 2011,2011
