Rnk, Player, School, Conf, Games Played, Att (rushing), Yds (rushing), Avg (rushing), TD (rushing), Rec (receiving), Yds (receiving),Avg (receiving), TD (receiving), Plays (scrimmage), Yds (scrimmage), Avg (scrimmage), TD (scrimmage), Year
383,David Spriggs,New Mexico State,MVC,11,148,244,1.6,3,null,null,null,null,148,244,1.6,3,1978
384,David Lamie,Virginia Tech,Ind,10,81,127,1.6,1,null,null,null,null,81,127,1.6,1,1978
385,Rick Trocano,Pitt,Ind,12,175,268,1.5,7,null,null,null,null,175,268,1.5,7,1978
386,Van Heflin,Vanderbilt,SEC,11,155,236,1.5,3,null,null,null,null,155,236,1.5,3,1978
387,Mike Dunn,Duke,ACC,9,125,193,1.5,1,1,-12,-12.0,0,126,181,1.4,1,1978
388,Charlie Trotman,Auburn,SEC,11,101,151,1.5,3,null,null,null,null,101,151,1.5,3,1978
389,Scott Burk,Oklahoma State,Big 8,11,130,181,1.4,5,1,18,18.0,0,131,199,1.5,5,1978
390,Mark Whipple,Brown,Ivy,9,96,137,1.4,4,null,null,null,null,96,137,1.4,4,1978
391,Reggie Allen,Indiana State,MVC,11,89,124,1.4,4,null,null,null,null,89,124,1.4,4,1978
392,Joe Montana,Notre Dame,Ind,11,72,104,1.4,6,null,null,null,null,72,104,1.4,6,1978
393,Dave Rader,Tulsa,MVC,11,166,215,1.3,7,null,null,null,null,166,215,1.3,7,1978
394,Kirby Arceneaux,Louisiana-Monroe,Ind,11,124,164,1.3,1,null,null,null,null,124,164,1.3,1,1978
395,Tom Sorley,Nebraska,Big 8,12,87,110,1.3,6,null,null,null,null,87,110,1.3,6,1978
396,Nigel Turpin,Ohio,MAC,11,82,104,1.3,2,17,200,11.8,0,99,304,3.1,2,1978
397,Jeff Rutledge,Alabama,SEC,11,83,95,1.1,4,null,null,null,null,83,95,1.1,4,1978
398,Jeff Duva,Hawaii,Ind,11,81,93,1.1,2,null,null,null,null,81,93,1.1,2,1978
399,Rick Bashore,UCLA,Pac-10,12,121,125,1.0,8,null,null,null,null,121,125,1.0,8,1978
400,Kennon Taylor,Arkansas State,Southland,11,110,94,0.9,3,1,13,13.0,0,111,107,1.0,3,1978
401,Tom Porras,Washington,Pac-10,10,87,75,0.9,5,1,29,29.0,1,88,104,1.2,6,1978
402,Steve Bayuk,Texas Christian,SWC,11,140,108,0.8,2,null,null,null,null,140,108,0.8,2,1978
403,Marc Wilson,Brigham Young,WAC,12,104,85,0.8,2,1,-5,-5.0,0,105,80,0.8,2,1978
404,Bob Lesczynski,Navy,Ind,11,72,58,0.8,3,null,null,null,null,72,58,0.8,3,1978
405,Pat O'Brien,Yale,Ivy,9,74,56,0.8,4,1,11,11.0,0,75,67,0.9,4,1978
406,Peter Colombo,Holy Cross,Ind,11,115,85,0.7,4,null,null,null,null,115,85,0.7,4,1978
407,Larry Haynes,Lamar,Southland,11,129,78,0.6,5,null,null,null,null,129,78,0.6,5,1978
408,Chad Millet,McNeese State,Southland,11,90,53,0.6,5,null,null,null,null,90,53,0.6,5,1978
409,Mike Scimeca,Ohio,MAC,11,88,39,0.4,3,null,null,null,null,88,39,0.4,3,1978
410,Tim O'Hare,Maryland,ACC,11,80,33,0.4,0,null,null,null,null,80,33,0.4,0,1978
411,Pete Kraker,Northern Illinois,MAC,11,81,21,0.3,0,1,2,2.0,0,82,23,0.3,0,1978
412,Robby Clark,Virginia Military Institute,Southern,11,123,11,0.1,0,null,null,null,null,123,11,0.1,0,1978
413,Dan Manucci,Kansas State,Big 8,11,120,-4,0.0,5,null,null,null,null,120,-4,0.0,5,1978
414,Eric Hipple,Utah State,PCAA,11,113,-17,-0.2,9,1,8,8.0,0,114,-9,-0.1,9,1978
415,Dutch Hoffman,West Virginia,Ind,11,136,-24,-0.2,3,null,null,null,null,136,-24,-0.2,3,1978
416,Dave Marler,Mississippi State,SEC,11,88,-31,-0.4,1,null,null,null,null,88,-31,-0.4,1,1978
417,Lloyd Patterson,Memphis,Ind,11,105,-42,-0.4,4,null,null,null,null,105,-42,-0.4,4,1978
418,Ken Barrett,Princeton,Ivy,7,58,-31,-0.5,1,null,null,null,null,58,-31,-0.5,1,1978
419,Doug Robertson,UNLV,Ind,11,74,-35,-0.5,4,null,null,null,null,74,-35,-0.5,4,1978
420,Steve Smith,Oregon State,Pac-10,11,181,-114,-0.6,4,null,null,null,null,181,-114,-0.6,4,1978
421,Mike Ford,SMU,SWC,11,70,-50,-0.7,4,null,null,null,null,70,-50,-0.7,4,1978
422,Roch Hontas,Tulane,Ind,11,87,-68,-0.8,1,null,null,null,null,87,-68,-0.8,1,1978
423,Jack Thompson,Washington State,Pac-10,11,84,-69,-0.8,3,null,null,null,null,84,-69,-0.8,3,1978
424,Steve Dils,Stanford,Pac-10,11,90,-72,-0.8,1,null,null,null,null,90,-72,-0.8,1,1978
425,Earle Mulrane,Army,Ind,11,77,-68,-0.9,3,null,null,null,null,77,-68,-0.9,3,1978
426,Rich Campbell,California,Pac-10,11,93,-80,-0.9,1,null,null,null,null,93,-80,-0.9,1,1978
427,Bruce Parker,Pacific,PCAA,12,83,-182,-2.2,0,null,null,null,null,83,-182,-2.2,0,1978
1,Gwain Durden,Chattanooga,Southern,11,114,885,7.8,7,11,127,11.5,0,125,1012,8.1,7,1979
2,Lewis Walker,Utah,WAC,10,93,714,7.7,7,5,27,5.4,1,98,741,7.6,8,1979
3,Brothel Cole,Furman,Southern,10,100,751,7.5,5,4,71,17.8,0,104,822,7.9,5,1979
4,James Brooks,Auburn,SEC,11,163,1208,7.4,10,3,15,5.0,2,166,1223,7.4,12,1979
5,Sam Harrell,East Carolina,Ind,11,81,596,7.4,7,9,61,6.8,0,90,657,7.3,7,1979
6,Tony Collins,East Carolina,Ind,11,154,1130,7.3,14,11,92,8.4,0,165,1222,7.4,14,1979
7,Homer Jones,Brigham Young,WAC,11,75,546,7.3,7,46,404,8.8,4,121,950,7.9,11,1979
8,Theodore Sutton,East Carolina,Ind,11,120,817,6.8,7,2,27,13.5,0,122,844,6.9,7,1979
9,Billy Sims,Oklahoma,Big 8,11,224,1506,6.7,22,1,42,42.0,0,225,1548,6.9,22,1979
10,Jarvis Redwine,Nebraska,Big 8,12,165,1100,6.7,9,7,35,5.0,1,172,1135,6.6,10,1979
11,Stanley Wilson,Oklahoma,Big 8,11,76,491,6.5,1,4,41,10.3,1,80,532,6.7,2,1979
12,Gary Allen,Hawaii,WAC,11,162,1040,6.4,8,19,220,11.6,2,181,1260,7.0,10,1979
13,Garry White,Minnesota,Big Ten,11,135,861,6.4,6,15,152,10.1,2,150,1013,6.8,8,1979
14,Eric Lane,Brigham Young,WAC,11,94,595,6.3,12,39,477,12.2,1,133,1072,8.1,13,1979
15,Ray Butler,Cal State Fullerton,PCAA,11,79,496,6.3,5,6,49,8.2,0,85,545,6.4,5,1979
16,Charles White,USC,Pac-10,12,332,2050,6.2,19,22,145,6.6,0,354,2195,6.2,19,1979
17,Michael Morton,UNLV,Ind,12,143,881,6.2,8,16,242,15.1,3,159,1123,7.1,11,1979
18,Tony Lindsay,Utah,WAC,12,132,816,6.2,3,5,21,4.2,0,137,837,6.1,3,1979
19,Eddie Meyers,Navy,Ind,11,106,651,6.1,5,5,29,5.8,0,111,680,6.1,5,1979
20,Mike Sherlock,Navy,Ind,11,96,590,6.1,4,2,22,11.0,0,98,612,6.2,4,1979
21,Don Jacobs,Alabama,SEC,11,73,448,6.1,3,null,null,null,null,73,448,6.1,3,1979
22,Tony Ball,Chattanooga,Southern,11,85,499,5.9,4,5,103,20.6,1,90,602,6.7,5,1979
23,Joe Morris,Syracuse,Ind,11,238,1372,5.8,7,4,38,9.5,0,242,1410,5.8,7,1979
24,Darryl Tucker,Central Michigan,MAC,11,155,902,5.8,3,7,51,7.3,0,162,953,5.9,3,1979
25,Tom Vigorito,Virginia,ACC,11,184,1044,5.7,6,5,58,11.6,1,189,1102,5.8,7,1979
26,Marcus Allen,USC,Pac-10,12,114,649,5.7,8,22,314,14.3,0,136,963,7.1,8,1979
27,Craig Johnson,Nebraska,Big 8,12,96,544,5.7,6,2,12,6.0,0,98,556,5.7,6,1979
28,Reggie Reginelli,Tulane,Ind,11,85,487,5.7,2,26,192,7.4,0,111,679,6.1,2,1979
29,Quinn Jones,Tulsa,MVC,11,82,471,5.7,2,1,10,10.0,0,83,481,5.8,2,1979
30,Gary Anderson,Arkansas,SWC,11,77,438,5.7,1,19,173,9.1,1,96,611,6.4,2,1979
31,Albert Kirby,Wake Forest,ACC,11,72,411,5.7,0,48,329,6.9,1,120,740,6.2,1,1979
32,Joe Cribbs,Auburn,SEC,11,200,1120,5.6,14,10,128,12.8,1,210,1248,5.9,15,1979
33,Greg Taylor,Virginia,ACC,11,166,933,5.6,9,9,182,20.2,2,175,1115,6.4,11,1979
34,Stump Mitchell,Citadel,Southern,10,165,925,5.6,7,2,7,3.5,0,167,932,5.6,7,1979
35,Robert Alexander,West Virginia,Ind,11,118,656,5.6,2,9,50,5.6,0,127,706,5.6,2,1979
36,Donnie Warner,Indiana State,MVC,11,116,648,5.6,4,12,153,12.8,0,128,801,6.3,4,1979
37,Leon Walker,UNLV,Ind,12,109,612,5.6,2,6,50,8.3,1,115,662,5.8,3,1979
38,Steve Kelly,Georgia,SEC,11,82,459,5.6,1,1,5,5.0,0,83,464,5.6,1,1979
39,Ben McCall,Purdue,Big Ten,12,80,451,5.6,5,18,158,8.8,1,98,609,6.2,6,1979
40,Steve Bishop,Furman,Southern,10,78,433,5.6,2,6,57,9.5,0,84,490,5.8,2,1979
41,Jim Walsh,San Jose State,PCAA,11,76,424,5.6,3,45,296,6.6,0,121,720,6.0,3,1979
42,Terald Clark,Houston,SWC,11,193,1063,5.5,7,6,80,13.3,2,199,1143,5.7,9,1979
43,Andy Gray,Cal State Fullerton,PCAA,11,153,835,5.5,3,8,137,17.1,1,161,972,6.0,4,1979
44,Roy Dewalt,Texas-Arlington,Southland,11,146,798,5.5,10,null,null,null,null,146,798,5.5,10,1979
45,Earl Ferrell,East Tennessee State,Southern,11,118,648,5.5,4,27,260,9.6,3,145,908,6.3,7,1979
46,Kevin Duckett,Temple,Ind,11,111,608,5.5,7,1,16,16.0,0,112,624,5.6,7,1979
47,Don Ziesel,Villanova,Ind,11,106,587,5.5,7,5,71,14.2,1,111,658,5.9,8,1979
48,Darryl Bowles,Arkansas,SWC,11,74,404,5.5,2,2,-3,-1.5,0,76,401,5.3,2,1979
49,George Rogers,South Carolina,Ind,12,311,1681,5.4,8,14,140,10.0,1,325,1821,5.6,9,1979
50,Mark Bright,Temple,Ind,11,193,1036,5.4,7,11,196,17.8,0,204,1232,6.0,7,1979
51,Jewerl Thomas,San Jose State,PCAA,11,154,825,5.4,6,30,276,9.2,1,184,1101,6.0,7,1979
52,Mike Holmes,Illinois,Big Ten,11,147,792,5.4,6,25,127,5.1,0,172,919,5.3,6,1979
53,Chris Jones,Kentucky,SEC,11,142,770,5.4,5,11,85,7.7,2,153,855,5.6,7,1979
54,John Newhouse,Houston,SWC,11,126,678,5.4,4,11,98,8.9,1,137,776,5.7,5,1979
55,Lawrence Reid,Michigan,Big Ten,12,103,555,5.4,6,12,132,11.0,1,115,687,6.0,7,1979
56,David Toloumu,Hawaii,WAC,11,92,501,5.4,5,7,46,6.6,1,99,547,5.5,6,1979
57,Keith Gooch,Fresno State,PCAA,11,81,436,5.4,4,11,133,12.1,0,92,569,6.2,4,1979
58,David Barrett,Houston,SWC,11,79,427,5.4,6,2,15,7.5,0,81,442,5.5,6,1979
59,Matt Suhey,Penn State,Ind,11,185,973,5.3,6,13,99,7.6,1,198,1072,5.4,7,1979
60,Tali Ena,Washington State,Pac-10,11,158,844,5.3,6,10,130,13.0,0,168,974,5.8,6,1979
61,Kenny Lewis,Virginia Tech,Ind,11,141,748,5.3,4,3,-8,-2.7,0,144,740,5.1,4,1979
62,Derek Hughes,Michigan State,Big Ten,11,118,626,5.3,9,10,123,12.3,0,128,749,5.9,9,1979
63,Spencer Clark,South Carolina,Ind,12,115,606,5.3,6,2,7,3.5,0,117,613,5.2,6,1979
64,Andra Franklin,Nebraska,Big 8,12,110,583,5.3,4,2,19,9.5,0,112,602,5.4,4,1979
65,Albert Ray,Rutgers,Ind,11,107,567,5.3,5,13,85,6.5,0,120,652,5.4,5,1979
66,Robert Weathers,Arizona State,Pac-10,12,105,556,5.3,7,14,169,12.1,1,119,725,6.1,8,1979
67,Ted Blackwell,Rutgers,Ind,11,100,527,5.3,3,9,97,10.8,0,109,624,5.7,3,1979
68,Major Ogilvie,Alabama,SEC,11,97,512,5.3,9,2,12,6.0,0,99,524,5.3,9,1979
69,Kenneth Session,Tulsa,MVC,11,90,475,5.3,4,5,48,9.6,0,95,523,5.5,4,1979
70,D.A. Daniels,Indiana State,MVC,11,74,394,5.3,5,7,30,4.3,0,81,424,5.2,5,1979
71,Freeman McNeil,UCLA,Pac-10,11,271,1396,5.2,6,15,140,9.3,0,286,1536,5.4,6,1979
72,Hubert Oliver,Arizona,Pac-10,11,197,1021,5.2,6,16,80,5.0,1,213,1101,5.2,7,1979
73,Butch Woolfolk,Michigan,Big Ten,12,191,990,5.2,13,18,128,7.1,0,209,1118,5.3,13,1979
74,Walter Abercrombie,Baylor,SWC,11,171,886,5.2,6,6,158,26.3,1,177,1044,5.9,7,1979
75,Steadman Shealy,Alabama,SEC,11,152,791,5.2,11,null,null,null,null,152,791,5.2,11,1979
76,Joe Delaney,Northwestern State,Ind,9,139,717,5.2,6,21,174,8.3,1,160,891,5.6,7,1979
77,Steve Whitman,Alabama,SEC,11,126,653,5.2,3,2,7,3.5,0,128,660,5.2,3,1979
78,Dave Mohapp,Wisconsin,Big Ten,11,117,603,5.2,4,12,119,9.9,0,129,722,5.6,4,1979
79,Malcolm Jones,North Texas,Ind,11,95,498,5.2,6,12,138,11.5,1,107,636,5.9,7,1979
80,Reggie Mitchell,Central Michigan,MAC,11,78,406,5.2,1,6,38,6.3,0,84,444,5.3,1,1979
81,Kent Sharp,Texas-Arlington,Southland,11,72,374,5.2,4,4,36,9.0,0,76,410,5.4,4,1979
82,Mike Smith,Chattanooga,Southern,11,181,928,5.1,7,8,44,5.5,0,189,972,5.1,7,1979
83,Frank Mordica,Vanderbilt,SEC,11,162,830,5.1,6,9,36,4.0,0,171,866,5.1,6,1979
84,Mark Warlaumont,Ball State,MAC,11,140,713,5.1,4,5,39,7.8,0,145,752,5.2,4,1979
85,Ron Settles,Long Beach State,PCAA,10,131,663,5.1,0,7,62,8.9,0,138,725,5.3,0,1979
86,Richard Hersey,Arizona,Pac-10,11,111,561,5.1,4,6,38,6.3,0,117,599,5.1,4,1979
87,Jackie Compton,West Texas A&M,MVC,11,91,461,5.1,2,1,6,6.0,0,92,467,5.1,2,1979
88,Newton Williams,Arizona State,Pac-10,12,86,438,5.1,0,12,105,8.8,1,98,543,5.5,1,1979
89,Shawn Passman,Villanova,Ind,11,85,430,5.1,3,null,null,null,null,85,430,5.1,3,1979
90,Danny Miller,Citadel,Southern,11,77,391,5.1,4,null,null,null,null,77,391,5.1,4,1979
91,James Hadnot,Texas Tech,SWC,11,273,1371,5.0,1,10,93,9.3,0,283,1464,5.2,1,1979
92,Calvin Murray,Ohio State,Big Ten,12,173,872,5.0,6,19,239,12.6,1,192,1111,5.8,7,1979
93,Curtis Dickey,Texas A&M,SWC,11,172,853,5.0,9,6,50,8.3,0,178,903,5.1,9,1979
94,Larry Caper,Western Michigan,MAC,11,168,844,5.0,4,4,2,0.5,0,172,846,4.9,4,1979
95,Hubert Simpson,Tennessee,SEC,11,157,792,5.0,6,11,75,6.8,1,168,867,5.2,7,1979
96,Ricardo Volley,Ohio State,Big Ten,12,112,565,5.0,3,3,24,8.0,0,115,589,5.1,3,1979
97,Pete Venable,Kentucky,SEC,11,92,460,5.0,1,2,16,8.0,0,94,476,5.1,1,1979
98,Lance Olander,Colorado,Big 8,12,88,440,5.0,0,12,144,12.0,0,100,584,5.8,0,1979
99,Arnold Floyd,Appalachian State,Southern,11,87,438,5.0,3,9,94,10.4,0,96,532,5.5,3,1979
100,Ray Williams,Washington State,Pac-10,11,84,421,5.0,2,20,191,9.6,1,104,612,5.9,3,1979
101,Chucky Davis,Wisconsin,Big Ten,11,82,407,5.0,4,6,46,7.7,0,88,453,5.1,4,1979
102,Mickey Fitzgerald,Virginia Tech,Ind,11,80,401,5.0,2,5,54,10.8,0,85,455,5.4,2,1979
103,A.J. Jones,Texas,SWC,9,188,918,4.9,10,7,97,13.9,0,195,1015,5.2,10,1979
104,Wardell Wright,Drake,MVC,11,177,873,4.9,14,6,84,14.0,0,183,957,5.2,14,1979
105,Bernell Quinn,Southern Illinois,MVC,11,175,854,4.9,6,11,187,17.0,0,186,1041,5.6,6,1979
106,Mike Alston,Toledo,MAC,11,166,806,4.9,5,13,63,4.8,0,179,869,4.9,5,1979
107,Bernard Jackson,North Texas,Ind,11,152,749,4.9,5,12,77,6.4,0,164,826,5.0,5,1979
108,Ronny Cone,Georgia Tech,Ind,11,126,617,4.9,4,6,42,7.0,0,132,659,5.0,4,1979
109,Marv Christian,Tulane,Ind,11,120,582,4.9,8,24,121,5.0,0,144,703,4.9,8,1979
110,Brett Davis,UNLV,Ind,12,115,562,4.9,2,8,88,11.0,3,123,650,5.3,5,1979
111,Vagas Ferguson,Notre Dame,Ind,11,301,1437,4.8,17,14,72,5.1,0,315,1509,4.8,17,1979
112,Rick Parros,Utah State,PCAA,11,259,1236,4.8,15,22,133,6.0,0,281,1369,4.9,15,1979
113,Ron Lear,Marshall,Southern,11,241,1162,4.8,6,6,20,3.3,0,247,1182,4.8,6,1979
114,Tony Allen,San Diego State,WAC,11,226,1094,4.8,10,25,170,6.8,0,251,1264,5.0,10,1979
115,Steve Smith,Michigan State,Big Ten,11,204,972,4.8,4,14,99,7.1,0,218,1071,4.9,4,1979
116,Jimmy Sayers,New Mexico,WAC,12,145,696,4.8,3,19,145,7.6,0,164,841,5.1,3,1979
117,Toussaint Tyler,Washington,Pac-10,11,130,618,4.8,3,7,47,6.7,0,137,665,4.9,3,1979
118,Gerry Ellis,Missouri,Big 8,11,121,584,4.8,8,23,285,12.4,1,144,869,6.0,9,1979
119,Tom Weidenkopf,Cornell,Ivy,8,118,571,4.8,6,7,64,9.1,0,125,635,5.1,6,1979
120,Larry Van Pelt,Princeton,Ivy,9,115,550,4.8,5,14,205,14.6,2,129,755,5.9,7,1979
121,Michael Whiting,Florida State,Ind,11,109,522,4.8,2,20,161,8.1,0,129,683,5.3,2,1979
122,Dennis Gentry,Baylor,SWC,11,106,511,4.8,4,5,46,9.2,1,111,557,5.0,5,1979
123,Kaiser Holman,Miami (OH),MAC,11,99,472,4.8,6,2,7,3.5,0,101,479,4.7,6,1979
124,Mike D. Carter,New Mexico,WAC,12,96,460,4.8,2,11,106,9.6,0,107,566,5.3,2,1979
125,Jessie Clark,Louisiana Tech,Southland,9,92,443,4.8,1,7,54,7.7,0,99,497,5.0,1,1979
126,Barry Redden,Richmond,Ind,11,88,420,4.8,1,6,19,3.2,0,94,439,4.7,1,1979
127,Dennis Mosley,Iowa,Big Ten,11,270,1267,4.7,12,21,235,11.2,4,291,1502,5.2,16,1979
128,Floyd Allen,Virginia Military Institute,Southern,11,265,1249,4.7,8,16,169,10.6,1,281,1418,5.0,9,1979
129,Doug Paschal,North Carolina,ACC,11,177,835,4.7,5,24,168,7.0,0,201,1003,5.0,5,1979
130,Shelby Gamble,Boston College,Ind,11,164,776,4.7,8,1,17,17.0,0,165,793,4.8,8,1979
131,Marvin Sims,Clemson,ACC,5,158,743,4.7,1,3,48,16.0,0,161,791,4.9,1,1979
132,Alvin Lewis,Colorado State,WAC,11,135,635,4.7,3,9,41,4.6,0,144,676,4.7,3,1979
133,Stan Edwards,Michigan,Big Ten,12,136,633,4.7,4,11,94,8.5,0,147,727,4.9,4,1979
134,Leo Cage,Memphis,Ind,11,128,599,4.7,3,12,47,3.9,0,140,646,4.6,3,1979
135,Larry Jones,Colorado State,WAC,11,124,583,4.7,1,4,30,7.5,0,128,613,4.8,1,1979
136,Paul Roberson,Tulsa,MVC,11,117,546,4.7,4,6,92,15.3,1,123,638,5.2,5,1979
137,Butch Hostetter,Virginia Military Institute,Southern,11,112,531,4.7,3,11,85,7.7,0,123,616,5.0,3,1979
138,Ted Torosian,Fresno State,PCAA,11,95,448,4.7,4,7,32,4.6,0,102,480,4.7,4,1979
139,Chuck McSwain,Clemson,ACC,12,94,443,4.7,6,1,2,2.0,0,95,445,4.7,6,1979
140,George Bell,Hawaii,WAC,9,83,394,4.7,3,3,9,3.0,0,86,403,4.7,3,1979
141,Curt Warner,Penn State,Ind,11,84,391,4.7,2,10,129,12.9,1,94,520,5.5,3,1979
142,Anthony James,Western Carolina,Southern,11,79,375,4.7,6,7,72,10.3,0,86,447,5.2,6,1979
143,Billy Johnson,North Carolina,ACC,11,78,365,4.7,1,3,26,8.7,0,81,391,4.8,1,1979
144,Craig Richardson,Texas Christian,SWC,11,71,336,4.7,0,12,104,8.7,0,83,440,5.3,0,1979
145,Charlie Wysocki,Maryland,ACC,11,247,1140,4.6,8,4,26,6.5,0,251,1166,4.6,8,1979
146,Worley Taylor,Oklahoma State,Big 8,11,216,994,4.6,3,20,193,9.7,1,236,1187,5.0,4,1979
147,Ray Locklin,New Mexico State,MVC,11,176,814,4.6,2,7,44,6.3,0,183,858,4.7,2,1979
148,Anthony Williams,Arkansas State,Southland,11,173,789,4.6,5,22,123,5.6,1,195,912,4.7,6,1979
149,Joe Steele,Washington,Pac-10,8,151,694,4.6,11,17,136,8.0,1,168,830,4.9,12,1979
150,Charles Wagoner,SMU,SWC,11,133,612,4.6,1,12,121,10.1,0,145,733,5.1,1,1979
151,Fred Collins,Mississippi State,SEC,11,128,591,4.6,4,2,45,22.5,0,130,636,4.9,4,1979
152,I.M. Hipp,Nebraska,Big 8,12,128,585,4.6,4,5,13,2.6,0,133,598,4.5,4,1979
153,Vincent White,Stanford,Pac-10,11,104,475,4.6,1,27,341,12.6,3,131,816,6.2,4,1979
154,Mel Cook,Pacific,PCAA,10,102,473,4.6,1,30,261,8.7,2,132,734,5.6,3,1979
155,Eldridge Dixon,West Virginia,Ind,11,101,461,4.6,4,5,37,7.4,0,106,498,4.7,4,1979
156,Jimmy Streater,Tennessee,SEC,11,82,377,4.6,7,null,null,null,null,82,377,4.6,7,1979
157,Gary Moore,Tennessee,SEC,11,76,352,4.6,4,3,19,6.3,0,79,371,4.7,4,1979
158,Rick Beauvais,Pennsylvania,Ivy,9,76,352,4.6,0,2,18,9.0,0,78,370,4.7,0,1979
159,James Bettis,Cincinnati,Ind,11,75,343,4.6,0,5,39,7.8,0,80,382,4.8,0,1979
160,Floyd Smith,West Texas A&M,MVC,11,69,319,4.6,1,1,0,0.0,0,70,319,4.6,1,1979
161,James McDougald,Wake Forest,ACC,11,260,1177,4.5,11,27,176,6.5,2,287,1353,4.7,13,1979
162,Amos Lawrence,North Carolina,ACC,11,225,1019,4.5,9,12,188,15.7,1,237,1207,5.1,10,1979
163,Mark Lyles,Florida State,Ind,11,225,1011,4.5,8,25,211,8.4,1,250,1222,4.9,9,1979
164,Shawn Donigan,Kentucky,SEC,11,187,847,4.5,4,3,23,7.7,0,190,870,4.6,4,1979
165,Ken Lovely,Fresno State,PCAA,11,182,825,4.5,6,24,234,9.8,2,206,1059,5.1,8,1979
166,Cyrus Lawrence,Virginia Tech,Ind,11,177,791,4.5,9,3,16,5.3,0,180,807,4.5,9,1979
167,Craig James,SMU,SWC,11,168,761,4.5,4,20,206,10.3,0,188,967,5.1,4,1979
168,Tony Carifa,Ohio,MAC,11,156,700,4.5,8,45,380,8.4,1,201,1080,5.4,9,1979
169,L.J. Brown,Kansas State,Big 8,11,148,668,4.5,5,20,145,7.3,0,168,813,4.8,5,1979
170,Larry Heater,Arizona,Pac-10,11,145,656,4.5,6,7,71,10.1,0,152,727,4.8,6,1979
171,Roland Sales,Arkansas,SWC,11,138,625,4.5,3,14,106,7.6,0,152,731,4.8,3,1979
172,Shelby Ball,Air Force,Ind,11,129,575,4.5,1,4,21,5.3,0,133,596,4.5,1,1979
173,Oliver Hadnot,McNeese State,Southland,11,121,544,4.5,1,6,35,5.8,0,127,579,4.6,1,1979
174,Jay Palazola,Boston College,Ind,11,103,468,4.5,2,null,null,null,null,103,468,4.5,2,1979
175,Dwight Robertson,Oregon,Pac-10,11,100,454,4.5,7,15,94,6.3,2,115,548,4.8,9,1979
176,Clint Plant,West Texas A&M,MVC,11,91,413,4.5,2,null,null,null,null,91,413,4.5,2,1979
177,Keith Hill,Hawaii,WAC,11,91,406,4.5,4,3,46,15.3,0,94,452,4.8,4,1979
178,Wayne Wingfield,Maryland,ACC,11,80,360,4.5,1,6,41,6.8,0,86,401,4.7,1,1979
179,LeRoy King,Texas,SWC,10,78,353,4.5,0,5,39,7.8,0,83,392,4.7,0,1979
180,LeRoid Jones,LSU,SEC,10,78,349,4.5,3,4,32,8.0,1,82,381,4.6,4,1979
181,Wayne McLean,North Carolina State,ACC,10,76,343,4.5,2,4,27,6.8,0,80,370,4.6,2,1979
182,Steve Callahan,Navy,Ind,11,73,329,4.5,2,5,52,10.4,0,78,381,4.9,2,1979
183,Brett Knecht,Northwestern State,Ind,9,68,305,4.5,1,4,24,6.0,0,72,329,4.6,1,1979
184,Steve Curtin,Brown,Ivy,9,66,294,4.5,0,5,85,17.0,0,71,379,5.3,0,1979
185,Ron Gray,Pennsylvania,Ivy,9,65,290,4.5,3,7,47,6.7,0,72,337,4.7,3,1979
186,Mark Schroeder,Northwestern State,Ind,9,62,279,4.5,2,8,53,6.6,1,70,332,4.7,3,1979
187,Dan Conway,Boston College,Ind,11,196,856,4.4,6,15,98,6.5,0,211,954,4.5,6,1979
188,Randy McMillan,Pitt,Ind,12,184,802,4.4,9,14,184,13.1,1,198,986,5.0,10,1979
189,Bobby Howard,Western Michigan,MAC,11,152,670,4.4,3,9,66,7.3,0,161,736,4.6,3,1979
190,Dwight Sullivan,North Carolina State,ACC,10,150,665,4.4,6,10,51,5.1,0,160,716,4.5,6,1979
191,Terry Potter,Vanderbilt,SEC,11,131,578,4.4,2,14,69,4.9,1,145,647,4.5,3,1979
192,Harry Sydney,Kansas,Big 8,11,123,541,4.4,3,20,149,7.5,1,143,690,4.8,4,1979
193,James Berry,Tennessee,SEC,11,118,516,4.4,4,4,40,10.0,0,122,556,4.6,4,1979
194,Rick Villella,Brown,Ivy,7,109,481,4.4,3,1,7,7.0,0,110,488,4.4,3,1979
195,Jim Latanski,Northern Illinois,MAC,11,100,440,4.4,0,5,37,7.4,0,105,477,4.5,0,1979
196,Ken Currin,Ball State,MAC,11,99,437,4.4,1,7,78,11.1,0,106,515,4.9,1,1979
197,Mandel Robinson,Wyoming,WAC,12,92,401,4.4,1,6,79,13.2,1,98,480,4.9,2,1979
198,Tony Newberry,Colorado State,WAC,11,89,393,4.4,0,13,122,9.4,0,102,515,5.0,0,1979
199,Gerald Riggs,Arizona State,Pac-10,12,82,363,4.4,3,14,120,8.6,1,96,483,5.0,4,1979
200,Larry Thompson,West Texas A&M,MVC,11,82,363,4.4,3,null,null,null,null,82,363,4.4,3,1979
201,Willie Todd,Central Michigan,MAC,11,234,1003,4.3,12,4,32,8.0,0,238,1035,4.3,12,1979
202,Sammy Winder,Southern Mississippi,Ind,11,173,749,4.3,3,1,7,7.0,0,174,756,4.3,3,1979
203,Kevin Folkes,Bowling Green State,MAC,11,163,696,4.3,3,11,84,7.6,0,174,780,4.5,3,1979
204,Greg Hickman,Louisville,Ind,11,150,648,4.3,4,1,4,4.0,0,151,652,4.3,4,1979
205,Leander Green,East Carolina,Ind,11,147,632,4.3,12,null,null,null,null,147,632,4.3,12,1979
