Rnk,Player,School,Conf,Games Played,Att (rushing),Yds (rushing),Avg (rushing),TD (rushing),Rec (receiving),Yds (receiving),Avg (receiving),TD (receiving),Plays (scrimmage),Yds (scrimmage),Avg (scrimmage),TD (scrimmage),Year
86,Thomas Merriweather,Miami (OH),MAC,14,176,921,5.2,12,20,84,4.2,1,196,1005,5.1,13,2010
87,J.J. Di Luigi,Brigham Young,MWC,13,178,917,5.2,8,45,443,9.8,1,223,1360,6.1,9,2010
88,Washaun Ealey,Georgia,SEC,12,157,811,5.2,11,8,85,10.6,0,165,896,5.4,11,2010
89,Tim Jefferson,Air Force,MWC,13,154,794,5.2,15,null,null,null,null,154,794,5.2,15,2010
90,Cameron Marshall,Arizona State,Pac-10,12,150,787,5.2,9,21,227,10.8,1,171,1014,5.9,10,2010
91,De'Vion Moore,Missouri,Big 12,13,99,517,5.2,8,3,7,2.3,0,102,524,5.1,8,2010
92,Jeremy Avery,Boise State,WAC,13,95,495,5.2,11,14,154,11.0,1,109,649,6.0,12,2010
93,Darron Thomas,Oregon,Pac-10,13,93,486,5.2,5,1,-4,-4.0,0,94,482,5.1,5,2010
94,Jordan Todman,Connecticut,Big East,12,334,1695,5.1,14,19,94,4.9,0,353,1789,5.1,14,2010
95,Shane Vereen,California,Pac-10,12,231,1167,5.1,13,22,209,9.5,3,253,1376,5.4,16,2010
96,Stepfan Taylor,Stanford,Pac-10,13,223,1137,5.1,15,28,266,9.5,1,251,1403,5.6,16,2010
97,Tauren Poole,Tennessee,SEC,13,204,1034,5.1,11,22,171,7.8,1,226,1205,5.3,12,2010
98,Matt Brown,Temple,MAC,12,162,830,5.1,7,16,70,4.4,0,178,900,5.1,7,2010
99,Cierre Wood,Notre Dame,Ind,13,119,603,5.1,3,20,170,8.5,2,139,773,5.6,5,2010
100,Joshua Quezada,Brigham Young,MWC,13,99,505,5.1,5,8,46,5.8,1,107,551,5.1,6,2010
101,Andy Dalton,Texas Christian,MWC,13,86,435,5.1,6,null,null,null,null,86,435,5.1,6,2010
102,Orleans Darkwa,Tulane,CUSA,11,184,925,5.0,11,17,155,9.1,0,201,1080,5.4,11,2010
103,Christine Michael,Texas A&M,Big 12,8,126,631,5.0,4,13,174,13.4,0,139,805,5.8,4,2010
104,Carl Volny,Central Michigan,MAC,12,81,402,5.0,5,26,240,9.2,1,107,642,6.0,6,2010
105,Bobby Rainey,Western Kentucky,Sun Belt,12,340,1649,4.9,15,29,230,7.9,0,369,1879,5.1,15,2010
106,Evan Royster,Penn State,Big Ten,13,208,1014,4.9,6,25,202,8.1,1,233,1216,5.2,7,2010
107,Darriet Perry,Florida International,Sun Belt,13,170,839,4.9,16,12,137,11.4,0,182,976,5.4,16,2010
108,Shaun Draughn,North Carolina,ACC,12,129,637,4.9,6,13,62,4.8,0,142,699,4.9,6,2010
109,Antwon Bailey,Syracuse,Big East,13,114,554,4.9,2,35,306,8.7,3,149,860,5.8,5,2010
110,Andre Williams,Boston College,ACC,12,95,461,4.9,2,4,15,3.8,0,99,476,4.8,2,2010
111,Marcus Lattimore,South Carolina,SEC,13,249,1197,4.8,17,29,412,14.2,2,278,1609,5.8,19,2010
112,Dion Lewis,Pitt,Big East,12,219,1061,4.8,13,27,216,8.0,0,246,1277,5.2,13,2010
113,Ronnie Weaver,UCF,CUSA,14,186,890,4.8,11,4,29,7.3,0,190,919,4.8,11,2010
114,Eddie Wide,Utah,MWC,13,149,717,4.8,11,34,271,8.0,2,183,988,5.4,13,2010
115,Matthew Tucker,Texas Christian,MWC,13,148,709,4.8,7,8,97,12.1,0,156,806,5.2,7,2010
116,Eric Williams,Ball State,MAC,11,127,613,4.8,5,6,108,18.0,2,133,721,5.4,7,2010
117,Armando Allen,Notre Dame,Ind,8,107,514,4.8,2,17,138,8.1,0,124,652,5.3,2,2010
118,Derek Lawson,Arkansas State,Sun Belt,12,105,500,4.8,4,15,154,10.3,1,120,654,5.5,5,2010
119,Jason Ford,Illinois,Big Ten,12,99,480,4.8,7,7,52,7.4,0,106,532,5.0,7,2010
120,Alexander Robinson,Iowa State,Big 12,12,202,946,4.7,9,26,201,7.7,1,228,1147,5.0,10,2010
121,Damien Berry,Miami (FL),ACC,12,190,899,4.7,5,10,97,9.7,1,200,996,5.0,6,2010
122,Alex Allen,Akron,MAC,12,186,877,4.7,8,17,115,6.8,0,203,992,4.9,8,2010
123,Nathan Scheelhaase,Illinois,Big Ten,13,185,868,4.7,5,1,23,23.0,0,186,891,4.8,5,2010
124,Keith Payne,Virginia,ACC,11,160,749,4.7,14,12,131,10.9,2,172,880,5.1,16,2010
125,Bernard Pierce,Temple,MAC,10,154,728,4.7,10,8,87,10.9,1,162,815,5.0,11,2010
126,Keola Antolin,Arizona,Pac-10,13,143,668,4.7,7,28,204,7.3,2,171,872,5.1,9,2010
127,Perry Jones,Virginia,ACC,12,137,646,4.7,1,31,224,7.2,1,168,870,5.2,2,2010
128,Jared Tew,Air Force,MWC,8,128,599,4.7,4,null,null,null,null,128,599,4.7,4,2010
129,Patrick Mealy,Army,Ind,11,101,470,4.7,2,4,45,11.3,0,105,515,4.9,2,2010
130,Montel Harris,Boston College,ACC,12,269,1243,4.6,8,18,112,6.2,1,287,1355,4.7,9,2010
131,Jacquizz Rodgers,Oregon State,Pac-10,12,256,1184,4.6,14,44,287,6.5,3,300,1471,4.9,17,2010
132,Stevan Ridley,LSU,SEC,13,249,1147,4.6,15,11,61,5.5,0,260,1208,4.6,15,2010
133,Adam Robinson,Iowa,Big Ten,10,203,941,4.6,10,24,290,12.1,1,227,1231,5.4,11,2010
134,Baron Batch,Texas Tech,Big 12,13,177,816,4.6,5,32,226,7.1,3,209,1042,5.0,8,2010
135,Paris Cotton,Central Michigan,MAC,11,142,651,4.6,6,25,245,9.8,0,167,896,5.4,6,2010
136,Mike Trumpy,Northwestern,Big Ten,11,116,530,4.6,4,20,182,9.1,0,136,712,5.2,4,2010
137,Nathan Walker,Air Force,MWC,13,103,470,4.6,6,null,null,null,null,103,470,4.6,6,2010
138,Anthony Wilkerson,Stanford,Pac-10,13,89,408,4.6,3,3,47,15.7,0,92,455,4.9,3,2010
139,Alex Singleton,Tulsa,CUSA,13,87,399,4.6,11,3,21,7.0,0,90,420,4.7,11,2010
140,Jeremy Deering,Rutgers,Big East,12,77,352,4.6,2,16,338,21.1,1,93,690,7.4,3,2010
141,Rodney Stewart,Colorado,Big 12,12,290,1318,4.5,10,29,290,10.0,0,319,1608,5.0,10,2010
142,Noel Devine,West Virginia,Big East,13,208,934,4.5,6,34,258,7.6,1,242,1192,4.9,7,2010
143,Sam McGuffie,Rice,CUSA,12,197,883,4.5,6,39,384,9.8,3,236,1267,5.4,9,2010
144,Moise Plancher,South Florida,Big East,13,176,793,4.5,5,15,99,6.6,0,191,892,4.7,5,2010
145,Matt Asiata,Utah,MWC,13,155,695,4.5,8,32,195,6.1,1,187,890,4.8,9,2010
146,Tyrod Taylor,Virginia Tech,ACC,14,146,659,4.5,5,null,null,null,null,146,659,4.5,5,2010
147,Mustafa Greene,North Carolina State,ACC,13,134,597,4.5,4,30,272,9.1,2,164,869,5.3,6,2010
148,Jeremiah Masoli,Ole Miss,SEC,12,121,544,4.5,6,1,7,7.0,0,122,551,4.5,6,2010
149,Demetris Murray,South Florida,Big East,11,121,542,4.5,4,11,153,13.9,2,132,695,5.3,6,2010
150,Nic Grigsby,Arizona,Pac-10,12,118,533,4.5,8,25,189,7.6,1,143,722,5.0,9,2010
151,Dan Dierking,Purdue,Big Ten,12,117,529,4.5,3,20,173,8.7,2,137,702,5.1,5,2010
152,Giavanni Ruffin,East Carolina,CUSA,13,85,384,4.5,2,25,157,6.3,1,110,541,4.9,3,2010
153,Jyruss Edwards,Louisiana-Monroe,Sun Belt,12,84,375,4.5,4,14,70,5.0,0,98,445,4.5,4,2010
154,James Sims,Kansas,Big 12,11,168,742,4.4,9,19,134,7.1,1,187,876,4.7,10,2010
155,Josh Nesbitt,Georgia Tech,ACC,9,166,737,4.4,10,0,0,null,0,166,737,4.4,10,2010
156,Vincent Smith,Michigan,Big Ten,13,136,601,4.4,5,15,130,8.7,2,151,731,4.8,7,2010
157,Cody Johnson,Texas,Big 12,11,134,592,4.4,6,4,49,12.3,0,138,641,4.6,6,2010
158,Desmond Scott,Duke,ACC,12,120,530,4.4,3,34,266,7.8,0,154,796,5.2,3,2010
159,Tevin Washington,Georgia Tech,ACC,8,116,514,4.4,4,null,null,null,null,116,514,4.4,4,2010
160,Jordan Thomas,Rutgers,Big East,12,95,417,4.4,1,16,223,13.9,2,111,640,5.8,3,2010
161,Foswhitt Whittaker,Texas,Big 12,11,80,351,4.4,2,34,217,6.4,0,114,568,5.0,2,2010
162,Demarco Murray,Oklahoma,Big 12,14,282,1214,4.3,15,71,594,8.4,5,353,1808,5.1,20,2010
163,Alex Gillett,Eastern Michigan,MAC,12,179,766,4.3,5,null,null,null,null,179,766,4.3,5,2010
164,Dwayne Priest,Eastern Michigan,MAC,9,168,716,4.3,8,4,21,5.3,0,172,737,4.3,8,2010
165,Gregory Ray,Memphis,CUSA,12,157,676,4.3,3,17,173,10.2,1,174,849,4.9,4,2010
166,Robert Griffin III,Baylor,Big 12,13,149,635,4.3,8,1,9,9.0,0,150,644,4.3,8,2010
167,Duane Bennett,Minnesota,Big Ten,12,123,529,4.3,3,33,319,9.7,1,156,848,5.4,4,2010
168,Ryan Williams,Virginia Tech,ACC,10,110,477,4.3,9,10,109,10.9,1,120,586,4.9,10,2010
169,Nate Burney,Akron,MAC,12,109,467,4.3,0,7,33,4.7,0,116,500,4.3,0,2010
170,Princeton McCarty,Idaho,WAC,10,89,380,4.3,3,15,116,7.7,0,104,496,4.8,3,2010
171,Albert Williams,Tulane,CUSA,11,86,370,4.3,1,9,40,4.4,0,95,410,4.3,1,2010
172,Alvester Alexander,Wyoming,MWC,12,189,792,4.2,14,15,134,8.9,0,204,926,4.5,14,2010
173,Michael Hayes,Houston,CUSA,12,150,629,4.2,8,30,327,10.9,2,180,956,5.3,10,2010
174,Daniel Borne,UAB,CUSA,12,76,321,4.2,4,11,134,12.2,1,87,455,5.2,5,2010
175,Alfred Morris,Florida Atlantic,Sun Belt,12,227,928,4.1,7,8,47,5.9,1,235,975,4.1,8,2010
176,Derrvin Speight,Utah State,WAC,12,189,779,4.1,8,12,135,11.3,0,201,914,4.5,8,2010
177,Chris Anderson,Troy,Sun Belt,13,94,388,4.1,3,19,119,6.3,1,113,507,4.5,4,2010
178,Enrique Davis,Ole Miss,SEC,8,82,337,4.1,3,1,16,16.0,0,83,353,4.3,3,2010
179,Brandon Connette,Duke,ACC,12,78,321,4.1,8,null,null,null,null,78,321,4.1,8,2010
180,Vince Davidson,Ohio,MAC,13,138,549,4.0,6,8,110,13.8,1,146,659,4.5,7,2010
181,Jerrell Rhodes,Memphis,CUSA,10,116,469,4.0,1,11,68,6.2,1,127,537,4.2,2,2010
182,Kenny Turner,New Mexico State,WAC,10,115,461,4.0,2,25,203,8.1,0,140,664,4.7,2,2010
183,Tracy Woods,Miami (OH),MAC,14,94,376,4.0,1,18,151,8.4,0,112,527,4.7,1,2010
184,Kennard Reeves,Vanderbilt,SEC,11,76,306,4.0,0,4,35,8.8,0,80,341,4.3,0,2010
185,Jamie Harper,Clemson,ACC,13,197,760,3.9,7,35,328,9.4,3,232,1088,4.7,10,2010
186,Bryan Kariya,Brigham Young,MWC,13,137,537,3.9,6,21,122,5.8,0,158,659,4.2,6,2010
187,James Montgomery,Washington State,Pac-10,11,122,478,3.9,5,11,70,6.4,0,133,548,4.1,5,2010
188,Deonte Jackson,Idaho,WAC,13,113,442,3.9,4,25,211,8.4,1,138,653,4.7,5,2010
189,Jeremiah Harden,Florida International,Sun Belt,7,83,327,3.9,1,13,59,4.5,1,96,386,4.0,2,2010
190,Dean Haynes,North Carolina State,ACC,10,83,320,3.9,3,13,118,9.1,1,96,438,4.6,4,2010
191,Tim Cornett,UNLV,MWC,13,144,546,3.8,6,13,98,7.5,2,157,644,4.1,8,2010
192,Dwight Dasher,Middle Tennessee State,Sun Belt,9,142,543,3.8,8,null,null,null,null,142,543,3.8,8,2010
193,Seth Smith,New Mexico State,WAC,12,101,385,3.8,3,5,29,5.8,0,106,414,3.9,3,2010
194,Garrett Gilbert,Texas,Big 12,12,100,380,3.8,5,null,null,null,null,100,380,3.8,5,2010
195,Trent Steelman,Army,Ind,13,197,721,3.7,11,null,null,null,null,197,721,3.7,11,2010
196,Chris Relf,Mississippi State,SEC,13,194,713,3.7,5,null,null,null,null,194,713,3.7,5,2010
197,Jeff Godfrey,UCF,CUSA,14,152,566,3.7,10,null,null,null,null,152,566,3.7,10,2010
198,Jeffrey Godfrey,UCF,CUSA,14,152,566,3.7,10,0,0,null,0,152,566,3.7,10,2010
199,Jordan Jefferson,LSU,SEC,13,123,450,3.7,7,null,null,null,null,123,450,3.7,7,2010
200,Ricky Dobbs,Navy,Ind,12,266,967,3.6,14,null,null,null,null,266,967,3.6,14,2010
201,Willie Geter,Bowling Green State,MAC,12,197,718,3.6,6,31,236,7.6,1,228,954,4.2,7,2010
202,De'Leon Eskridge,Minnesota,Big Ten,12,193,698,3.6,7,4,37,9.3,0,197,735,3.7,7,2010
203,G.J. Kinne,Tulsa,CUSA,13,158,561,3.6,7,null,null,null,null,158,561,3.6,7,2010
204,Jacquise Terry,Kent State,MAC,12,151,542,3.6,7,23,285,12.4,2,174,827,4.8,9,2010
205,Brandon Rutley,San Jose State,WAC,12,129,461,3.6,4,17,183,10.8,1,146,644,4.4,5,2010
206,Kasey Carrier,New Mexico,MWC,11,104,373,3.6,2,21,121,5.8,0,125,494,4.0,2,2010
207,Martin Ward,Marshall,CUSA,11,96,345,3.6,1,13,56,4.3,0,109,401,3.7,1,2010
208,Blaine Gautier,Louisiana,Sun Belt,9,77,280,3.6,5,null,null,null,null,77,280,3.6,5,2010
209,Ryan Aplin,Arkansas State,Sun Belt,12,138,477,3.5,11,null,null,null,null,138,477,3.5,11,2010
210,Miquale Lewis,Ball State,MAC,11,118,414,3.5,1,18,125,6.9,1,136,539,4.0,2,2010
211,Broderick Green,Arkansas,SEC,13,104,365,3.5,3,6,42,7.0,0,110,407,3.7,3,2010
212,Broderick Green,Arkansas,SEC,13,104,365,3.5,3,6,42,7.0,0,110,407,3.7,3,2010
213,Josh Adams,Wake Forest,ACC,12,91,316,3.5,3,7,61,8.7,0,98,377,3.8,3,2010
214,Austyn Carta-Samuels,Wyoming,MWC,11,117,392,3.4,3,null,null,null,null,117,392,3.4,3,2010
215,Jake Locker,Washington,Pac-10,12,114,385,3.4,6,1,16,16.0,0,115,401,3.5,6,2010
216,Trea Burgess,Indiana,Big Ten,12,104,352,3.4,3,5,38,7.6,0,109,390,3.6,3,2010
217,James Wright,New Mexico,MWC,11,89,304,3.4,2,7,50,7.1,0,96,354,3.7,2,2010
218,Tron Martinez,Marshall,CUSA,11,78,262,3.4,1,8,74,9.3,1,86,336,3.9,2,2010
219,Frank Goodin,Louisiana-Monroe,Sun Belt,12,131,438,3.3,3,17,138,8.1,1,148,576,3.9,4,2010
220,Aaron Spikes,Louisiana,Sun Belt,12,103,339,3.3,2,23,398,17.3,6,126,737,5.8,8,2010
221,Dan Persa,Northwestern,Big Ten,10,164,519,3.2,9,1,-7,-7.0,0,165,512,3.1,9,2010
222,Joe Martinek,Rutgers,Big East,10,85,276,3.2,4,6,39,6.5,0,91,315,3.5,4,2010
223,Riley Dodge,North Texas,Sun Belt,11,79,253,3.2,1,1,1,1.0,0,80,254,3.2,1,2010
224,Austin Davis,Southern Mississippi,CUSA,13,145,452,3.1,10,1,17,17.0,1,146,469,3.2,11,2010
225,Russell Wilson,North Carolina State,ACC,13,143,435,3.0,9,1,4,4.0,0,144,439,3.0,9,2010
226,Branden Oliver,Buffalo,MAC,10,102,298,2.9,0,5,92,18.4,0,107,390,3.6,0,2010
227,Aaron Winchester,Western Michigan,MAC,11,92,271,2.9,0,12,47,3.9,0,104,318,3.1,0,2010
228,Austin Dantin,Toledo,MAC,9,103,292,2.8,8,null,null,null,null,103,292,2.8,8,2010
229,Austen Arnaud,Iowa State,Big 12,11,103,287,2.8,2,1,-9,-9.0,0,104,278,2.7,2,2010
230,Stump Godfrey,New Mexico,MWC,7,107,287,2.7,4,null,null,null,null,107,287,2.7,4,2010
231,Boo Jackson,Ohio,MAC,13,132,345,2.6,7,2,68,34.0,1,134,413,3.1,8,2010
232,Jerry Davis,Buffalo,MAC,10,96,236,2.5,0,null,null,null,null,96,236,2.5,0,2010
233,Larry Smith,Vanderbilt,SEC,11,105,248,2.4,4,null,null,null,null,105,248,2.4,4,2010
234,Kolton Browning,Louisiana-Monroe,Sun Belt,12,171,385,2.3,4,null,null,null,null,171,385,2.3,4,2010
235,B.J. Daniels,South Florida,Big East,12,112,259,2.3,5,null,null,null,null,112,259,2.3,5,2010
236,Kyle Padron,SMU,CUSA,14,104,244,2.3,4,null,null,null,null,104,244,2.3,4,2010
237,Jordan Hopgood,Bowling Green State,MAC,12,76,167,2.2,6,10,60,6.0,0,86,227,2.6,6,2010
238,Diondre Borel,Utah State,WAC,12,142,298,2.1,7,1,14,14.0,0,143,312,2.2,7,2010
239,Blaine Gabbert,Missouri,Big 12,13,112,232,2.1,5,null,null,null,null,112,232,2.1,5,2010
240,Alex Carder,Western Michigan,MAC,12,109,226,2.1,6,null,null,null,null,109,226,2.1,6,2010
241,Stephen Garcia,South Carolina,SEC,14,105,222,2.1,6,1,3,3.0,1,106,225,2.1,7,2010
242,Kawaun Jakes,Western Kentucky,Sun Belt,12,96,200,2.1,4,null,null,null,null,96,200,2.1,4,2010
243,Geno Smith,West Virginia,Big East,13,106,217,2.0,0,null,null,null,null,106,217,2.0,0,2010
244,Omar Clayton,UNLV,MWC,13,97,194,2.0,1,1,16,16.0,0,98,210,2.1,1,2010
245,Aaron Murray,Georgia,SEC,13,87,167,1.9,4,null,null,null,null,87,167,1.9,4,2010
246,Christian Ponder,Florida State,ACC,12,100,180,1.8,4,null,null,null,null,100,180,1.8,4,2010
247,Zach Collaros,Cincinnati,Big East,11,121,202,1.7,4,null,null,null,null,121,202,1.7,4,2010
248,Tanner Price,Wake Forest,ACC,11,75,120,1.6,4,null,null,null,null,75,120,1.6,4,2010
249,Jeff Tuel,Washington State,Pac-10,12,134,204,1.5,1,null,null,null,null,134,204,1.5,1,2010
250,Carson Coffman,Kansas State,Big 12,12,110,157,1.4,9,1,30,30.0,0,111,187,1.7,9,2010
251,Ryan Colburn,Fresno State,WAC,13,95,75,0.8,3,null,null,null,null,95,75,0.8,3,2010
252,Ryan Katz,Oregon State,Pac-10,12,78,14,0.2,2,null,null,null,null,78,14,0.2,2,2010
253,Pete Thomas,Colorado State,MWC,12,77,-117,-1.5,0,null,null,null,null,77,-117,-1.5,0,2010
1,Henry Josey,Missouri,Big 12,10,145,1168,8.1,9,10,91,9.1,0,155,1259,8.1,9,2011
2,Ja'Terian Douglas,Tulsa,CUSA,13,112,883,7.9,4,11,59,5.4,0,123,942,7.7,4,2011
3,Michael Smith,Utah State,WAC,13,114,870,7.6,9,16,181,11.3,2,130,1051,8.1,11,2011
4,Charles Sims,Houston,CUSA,13,110,821,7.5,9,51,575,11.3,4,161,1396,8.7,13,2011
5,LaMichael James,Oregon,Pac-12,12,247,1805,7.3,18,17,210,12.4,1,264,2015,7.6,19,2011
6,Raymond Maples,Army,Ind,11,146,1066,7.3,4,1,5,5.0,0,147,1071,7.3,4,2011
7,C.J. Brown,Maryland,ACC,10,79,574,7.3,5,null,null,null,null,79,574,7.3,5,2011
8,Waymon James,Texas Christian,MWC,13,121,875,7.2,6,10,113,11.3,0,131,988,7.5,6,2011
9,Chandler Harnish,Northern Illinois,MAC,14,194,1379,7.1,11,null,null,null,null,194,1379,7.1,11,2011
10,Eddie Lacy,Alabama,SEC,12,95,674,7.1,7,11,131,11.9,0,106,805,7.6,7,2011
11,Jeremy Smith,Oklahoma State,Big 12,12,91,646,7.1,9,11,81,7.4,0,102,727,7.1,9,2011
12,Malcolm Brown,Army,Ind,12,81,572,7.1,3,7,163,23.3,2,88,735,8.4,5,2011
13,Curtis McNeal,USC,Pac-12,12,145,1005,6.9,6,3,19,6.3,0,148,1024,6.9,6,2011
14,Jonas Gray,Notre Dame,Ind,11,114,791,6.9,12,6,38,6.3,0,120,829,6.9,12,2011
15,Asher Clark,Air Force,MWC,13,163,1110,6.8,7,8,33,4.1,0,171,1143,6.7,7,2011
16,Jamal Woodyard,Southern Mississippi,CUSA,13,110,732,6.7,3,17,159,9.4,2,127,891,7.0,5,2011
17,Joe Banyard,UTEP,CUSA,12,127,832,6.6,6,12,67,5.6,0,139,899,6.5,6,2011
18,Montee Ball,Wisconsin,Big Ten,14,307,1923,6.3,33,24,306,12.8,6,331,2229,6.7,39,2011
19,Adonis Thomas,Toledo,MAC,10,171,1071,6.3,12,31,350,11.3,1,202,1421,7.0,13,2011
20,Dennis Johnson,Arkansas,SEC,11,106,670,6.3,3,24,255,10.6,2,130,925,7.1,5,2011
21,Terrance Ganaway,Baylor,Big 12,13,250,1547,6.2,21,6,52,8.7,1,256,1599,6.2,22,2011
22,Vick Ballard,Mississippi State,SEC,13,193,1189,6.2,10,20,187,9.4,1,213,1376,6.5,11,2011
23,Kenjon Barner,Oregon,Pac-12,12,152,939,6.2,11,17,184,10.8,3,169,1123,6.6,14,2011
24,Larry Dixon,Army,Ind,12,87,542,6.2,5,1,25,25.0,0,88,567,6.4,5,2011
25,Robert Turbin,Utah State,WAC,13,249,1517,6.1,19,17,171,10.1,4,266,1688,6.3,23,2011
26,Ed Wesley,Texas Christian,MWC,10,120,726,6.1,6,6,82,13.7,0,126,808,6.4,6,2011
27,Dominique Sherrer,Eastern Michigan,MAC,6,94,572,6.1,2,3,33,11.0,0,97,605,6.2,2,2011
28,Christine Michael,Texas A&M,Big 12,9,149,899,6.0,8,8,35,4.4,1,157,934,5.9,9,2011
29,Michael Ford,LSU,SEC,14,127,756,6.0,7,4,10,2.5,0,131,766,5.8,7,2011
30,David Wilson,Virginia Tech,ACC,14,290,1709,5.9,9,22,129,5.9,1,312,1838,5.9,10,2011
31,Trent Richardson,Alabama,SEC,13,283,1679,5.9,21,29,338,11.7,3,312,2017,6.5,24,2011
32,Zach Line,SMU,CUSA,10,208,1224,5.9,17,15,139,9.3,0,223,1363,6.1,17,2011
33,Zac Stacy,Vanderbilt,SEC,13,201,1193,5.9,14,20,106,5.3,0,221,1299,5.9,14,2011
34,Johnathan Franklin,UCLA,Pac-12,14,166,976,5.9,5,9,74,8.2,1,175,1050,6.0,6,2011
35,Matt Brown,Temple,MAC,13,155,916,5.9,6,3,7,2.3,0,158,923,5.8,6,2011
36,Anthon Samuel,Bowling Green State,MAC,9,144,844,5.9,5,15,93,6.2,0,159,937,5.9,5,2011
37,Joseph Randle,Oklahoma State,Big 12,13,208,1216,5.8,24,43,266,6.2,2,251,1482,5.9,26,2011
38,Ray Graham,Pitt,Big East,8,164,958,5.8,9,30,200,6.7,0,194,1158,6.0,9,2011
39,Jeff Demps,Florida,SEC,12,98,569,5.8,6,16,172,10.8,0,114,741,6.5,6,2011
40,Chris Nwoke,Colorado State,MWC,12,200,1130,5.7,9,23,143,6.2,0,223,1273,5.7,9,2011
41,Lampford Mark,Nevada,WAC,8,159,911,5.7,10,7,32,4.6,0,166,943,5.7,10,2011
42,Matthew Tucker,Texas Christian,MWC,13,123,702,5.7,12,8,77,9.6,0,131,779,5.9,12,2011
43,Onterio McCalebb,Auburn,SEC,13,112,641,5.7,5,32,344,10.8,2,144,985,6.8,7,2011
44,Lamar Miller,Miami (FL),ACC,12,227,1272,5.6,9,17,85,5.0,1,244,1357,5.6,10,2011
45,Fitzgerald Toussaint,Michigan,Big Ten,12,187,1041,5.6,9,6,28,4.7,1,193,1069,5.5,10,2011
46,Trey Watts,Tulsa,CUSA,13,157,881,5.6,3,31,242,7.8,3,188,1123,6.0,6,2011
47,Tim Cornett,UNLV,MWC,11,119,671,5.6,7,10,54,5.4,0,129,725,5.6,7,2011
48,Tevin Drake,Western Michigan,MAC,12,105,586,5.6,5,4,17,4.3,0,109,603,5.5,5,2011
49,Latavius Murray,UCF,CUSA,12,98,549,5.6,8,17,242,14.2,1,115,791,6.9,9,2011
50,Ronnie Hillman,San Diego State,MWC,13,311,1711,5.5,19,24,270,11.3,1,335,1981,5.9,20,2011
51,Stepfan Taylor,Stanford,Pac-12,13,242,1330,5.5,10,25,182,7.3,2,267,1512,5.7,12,2011
52,Tyler Smith,Rice,CUSA,12,155,860,5.5,5,39,309,7.9,1,194,1169,6.0,6,2011
53,Dustin Garrison,West Virginia,Big East,12,136,742,5.5,6,24,201,8.4,0,160,943,5.9,6,2011
54,Dominique Whaley,Oklahoma,Big 12,7,113,627,5.5,9,15,153,10.2,0,128,780,6.1,9,2011
55,Roy Finch,Oklahoma,Big 12,13,111,605,5.5,3,34,296,8.7,0,145,901,6.2,3,2011
56,Bernard Pierce,Temple,MAC,12,273,1481,5.4,27,3,52,17.3,0,276,1533,5.6,27,2011
57,Cody Fajardo,Nevada,WAC,10,128,694,5.4,11,null,null,null,null,128,694,5.4,11,2011
58,Michael Alisa,Brigham Young,Ind,12,85,455,5.4,3,5,55,11.0,1,90,510,5.7,4,2011
59,Isaiah Pead,Cincinnati,Big East,13,237,1259,5.3,12,39,319,8.2,3,276,1578,5.7,15,2011
60,Andre Ellington,Clemson,ACC,13,223,1178,5.3,11,22,109,5.0,0,245,1287,5.3,11,2011
61,Denard Robinson,Michigan,Big Ten,13,221,1176,5.3,16,null,null,null,null,221,1176,5.3,16,2011
62,Cyrus Gray,Texas A&M,Big 12,11,198,1045,5.3,12,31,239,7.7,3,229,1284,5.6,15,2011
63,Donte Harden,Ohio,MAC,12,187,986,5.3,2,27,267,9.9,2,214,1253,5.9,4,2011
64,Darrell Scott,South Florida,Big East,11,153,814,5.3,5,15,169,11.3,1,168,983,5.9,6,2011
65,Houston,Indiana,Big Ten,12,151,802,5.3,8,17,164,9.6,0,168,966,5.8,8,2011
66,Stephen Houston,Indiana,Big Ten,12,151,802,5.3,8,17,164,9.6,0,168,966,5.8,8,2011
67,Michael Hayes,Houston,CUSA,13,138,727,5.3,11,44,483,11.0,4,182,1210,6.6,15,2011
68,Rickey Galvin,Washington State,Pac-12,12,114,602,5.3,5,28,242,8.6,1,142,844,5.9,6,2011
69,Carlos Hyde,Ohio State,Big Ten,13,106,566,5.3,6,10,73,7.3,0,116,639,5.5,6,2011
70,Isi Sofele,California,Pac-12,13,252,1322,5.2,10,6,33,5.5,0,258,1355,5.3,10,2011
71,Giovani Bernard,North Carolina,ACC,13,239,1253,5.2,13,45,362,8.0,1,284,1615,5.7,14,2011
72,Le'Veon Bell,Michigan State,Big Ten,14,182,948,5.2,13,35,267,7.6,0,217,1215,5.6,13,2011
73,Davin Meggett,Maryland,ACC,12,171,896,5.2,4,17,141,8.3,1,188,1037,5.5,5,2011
74,Mike Ball,Nevada,WAC,9,135,704,5.2,3,11,42,3.8,2,146,746,5.1,5,2011
75,David Sims,Georgia Tech,ACC,12,135,698,5.2,7,3,29,9.7,1,138,727,5.3,8,2011
76,Eric Stephens,Texas Tech,Big 12,5,108,565,5.2,8,16,133,8.3,0,124,698,5.6,8,2011
77,Donovonn Young,Illinois,Big Ten,12,87,451,5.2,6,8,15,1.9,0,95,466,4.9,6,2011
78,Chris Polk,Washington,Pac-12,13,293,1488,5.1,12,31,332,10.7,4,324,1820,5.6,16,2011
79,Michael Dyer,Auburn,SEC,12,242,1242,5.1,10,2,7,3.5,0,244,1249,5.1,10,2011
80,Silas Redd,Penn State,Big Ten,13,244,1241,5.1,7,9,40,4.4,0,253,1281,5.1,7,2011
