 Rnk, Player, School, Conf, Games Played, Rec (receiving), Yds (receiving), Avg (receiving), TD (receiving),  Att (rushing), Yds (rushing),Avg (rushing), TD (rushing), Plays (scrimmage), Yds (scrimmage), Avg (scrimmage), TD (scrimmage), Year 
45,Derek McCoy,Colorado,Big 12,12,30,512,17.1,2,null,null,null,null,30,512,17.1,2,2001
46,James Newson,Oregon State,Pac-10,11,57,968,17.0,5,1,8,8.0,0,58,976,16.8,5,2001
47,Bryant Johnson,Penn State,Big Ten,11,51,866,17.0,3,4,5,1.3,0,55,871,15.8,3,2001
48,Jimmy Fryzel,UCF,Ind,11,39,664,17.0,2,2,20,10.0,0,41,684,16.7,2,2001
49,Jason Anderson,Wake Forest,ACC,10,28,472,16.9,2,null,null,null,null,28,472,16.9,2,2001
50,M.J. Garrett,Vanderbilt,SEC,11,27,455,16.9,4,null,null,null,null,27,455,16.9,4,2001
51,Ray Jackson,Cincinnati,CUSA,11,27,455,16.9,3,145,592,4.1,7,172,1047,6.1,10,2001
52,Brandon Lloyd,Illinois,Big Ten,11,60,1006,16.8,8,5,5,1.0,0,65,1011,15.6,8,2001
53,Ryan Wells,Stanford,Pac-10,11,31,519,16.7,3,null,null,null,null,31,519,16.7,3,2001
54,Dan Stricker,Vanderbilt,SEC,11,65,1079,16.6,8,15,80,5.3,0,80,1159,14.5,8,2001
55,Heyward Skipper,Troy,Ind,11,60,995,16.6,9,1,18,18.0,0,61,1013,16.6,9,2001
56,Wilson Thomas,Nebraska,Big 12,12,37,616,16.6,3,1,4,4.0,0,38,620,16.3,3,2001
57,Chesley Borders,North Carolina,ACC,12,27,448,16.6,4,1,8,8.0,0,28,456,16.3,4,2001
58,Deion Branch,Louisville,CUSA,12,72,1188,16.5,9,6,24,4.0,0,78,1212,15.5,9,2001
59,Adrian Madise,Texas Christian,CUSA,11,50,819,16.4,5,null,null,null,null,50,819,16.4,5,2001
60,Kerry Watkins,Georgia Tech,ACC,12,41,674,16.4,5,5,22,4.4,0,46,696,15.1,5,2001
61,Kevin Beard,Miami (FL),Big East,11,25,409,16.4,2,null,null,null,null,25,409,16.4,2,2001
62,Reche Caldwell,Florida,SEC,11,65,1059,16.3,10,5,47,9.4,0,70,1106,15.8,10,2001
63,Kareem Kelly,USC,Pac-10,12,49,801,16.3,3,6,38,6.3,0,55,839,15.3,3,2001
64,Ben Erdeljac,Duke,ACC,11,42,684,16.3,1,2,3,1.5,0,44,687,15.6,1,2001
65,Charles Pauley,San Jose State,WAC,12,41,669,16.3,1,20,121,6.1,0,61,790,13.0,1,2001
66,Tim Carter,Auburn,SEC,11,35,570,16.3,3,7,28,4.0,0,42,598,14.2,3,2001
67,Nakoa McElrath,Washington State,Pac-10,12,72,1163,16.2,9,3,36,12.0,0,75,1199,16.0,9,2001
68,Walter Young,Illinois,Big Ten,11,44,712,16.2,6,null,null,null,null,44,712,16.2,6,2001
69,Brock Ralph,Wyoming,MWC,11,36,584,16.2,2,1,0,0.0,0,37,584,15.8,2,2001
70,Josh Lyman,Utah,MWC,11,36,582,16.2,5,null,null,null,null,36,582,16.2,5,2001
71,Chris Lacy,Idaho,Sun Belt,11,65,1045,16.1,8,4,27,6.8,0,69,1072,15.5,8,2001
72,Sam Simmons,Northwestern,Big Ten,11,50,807,16.1,7,5,74,14.8,0,55,881,16.0,7,2001
73,Bernard Berrian,Fresno State,WAC,14,85,1364,16.0,13,7,91,13.0,0,92,1455,15.8,13,2001
74,Ron Johnson,Minnesota,Big Ten,11,56,895,16.0,9,null,null,null,null,56,895,16.0,9,2001
75,Michael Clayton,LSU,SEC,12,47,754,16.0,6,2,35,17.5,1,49,789,16.1,7,2001
76,Andre Davis,Virginia Tech,Big East,11,39,623,16.0,7,5,-2,-0.4,0,44,621,14.1,7,2001
77,Mike Hart,Duke,ACC,10,30,476,15.9,4,null,null,null,null,30,476,15.9,4,2001
78,Cortlen Johnson,Colorado,Big 12,12,24,382,15.9,1,89,567,6.4,4,113,949,8.4,5,2001
79,Kelley Washington,Tennessee,SEC,12,64,1010,15.8,5,null,null,null,null,64,1010,15.8,5,2001
80,Roydell Williams,Tulane,CUSA,12,56,886,15.8,11,1,-8,-8.0,0,57,878,15.4,11,2001
81,Donnie O'Neal,Arizona State,Pac-10,11,45,711,15.8,4,null,null,null,null,45,711,15.8,4,2001
82,Tyrone Calico,Middle Tennessee State,Sun Belt,11,37,583,15.8,5,1,38,38.0,1,38,621,16.3,6,2001
83,Rodney Wright,Fresno State,WAC,14,104,1630,15.7,12,23,114,5.0,1,127,1744,13.7,13,2001
84,Justin Jenkins,Mississippi State,SEC,11,42,661,15.7,8,4,11,2.8,0,46,672,14.6,8,2001
85,Antonio Bryant,Pitt,Big East,10,42,659,15.7,9,null,null,null,null,42,659,15.7,9,2001
86,Terrence Edwards,Georgia,SEC,11,39,613,15.7,6,null,null,null,null,39,613,15.7,6,2001
87,Craig Campbell,Iowa State,Big 12,11,31,486,15.7,2,5,34,6.8,0,36,520,14.4,2,2001
88,Andrae Thurman,Arizona,Pac-10,11,30,470,15.7,2,null,null,null,null,30,470,15.7,2,2001
89,Antoine Burns,Minnesota,Big Ten,11,30,470,15.7,3,null,null,null,null,30,470,15.7,3,2001
90,Darius Watts,Marshall,MAC,12,91,1417,15.6,18,2,8,4.0,0,93,1425,15.3,18,2001
91,Deandrew Rubin,South Florida,Ind,11,34,532,15.6,4,null,null,null,null,34,532,15.6,4,2001
92,Brian Scott,South Carolina,SEC,12,47,730,15.5,5,null,null,null,null,47,730,15.5,5,2001
93,Derrick Collier,East Carolina,CUSA,11,31,481,15.5,0,null,null,null,null,31,481,15.5,0,2001
94,Terrance Minor,UTEP,WAC,10,24,371,15.5,3,null,null,null,null,24,371,15.5,3,2001
95,Tavirus Davis,UCF,Ind,11,47,722,15.4,5,null,null,null,null,47,722,15.4,5,2001
96,Frederick Stamps,Louisiana,Sun Belt,11,43,663,15.4,4,null,null,null,null,43,663,15.4,4,2001
97,Doug Jolley,Brigham Young,MWC,13,32,492,15.4,7,null,null,null,null,32,492,15.4,7,2001
98,Kevin Curtis,Utah State,Ind,11,100,1531,15.3,10,3,25,8.3,0,103,1556,15.1,10,2001
99,Charles Smith,Fresno State,WAC,14,35,534,15.3,3,4,30,7.5,0,39,564,14.5,3,2001
100,Allen Stark,Louisiana Tech,WAC,9,25,380,15.2,3,1,-1,-1.0,0,26,379,14.6,3,2001
101,Jeff Gaddy,Navy,Ind,10,24,365,15.2,2,2,3,1.5,0,26,368,14.2,2,2001
102,Paul Arnold,Washington,Pac-10,11,43,649,15.1,4,1,-6,-6.0,0,44,643,14.6,4,2001
103,Sloan Thomas,Texas,Big 12,12,29,435,15.0,5,1,-3,-3.0,0,30,432,14.4,5,2001
104,Malcom Floyd,Wyoming,MWC,11,53,790,14.9,4,null,null,null,null,53,790,14.9,4,2001
105,Teyo Johnson,Stanford,Pac-10,11,38,565,14.9,7,null,null,null,null,38,565,14.9,7,2001
106,Antrews Bell,Florida State,ACC,11,29,433,14.9,1,null,null,null,null,29,433,14.9,1,2001
107,Atrews Bell,Florida State,ACC,11,29,433,14.9,1,0,0,null,0,29,433,14.9,1,2001
108,Ryan Fleming,Air Force,MWC,11,28,416,14.9,1,1,1,1.0,0,29,417,14.4,1,2001
109,Aaron Lockett,Kansas State,Big 12,11,24,357,14.9,3,4,4,1.0,0,28,361,12.9,3,2001
110,Daniel Graham,Colorado,Big 12,12,51,753,14.8,6,null,null,null,null,51,753,14.8,6,2001
111,Guilian Gary,Maryland,ACC,11,49,727,14.8,6,null,null,null,null,49,727,14.8,6,2001
112,Ethenic Sands,Miami (FL),Big East,11,26,385,14.8,1,1,23,23.0,0,27,408,15.1,1,2001
113,Justin Colbert,Hawaii,WAC,12,55,801,14.6,3,1,-1,-1.0,0,56,800,14.3,3,2001
114,Sean Dillard,Temple,Big East,11,51,747,14.6,3,2,4,2.0,1,53,751,14.2,4,2001
115,Dedrick Dewalt,Boston College,Big East,11,37,539,14.6,5,3,22,7.3,0,40,561,14.0,5,2001
116,D.J. Curry,Louisiana Tech,WAC,9,52,756,14.5,8,7,41,5.9,0,59,797,13.5,8,2001
117,Bosley Allen,North Carolina,ACC,12,39,562,14.4,4,null,null,null,null,39,562,14.4,4,2001
118,Terrence Murphy,Texas A&M,Big 12,11,36,518,14.4,3,3,28,9.3,0,39,546,14.0,3,2001
119,Aris Comeaux,Army,CUSA,11,35,505,14.4,5,1,4,4.0,0,36,509,14.1,5,2001
120,Justin Peelle,Oregon,Pac-10,12,34,491,14.4,9,null,null,null,null,34,491,14.4,9,2001
121,Soren Halladay,Brigham Young,MWC,13,27,390,14.4,2,1,12,12.0,0,28,402,14.4,2,2001
122,Brian Labasco,Air Force,MWC,11,25,361,14.4,2,1,-2,-2.0,0,26,359,13.8,2,2001
123,Kahlil Hill,Iowa,Big Ten,12,59,841,14.3,8,3,0,0.0,0,62,841,13.6,8,2001
124,Denero Marriott,Marshall,MAC,11,56,800,14.3,9,null,null,null,null,56,800,14.3,9,2001
125,Richard Alston,East Carolina,CUSA,11,31,443,14.3,3,11,131,11.9,1,42,574,13.7,4,2001
126,Bobby Wade,Arizona,Pac-10,11,62,882,14.2,8,3,22,7.3,0,65,904,13.9,8,2001
127,Herb Haygood,Michigan State,Big Ten,12,57,808,14.2,4,1,6,6.0,0,58,814,14.0,4,2001
128,Lane Danielsen,Iowa State,Big 12,11,49,694,14.2,4,7,72,10.3,1,56,766,13.7,5,2001
129,George Wilson,Arkansas,SEC,11,40,568,14.2,3,null,null,null,null,40,568,14.2,3,2001
130,Dallas Clark,Iowa,Big Ten,12,38,539,14.2,4,null,null,null,null,38,539,14.2,4,2001
131,Maurice Bradford,Buffalo,MAC,11,35,498,14.2,2,null,null,null,null,35,498,14.2,2,2001
132,Derrick Lewis,San Diego State,MWC,11,28,398,14.2,0,10,37,3.7,0,38,435,11.4,0,2001
133,Matt Curry,Kent State,MAC,11,27,383,14.2,2,null,null,null,null,27,383,14.2,2,2001
134,Carlos Francis,Texas Tech,Big 12,11,50,703,14.1,3,4,28,7.0,0,54,731,13.5,3,2001
135,Alvin Powell,Arkansas State,Sun Belt,11,36,507,14.1,6,1,-5,-5.0,0,37,502,13.6,6,2001
136,Jake Schifino,Akron,MAC,11,36,506,14.1,3,3,-12,-4.0,0,39,494,12.7,3,2001
137,Craig Bragg,UCLA,Pac-10,11,29,408,14.1,2,8,100,12.5,2,37,508,13.7,4,2001
138,Damien Gary,Georgia,SEC,10,25,352,14.1,1,1,3,3.0,0,26,355,13.7,1,2001
139,Cliff Russell,Utah,MWC,11,53,744,14.0,4,5,26,5.2,0,58,770,13.3,4,2001
140,Jay Swillie,Boise State,WAC,12,48,673,14.0,8,1,10,10.0,0,49,683,13.9,8,2001
141,Carl Ford,Toledo,MAC,11,46,646,14.0,6,null,null,null,null,46,646,14.0,6,2001
142,Todd Elstrom,Washington,Pac-10,11,35,490,14.0,4,1,-7,-7.0,0,36,483,13.4,4,2001
143,J.J. McKelvey,Clemson,ACC,11,28,392,14.0,4,null,null,null,null,28,392,14.0,4,2001
144,Antonio Thomas,Western Michigan,MAC,11,22,307,14.0,3,null,null,null,null,22,307,14.0,3,2001
145,Greg Tolver,San Diego State,MWC,11,63,878,13.9,2,2,-6,-3.0,0,65,872,13.4,2,2001
146,J.R. Tolver,San Diego State,MWC,11,63,878,13.9,2,2,-6,-3.0,0,65,872,13.4,2,2001
147,Leroy Handy,Southern Mississippi,CUSA,11,59,823,13.9,3,1,11,11.0,0,60,834,13.9,3,2001
148,Nate Burleson,Nevada,WAC,9,53,737,13.9,2,3,44,14.7,0,56,781,13.9,2,2001
149,Bobby Garner,Southern Mississippi,CUSA,11,27,374,13.9,2,null,null,null,null,27,374,13.9,2,2001
150,Zek Parker,Louisville,CUSA,12,55,757,13.8,3,2,-11,-5.5,0,57,746,13.1,3,2001
151,Lee Mays,UTEP,WAC,11,53,733,13.8,1,4,26,6.5,0,57,759,13.3,1,2001
152,Kory Bailey,North Carolina,ACC,12,44,608,13.8,6,null,null,null,null,44,608,13.8,6,2001
153,Tye Keith,Cincinnati,CUSA,11,42,578,13.8,4,null,null,null,null,42,578,13.8,4,2001
154,Bryan Peterson,North Carolina State,ACC,11,48,657,13.7,2,12,46,3.8,0,60,703,11.7,2,2001
155,Chris Belser,Idaho,Sun Belt,11,44,603,13.7,4,null,null,null,null,44,603,13.7,4,2001
156,Chris Baker,Michigan State,Big Ten,12,40,548,13.7,4,null,null,null,null,40,548,13.7,4,2001
157,Malosi Leonard,Arizona,Pac-10,11,43,582,13.5,3,null,null,null,null,43,582,13.5,3,2001
158,Rob Turner,Central Michigan,MAC,11,50,668,13.4,4,null,null,null,null,50,668,13.4,4,2001
159,Eddie Tillitz,Miami (OH),MAC,10,43,577,13.4,5,1,-2,-2.0,0,44,575,13.1,5,2001
160,Antonio Carter,Alabama,SEC,11,32,428,13.4,1,null,null,null,null,32,428,13.4,1,2001
161,Gregg Kellett,Marshall,MAC,12,25,336,13.4,0,2,15,7.5,1,27,351,13.0,1,2001
162,Kori Dickerson,USC,Pac-10,12,25,334,13.4,2,1,2,2.0,0,26,336,12.9,2,2001
163,Doug Zeigler,Ole Miss,SEC,9,21,281,13.4,4,null,null,null,null,21,281,13.4,4,2001
164,Reno Mahe,Brigham Young,MWC,13,91,1211,13.3,9,15,174,11.6,0,106,1385,13.1,9,2001
165,Mo Jones,Nevada,WAC,11,30,398,13.3,3,null,null,null,null,30,398,13.3,3,2001
166,Tim Fleming,Nevada,WAC,10,30,398,13.3,1,null,null,null,null,30,398,13.3,1,2001
167,Jamar Cottee,Ball State,MAC,11,24,319,13.3,3,2,-1,-0.5,0,26,318,12.2,3,2001
168,Mack Vincent,Louisiana-Monroe,Sun Belt,11,47,619,13.2,2,2,4,2.0,0,49,623,12.7,2,2001
169,Chauncey Henry,Miami (OH),MAC,12,32,421,13.2,3,5,53,10.6,0,37,474,12.8,3,2001
170,Rossi Martin,Idaho,Sun Belt,11,32,421,13.2,8,null,null,null,null,32,421,13.2,8,2001
171,Termaine Fulton,Kansas,Big 12,11,30,397,13.2,1,null,null,null,null,30,397,13.2,1,2001
172,Bo Scaife,Texas,Big 12,12,30,396,13.2,1,null,null,null,null,30,396,13.2,1,2001
173,Derek Smith,Kentucky,SEC,11,30,396,13.2,4,null,null,null,null,30,396,13.2,4,2001
174,Keenan Howry,Oregon,Pac-10,12,52,682,13.1,9,4,51,12.8,1,56,733,13.1,10,2001
175,Matt Cherry,Akron,MAC,11,48,630,13.1,3,1,8,8.0,0,49,638,13.0,3,2001
176,B.J. Johnson,Texas,Big 12,12,41,539,13.1,4,4,54,13.5,0,45,593,13.2,4,2001
177,John Hampton,SMU,WAC,11,35,459,13.1,1,null,null,null,null,35,459,13.1,1,2001
178,Antwone Savage,Oklahoma,Big 12,12,34,446,13.1,5,4,26,6.5,0,38,472,12.4,5,2001
179,Will Glover,Georgia Tech,ACC,10,42,546,13.0,3,3,4,1.3,0,45,550,12.2,3,2001
180,Jeremy Shockey,Miami (FL),Big East,11,40,519,13.0,7,null,null,null,null,40,519,13.0,7,2001
181,Keary Colbert,USC,Pac-10,12,34,442,13.0,2,1,9,9.0,0,35,451,12.9,2,2001
182,Jack Whitver,Iowa State,Big 12,11,21,272,13.0,3,1,4,4.0,0,22,276,12.5,3,2001
183,Marquise Walker,Michigan,Big Ten,11,81,1043,12.9,11,4,29,7.3,0,85,1072,12.6,11,2001
184,Joshua Bush,Western Michigan,MAC,11,48,617,12.9,1,5,34,6.8,0,53,651,12.3,1,2001
185,Latarence Dunbar,Texas Christian,CUSA,11,41,529,12.9,3,13,49,3.8,2,54,578,10.7,5,2001
186,Jurron Kelly,Kent State,MAC,11,37,479,12.9,5,1,11,11.0,0,38,490,12.9,5,2001
187,Jason Armstead,Ole Miss,SEC,11,32,413,12.9,5,1,-1,-1.0,0,33,412,12.5,5,2001
188,Billy McMullen,Virginia,ACC,12,83,1060,12.8,12,null,null,null,null,83,1060,12.8,12,2001
189,Rashaun Woods,Oklahoma State,Big 12,11,80,1023,12.8,10,null,null,null,null,80,1023,12.8,10,2001
190,Delwyn Daigre,Louisiana Tech,WAC,9,60,770,12.8,6,null,null,null,null,60,770,12.8,6,2001
191,Chris Collins,Ole Miss,SEC,11,54,692,12.8,6,1,38,38.0,1,55,730,13.3,7,2001
192,Willie Quinnie,UAB,CUSA,11,36,460,12.8,3,2,23,11.5,1,38,483,12.7,4,2001
193,C.J. Jones,Iowa,Big Ten,11,34,434,12.8,1,3,16,5.3,0,37,450,12.2,1,2001
194,Jamal Burke,Boston College,Big East,11,25,320,12.8,8,null,null,null,null,25,320,12.8,8,2001
195,Mike Rigell,Brigham Young,MWC,13,25,320,12.8,3,1,9,9.0,0,26,329,12.7,3,2001
196,Fabian Davis,Wake Forest,ACC,11,24,306,12.8,2,20,103,5.2,2,44,409,9.3,4,2001
197,John Stone,Wake Forest,ACC,11,23,294,12.8,1,58,315,5.4,4,81,609,7.5,5,2001
198,Joe Mohler,Ohio,MAC,11,21,269,12.8,2,4,43,10.8,0,25,312,12.5,2,2001
199,Rocky Harrison,Southern Mississippi,CUSA,11,21,268,12.8,1,null,null,null,null,21,268,12.8,1,2001
200,David Bautista,Bowling Green State,MAC,11,52,661,12.7,4,null,null,null,null,52,661,12.7,4,2001
201,Matt Knueven,Buffalo,MAC,11,35,443,12.7,2,null,null,null,null,35,443,12.7,2,2001
202,Sean Schembra,Ball State,MAC,11,34,432,12.7,3,3,5,1.7,0,37,437,11.8,3,2001
203,Terrance Lloyd,Eastern Michigan,MAC,11,31,393,12.7,2,1,1,1.0,0,32,394,12.3,2,2001
204,Marque Davis,Fresno State,WAC,14,29,368,12.7,4,13,73,5.6,0,42,441,10.5,4,2001
205,Kelly Campbell,Georgia Tech,ACC,9,56,708,12.6,3,4,12,3.0,0,60,720,12.0,3,2001
206,Bunkie Perkins,Memphis,CUSA,11,46,579,12.6,6,2,9,4.5,0,48,588,12.3,6,2001
207,Reginald Perkins,Memphis,CUSA,11,46,579,12.6,6,2,9,4.5,0,48,588,12.3,6,2001
208,Roger Ross,Kansas,Big 12,11,39,493,12.6,2,2,14,7.0,0,41,507,12.4,2,2001
209,Nick Davis,Wisconsin,Big Ten,12,30,378,12.6,3,2,20,10.0,0,32,398,12.4,3,2001
210,Billy Wingfield,Boise State,WAC,11,27,340,12.6,2,3,-3,-1.0,0,30,337,11.2,2,2001
211,Andre Forde,Buffalo,MAC,7,23,289,12.6,0,1,11,11.0,0,24,300,12.5,0,2001
212,Taylor Stubblefield,Purdue,Big Ten,12,73,910,12.5,2,2,-2,-1.0,0,75,908,12.1,2,2001
213,Roy Williams,Texas,Big 12,12,67,836,12.5,7,5,47,9.4,0,72,883,12.3,7,2001
214,John Standeford,Purdue,Big Ten,12,47,587,12.5,4,1,2,2.0,0,48,589,12.3,4,2001
215,Jamaar Taylor,Texas A&M,Big 12,10,39,489,12.5,3,2,7,3.5,0,41,496,12.1,3,2001
216,Chris Iskra,South Florida,Ind,11,37,461,12.5,2,null,null,null,null,37,461,12.5,2,2001
217,Manny Johnson,Toledo,MAC,11,31,386,12.5,2,2,4,2.0,0,33,390,11.8,2,2001
218,Justin Gage,Missouri,Big 12,11,74,920,12.4,5,1,8,8.0,0,75,928,12.4,5,2001
219,Ladaris Vann,Cincinnati,CUSA,11,73,902,12.4,3,5,20,4.0,0,78,922,11.8,3,2001
220,P.J. Fleck,Northern Illinois,MAC,11,59,732,12.4,5,1,0,0.0,0,60,732,12.2,5,2001
221,P.J. Winston,New Mexico State,Sun Belt,12,46,570,12.4,1,11,79,7.2,0,57,649,11.4,1,2001
222,Darron White,Memphis,CUSA,10,34,422,12.4,3,null,null,null,null,34,422,12.4,3,2001
223,Robert Redd,Bowling Green State,MAC,11,72,884,12.3,9,4,-2,-0.5,0,76,882,11.6,9,2001
224,Jason Branch,Miami (OH),MAC,12,46,565,12.3,6,null,null,null,null,46,565,12.3,6,2001
225,Josh Davis,Marshall,MAC,12,79,961,12.2,5,2,21,10.5,0,81,982,12.1,5,2001
226,Kendall Newson,Middle Tennessee State,Sun Belt,11,65,796,12.2,7,2,15,7.5,0,67,811,12.1,7,2001
227,Gary Coleman,Utah State,Ind,11,36,440,12.2,4,1,9,9.0,0,37,449,12.1,4,2001
228,Jason Samples,Troy,Ind,11,30,365,12.2,0,1,14,14.0,0,31,379,12.2,0,2001
229,Seth Morales,Purdue,Big Ten,12,29,353,12.2,4,1,-3,-3.0,0,30,350,11.7,4,2001
230,Donald Shoals,Tulsa,WAC,10,75,908,12.1,4,3,9,3.0,0,78,917,11.8,4,2001
231,Kevin Walter,Eastern Michigan,MAC,11,62,748,12.1,6,null,null,null,null,62,748,12.1,6,2001
232,Kurt Gerling,Bowling Green State,MAC,11,36,436,12.1,6,null,null,null,null,36,436,12.1,6,2001
233,Ja'Mel Branch,North Texas,Sun Belt,11,31,375,12.1,3,10,50,5.0,1,41,425,10.4,4,2001
234,Joey Knapp,UTEP,WAC,11,29,351,12.1,2,1,5,5.0,0,30,356,11.9,2,2001
235,Roderick Means,Central Michigan,MAC,9,23,278,12.1,0,null,null,null,null,23,278,12.1,0,2001
236,Kunle Patrick,Northwestern,Big Ten,11,56,672,12.0,5,5,31,6.2,1,61,703,11.5,6,2001
237,Derrick Hamilton,Clemson,ACC,11,49,590,12.0,3,4,21,5.3,0,53,611,11.5,3,2001
238,Little John Flowers,Michigan State,Big Ten,11,25,299,12.0,2,64,285,4.5,1,89,584,6.6,3,2001
239,L.J. Flowers,Michigan State,Big Ten,11,25,299,12.0,2,69,296,4.3,1,94,595,6.3,3,2001
240,Hugh Smith,South Florida,Ind,11,40,475,11.9,4,5,84,16.8,0,45,559,12.4,4,2001
241,Jamie Hickenbotham,Arkansas State,Sun Belt,11,26,310,11.9,1,7,146,20.9,0,33,456,13.8,1,2001
242,Brian Robinson,Houston,CUSA,11,23,274,11.9,3,6,47,7.8,0,29,321,11.1,3,2001
243,Khary Sharpe,Duke,ACC,10,23,274,11.9,2,3,16,5.3,0,26,290,11.2,2,2001
244,Terrell Harris,Tulane,CUSA,11,53,623,11.8,3,null,null,null,null,53,623,11.8,3,2001
245,Jerricho Cotchery,North Carolina State,ACC,11,41,483,11.8,4,6,57,9.5,1,47,540,11.5,5,2001
246,Jamie Armstrong,Ole Miss,SEC,11,40,470,11.8,2,null,null,null,null,40,470,11.8,2,2001
247,Jerel Myers,LSU,SEC,12,39,461,11.8,1,null,null,null,null,39,461,11.8,1,2001
248,Tuati Wooden,San Jose State,WAC,12,37,437,11.8,3,null,null,null,null,37,437,11.8,3,2001
249,H.B. Briscoe,New Mexico State,Sun Belt,12,32,377,11.8,2,null,null,null,null,32,377,11.8,2,2001
250,Charlie Landrigan,USC,Pac-10,12,30,353,11.8,2,8,12,1.5,0,38,365,9.6,2,2001
251,Ethan Jones,Idaho,Sun Belt,11,28,327,11.7,4,null,null,null,null,28,327,11.7,4,2001
252,Tim Euhus,Oregon State,Pac-10,11,27,316,11.7,1,null,null,null,null,27,316,11.7,1,2001
253,Bobby Graham,Tennessee,SEC,12,27,315,11.7,0,null,null,null,null,27,315,11.7,0,2001
254,Randy McMichael,Georgia,SEC,10,24,281,11.7,1,null,null,null,null,24,281,11.7,1,2001
255,Jason Mathenia,Vanderbilt,SEC,11,22,258,11.7,1,11,48,4.4,1,33,306,9.3,2,2001
256,Mewelde Moore,Tulane,CUSA,12,65,756,11.6,7,262,1421,5.4,8,327,2177,6.7,15,2001
257,Ryan McGuffey,Wyoming,MWC,9,65,751,11.6,1,null,null,null,null,65,751,11.6,1,2001
258,Reggie Newhouse,Baylor,Big 12,11,61,706,11.6,8,1,2,2.0,0,62,708,11.4,8,2001
259,Wes Welker,Texas Tech,Big 12,11,50,582,11.6,5,15,97,6.5,0,65,679,10.4,5,2001
260,Terrell Grindle,Mississippi State,SEC,11,40,463,11.6,0,null,null,null,null,40,463,11.6,0,2001
261,Josh Jelmberg,Idaho,Sun Belt,11,36,416,11.6,0,2,8,4.0,0,38,424,11.2,0,2001
262,Chris Stallworth,Utah State,Ind,11,33,384,11.6,4,1,-12,-12.0,0,34,372,10.9,4,2001
263,Brandon Johnson,Western Michigan,MAC,11,27,312,11.6,4,1,9,9.0,0,28,321,11.5,4,2001
264,Kendrick Mosley,Western Michigan,MAC,11,26,301,11.6,2,null,null,null,null,26,301,11.6,2,2001
265,Marcus Fields,California,Pac-10,10,26,301,11.6,1,8,38,4.8,0,34,339,10.0,1,2001
266,Dan Bythwood,Nevada,WAC,9,21,244,11.6,0,null,null,null,null,21,244,11.6,0,2001
267,Channon Harris,Hawaii,WAC,12,69,796,11.5,8,1,0,0.0,0,70,796,11.4,8,2001
268,Mark Clayton,Oklahoma,Big 12,12,45,519,11.5,3,null,null,null,null,45,519,11.5,3,2001
269,Chris Cunningham,SMU,WAC,11,45,516,11.5,7,9,21,2.3,0,54,537,9.9,7,2001
270,Chris Luzar,Virginia,ACC,12,33,380,11.5,0,null,null,null,null,33,380,11.5,0,2001
271,Charon Arnold,California,Pac-10,11,53,606,11.4,3,null,null,null,null,53,606,11.4,3,2001
272,Tavon Mason,Virginia,ACC,12,30,341,11.4,2,4,-6,-1.5,0,34,335,9.9,2,2001
273,John Gilmore,Penn State,Big Ten,10,25,284,11.4,0,null,null,null,null,25,284,11.4,0,2001
274,Chase Harp,Kentucky,SEC,10,22,251,11.4,2,null,null,null,null,22,251,11.4,2,2001
275,Orlando Iglesias,Houston,CUSA,11,63,710,11.3,5,null,null,null,null,63,710,11.3,5,2001
276,Craig Stutzmann,Hawaii,WAC,12,54,611,11.3,5,5,26,5.2,0,59,637,10.8,5,2001
277,Bill Flowers,Ole Miss,SEC,11,28,315,11.3,4,null,null,null,null,28,315,11.3,4,2001
278,Alvin Pearman,Virginia,ACC,12,25,283,11.3,3,88,371,4.2,1,113,654,5.8,4,2001
279,William Green,Boston College,Big East,10,23,260,11.3,2,265,1559,5.9,15,288,1819,6.3,17,2001
280,Derek Abney,Kentucky,SEC,11,66,741,11.2,6,null,null,null,null,66,741,11.2,6,2001
281,Mickey Peters,Texas Tech,Big 12,11,51,569,11.2,2,null,null,null,null,51,569,11.2,2,2001
282,Dallas Davis,Colorado State,MWC,10,22,246,11.2,2,1,5,5.0,1,23,251,10.9,3,2001
283,Jonathan Smith,Georgia Tech,ACC,12,53,590,11.1,4,2,28,14.0,1,55,618,11.2,5,2001
284,Willie Wright,North Carolina State,ACC,11,40,443,11.1,5,null,null,null,null,40,443,11.1,5,2001
285,Levron Williams,Indiana,Big Ten,11,26,289,11.1,2,212,1401,6.6,17,238,1690,7.1,19,2001
286,Carl Davis,Tulane,CUSA,12,25,277,11.1,1,null,null,null,null,25,277,11.1,1,2001
287,Andre George,Louisiana,Sun Belt,11,24,267,11.1,3,null,null,null,null,24,267,11.1,3,2001
288,Clint Dodson,Army,CUSA,11,42,463,11.0,2,null,null,null,null,42,463,11.0,2,2001
289,Jermaine Brown,Nevada,WAC,6,25,275,11.0,2,null,null,null,null,25,275,11.0,2,2001
290,Darrell Wimberly,Tulsa,WAC,11,23,253,11.0,2,null,null,null,null,23,253,11.0,2,2001
291,Jon Schweighardt,Northwestern,Big Ten,11,43,469,10.9,4,null,null,null,null,43,469,10.9,4,2001
292,Robert Gillespie,Florida,SEC,11,41,445,10.9,2,94,395,4.2,1,135,840,6.2,3,2001
293,Jafar Williams,Maryland,ACC,11,39,425,10.9,2,2,13,6.5,1,41,438,10.7,3,2001
294,Marcus Wilridge,Louisiana,Sun Belt,11,36,394,10.9,1,7,46,6.6,0,43,440,10.2,1,2001
