 Rnk,Player Name,School,Conf,Games Played,Cmp (passing),Att (passing),Percent (passing),Yards (passing),Avg Yards (passing),AY/A (passing),TD (passing),Interceptins (passing),Rate (passing),Att (rushing),Yds (rushing),Avg Yards (rushing),TD (rushing),Year
29,Scott Hall,North Texas,Sun Belt,12,134,237,56.5,1818,7.7,8.1,14,4,137.1,61,11,0.2,1,2004
30,Dale Rogers,San Jose State,WAC,11,96,181,53.0,1389,7.7,7.0,12,8,130.5,82,124,1.5,6,2004
31,Charlie Frye,Akron,MAC,11,220,346,63.6,2623,7.6,7.6,18,8,139.8,100,-6,-0.1,2,2004
32,Tyler Palko,Pitt,Big East,12,230,409,56.2,3067,7.5,7.9,24,7,135.2,129,139,1.1,3,2004
33,Clint Marks,Middle Tennessee State,Sun Belt,11,259,368,70.4,2749,7.5,6.5,14,14,138.1,73,113,1.5,1,2004
34,Drew Olson,UCLA,Pac-10,12,196,341,57.5,2565,7.5,7.0,20,13,132.4,53,106,2.0,0,2004
35,John Beck,Brigham Young,MWC,11,192,343,56.0,2563,7.5,7.3,15,8,128.5,90,-36,-0.4,0,2004
36,Darian Durant,North Carolina,ACC,12,178,299,59.5,2238,7.5,7.3,17,9,135.1,81,188,2.3,1,2004
37,Matt Kubik,Louisiana Tech,WAC,12,123,242,50.8,1818,7.5,6.5,10,10,119.3,66,162,2.5,2,2004
38,Steven Moffett,UCF,MAC,10,147,229,64.2,1721,7.5,6.3,9,10,131.6,107,6,0.1,2,2004
39,Sonny Cumbie,Texas Tech,Big 12,12,421,642,65.6,4742,7.4,7.1,32,18,138.5,52,-167,-3.2,2,2004
40,Andrew Walter,Arizona State,Pac-10,11,244,426,57.3,3150,7.4,7.9,30,9,138.4,58,-112,-1.9,0,2004
41,Drew Tate,Iowa,Big Ten,12,233,375,62.1,2786,7.4,6.8,20,14,134.7,89,-76,-0.9,2,2004
42,Bryan Randall,Virginia Tech,ACC,13,170,306,55.6,2264,7.4,7.4,21,9,134.5,136,511,3.8,3,2004
43,Vince Young,Texas,Big 12,12,148,250,59.2,1849,7.4,6.4,12,11,128.4,167,1079,6.5,14,2004
44,Dan Orlovsky,Connecticut,Big East,12,288,457,63.0,3354,7.3,6.9,23,15,134.7,32,-41,-1.3,0,2004
45,Danny Wimprine,Memphis,CUSA,12,225,398,56.5,2892,7.3,6.8,22,14,128.8,57,112,2.0,2,2004
46,Paul Peterson,Boston College,Big East,11,221,355,62.3,2594,7.3,7.1,18,10,134.7,68,63,0.9,1,2004
47,Brady Quinn,Notre Dame,Ind,12,191,353,54.1,2586,7.3,7.0,17,10,125.9,54,-4,-0.1,3,2004
48,Drew Stanton,Michigan State,Big Ten,10,141,220,64.1,1601,7.3,6.8,8,6,131.8,96,687,7.2,5,2004
49,Corey Bramlet,Wyoming,MWC,12,195,334,58.4,2409,7.2,6.2,12,13,123.0,124,209,1.7,4,2004
50,Paul Pinegar,Fresno State,WAC,12,173,292,59.2,2099,7.2,6.5,23,15,135.3,46,99,2.2,3,2004
51,Matt LoVecchio,Indiana,Big Ten,11,153,271,56.5,1951,7.2,7.0,13,7,127.6,93,112,1.2,2,2004
52,Timmy Chang,Hawaii,WAC,13,358,602,59.5,4258,7.1,7.4,38,13,135.4,37,15,0.4,2,2004
53,Derek Anderson,Oregon State,Pac-10,12,279,515,54.2,3615,7.0,6.7,29,17,125.1,75,-152,-2.0,2,2004
54,Ryan Hart,Rutgers,Big East,11,295,453,65.1,3154,7.0,5.8,17,19,127.6,46,-93,-2.0,1,2004
55,Ethan Flatt,Ole Miss,SEC,10,123,220,55.9,1530,7.0,5.5,6,10,114.2,22,-60,-2.7,0,2004
56,Chad Henne,Michigan,Big Ten,12,240,399,60.2,2743,6.9,6.8,25,12,132.6,55,-137,-2.5,2,2004
57,Kent Smith,Central Michigan,MAC,11,188,333,56.5,2284,6.9,6.7,16,8,125.1,112,351,3.1,10,2004
58,Dustin Almond,Southern Mississippi,CUSA,10,138,269,51.3,1848,6.9,6.8,12,6,119.3,58,61,1.1,5,2004
59,Tony Eckert,SMU,WAC,11,111,203,54.7,1406,6.9,4.6,6,13,109.8,28,-107,-3.8,1,2004
60,Kellen Clemens,Oregon,Pac-10,11,223,372,59.9,2548,6.8,6.8,22,10,131.6,118,190,1.6,4,2004
61,Joel Statham,Maryland,ACC,10,126,234,53.8,1590,6.8,4.6,8,15,109.4,62,87,1.4,1,2004
62,Jeff Rowe,Nevada,WAC,12,230,394,58.4,2633,6.7,6.1,15,12,121.0,77,129,1.7,3,2004
63,James Kilian,Tulsa,WAC,12,184,337,54.6,2247,6.7,5.3,13,16,113.8,150,282,1.9,8,2004
64,Nick Noce,Arkansas State,Sun Belt,11,164,315,52.1,2115,6.7,5.3,13,16,111.9,88,249,2.8,3,2004
65,Jay Davis,North Carolina State,ACC,11,175,313,55.9,2104,6.7,5.3,12,15,115.4,43,-119,-2.8,1,2004
66,Alex Brink,Washington State,Pac-10,11,97,194,50.0,1305,6.7,6.3,7,5,113.3,49,-50,-1.0,1,2004
67,Joshua Cribbs,Kent State,MAC,10,216,335,64.5,2215,6.6,6.8,17,6,133.2,170,893,5.3,9,2004
68,Walter Washington,Temple,Big East,11,187,332,56.3,2207,6.6,6.4,10,6,118.5,222,889,4.0,15,2004
69,Bret Meyer,Iowa State,Big 12,12,149,290,51.4,1926,6.6,6.4,10,6,114.4,144,331,2.3,2,2004
70,Wyatt Sexton,Florida State,ACC,10,139,252,55.2,1661,6.6,5.8,8,8,114.7,41,-94,-2.3,0,2004
71,Matt Bohnet,Eastern Michigan,MAC,11,228,434,52.5,2807,6.5,6.2,21,12,117.3,100,424,4.2,0,2004
72,Joel Klatt,Colorado,Big 12,13,216,367,58.9,2398,6.5,5.3,11,15,115.5,46,-58,-1.3,2,2004
73,Michael Harrington,Idaho,Sun Belt,12,225,342,65.8,2222,6.5,5.8,12,11,125.5,60,-133,-2.2,1,2004
74,James Pinkney,East Carolina,CUSA,11,190,339,56.0,2195,6.5,5.5,18,15,119.1,66,-2,0.0,0,2004
75,Reggie Ball,Georgia Tech,ACC,12,164,330,49.7,2147,6.5,5.0,16,18,109.4,130,332,2.6,2,2004
76,Joe Dailey,Nebraska,Big 12,11,153,310,49.4,2025,6.5,4.9,17,19,110.1,53,55,1.0,4,2004
77,Dylan Meier,Kansas State,Big 12,10,127,220,57.7,1436,6.5,6.3,9,5,121.5,81,232,2.9,6,2004
78,Perry Patterson,Syracuse,Big East,12,168,289,58.1,1851,6.4,5.3,7,10,113.0,72,143,2.0,3,2004
79,Zack Mills,Penn State,Big Ten,10,155,268,57.8,1722,6.4,5.1,9,12,113.9,51,72,1.4,4,2004
80,Pat Julmiste,South Florida,CUSA,11,118,247,47.8,1570,6.4,5.5,7,8,104.0,96,193,2.0,9,2004
81,Steven Jyles,Louisiana-Monroe,Sun Belt,11,204,366,55.7,2322,6.3,5.5,12,12,113.3,150,587,3.9,8,2004
82,Trent Edwards,Stanford,Pac-10,9,148,271,54.6,1718,6.3,5.2,9,11,110.7,58,32,0.6,1,2004
83,Brett Basanez,Northwestern,Big Ten,12,247,460,53.7,2838,6.2,5.8,12,9,110.2,83,258,3.1,5,2004
84,John Stocco,Wisconsin,Big Ten,12,169,321,52.6,1999,6.2,5.8,9,7,109.8,56,-20,-0.4,4,2004
85,Travis Cox,Utah State,Sun Belt,11,179,306,58.5,1908,6.2,4.5,10,16,111.2,114,63,0.6,2,2004
86,Jerry Babb,Louisiana,Sun Belt,11,223,385,57.9,2345,6.1,5.2,12,13,112.6,101,498,4.9,4,2004
87,Kole McKamey,New Mexico,MWC,11,103,210,49.0,1272,6.1,4.7,6,9,100.8,128,416,3.3,6,2004
88,Stan Hill,Marshall,MAC,12,233,397,58.7,2387,6.0,5.3,18,14,117.1,59,-91,-1.5,0,2004
89,Ryan Hawk,Ohio,MAC,11,137,262,52.3,1585,6.0,5.8,10,6,111.1,91,-16,-0.2,2,2004
90,Ryan Hawk,Ohio,MAC,11,137,262,52.3,1585,6.0,5.8,10,6,111.1,91,-16,-0.2,2,2004
91,Mike Schneider,Duke,ACC,11,150,253,59.3,1527,6.0,5.4,8,7,114.9,72,-59,-0.8,2,2004
92,Brad Smith,Missouri,Big 12,11,191,369,51.8,2185,5.9,5.5,17,11,110.7,165,553,3.4,4,2004
93,Charlie Whitehurst,Clemson,ACC,11,177,349,50.7,2067,5.9,4.1,7,17,97.3,81,43,0.5,1,2004
94,Omarr Conner,Mississippi State,SEC,9,107,206,51.9,1224,5.9,5.0,6,7,104.7,67,115,1.7,1,2004
95,Kevin O'Connell,San Diego State,MWC,9,115,236,48.7,1328,5.6,4.7,9,9,101.0,73,347,4.8,1,2004
96,Casey Paus,Washington,Pac-10,11,116,274,42.3,1476,5.4,3.0,5,17,81.2,38,-63,-1.7,0,2004
97,Shane Steichen,UNLV,MWC,9,92,187,49.2,1011,5.4,3.7,7,10,96.3,20,2,0.1,2,2004
98,Shane Boyd,Kentucky,SEC,10,138,263,52.5,1328,5.0,4.0,7,9,96.8,102,297,2.9,5,2004
1,Rudy Carpenter,Arizona State,Pac-10,9,156,228,68.4,2273,10.0,11.1,17,2,175.0,42,-9,-0.2,1,2005
2,Brian Brohm,Louisville,Big East,10,207,301,68.8,2883,9.6,10.1,19,5,166.7,41,-36,-0.9,4,2005
3,Troy Smith,Ohio State,Big Ten,11,149,237,62.9,2282,9.6,10.2,16,4,162.7,136,611,4.5,11,2005
4,Vince Young,Texas,Big 12,13,212,325,65.2,3036,9.3,9.6,26,10,163.9,155,1050,6.8,12,2005
5,Matt Leinart,USC,Pac-10,13,283,431,65.7,3815,8.9,9.3,28,8,157.7,51,36,0.7,6,2005
6,John Stocco,Wisconsin,Big Ten,13,197,328,60.1,2920,8.9,8.9,21,9,150.5,86,-32,-0.4,2,2005
7,Brian Johnson,Utah,MWC,10,210,330,63.6,2892,8.8,8.9,18,7,151.0,152,478,3.1,8,2005
8,Brady Quinn,Notre Dame,Ind,12,292,450,64.9,3919,8.7,9.4,32,7,158.4,70,90,1.3,1,2005
9,Drew Stanton,Michigan State,Big Ten,11,236,354,66.7,3077,8.7,8.4,22,12,153.4,121,338,2.8,4,2005
10,Justin Holland,Colorado State,MWC,12,235,369,63.7,3185,8.6,8.0,23,15,148.6,37,-174,-4.7,0,2005
11,Drew Olson,UCLA,Pac-10,12,242,378,64.0,3198,8.5,9.5,34,6,161.6,50,-48,-1.0,1,2005
12,Bryan Cupito,Minnesota,Big Ten,11,176,297,59.3,2530,8.5,8.4,19,9,145.9,24,30,1.3,0,2005
13,Colt Brennan,Hawaii,WAC,12,350,515,68.0,4301,8.4,8.6,35,13,155.5,99,154,1.6,2,2005
14,Ryan Hart,Rutgers,Big East,10,155,255,60.8,2135,8.4,8.4,18,8,148.1,25,-18,-0.7,0,2005
15,Phil Horvath,Northern Illinois,MAC,9,168,238,70.6,2001,8.4,8.4,18,8,159.4,34,21,0.6,1,2005
16,D.J. Shockley,Georgia,SEC,12,173,310,55.8,2588,8.3,9.2,24,5,148.3,78,322,4.1,4,2005
17,Marcus Vick,Virginia Tech,ACC,13,177,289,61.2,2393,8.3,7.9,17,10,143.3,147,380,2.6,6,2005
18,Darrell Hackney,UAB,CUSA,11,242,386,62.7,3180,8.2,8.0,22,12,144.5,51,105,2.1,1,2005
19,Jordan Palmer,UTEP,CUSA,12,258,434,59.4,3503,8.1,7.4,29,19,140.5,56,-50,-0.9,2,2005
20,Alex Brink,Washington State,Pac-10,11,205,358,57.3,2891,8.1,7.8,24,13,140.0,56,106,1.9,2,2005
21,Omar Jacobs,Bowling Green State,MAC,9,195,321,60.7,2591,8.1,8.7,26,7,150.9,40,62,1.6,1,2005
22,Sam Hollenbach,Maryland,ACC,11,192,315,61.0,2539,8.1,6.7,13,15,132.8,72,-18,-0.3,2,2005
23,Isaiah Stanback,Washington,Pac-10,11,143,264,54.2,2136,8.1,7.8,9,6,128.8,100,353,3.5,5,2005
24,Paul Pinegar,Fresno State,WAC,13,265,416,63.7,3335,8.0,7.8,30,15,147.6,46,59,1.3,3,2005
25,Drew Tate,Iowa,Big Ten,12,219,352,62.2,2828,8.0,8.4,22,7,146.4,44,41,0.9,1,2005
26,Cody Hodges,Texas Tech,Big 12,12,353,531,66.5,4197,7.9,8.1,31,12,147.6,109,191,1.8,3,2005
27,JaMarcus Russell,LSU,SEC,12,188,311,60.5,2443,7.9,7.5,15,9,136.6,61,-22,-0.4,2,2005
28,Kevin Kolb,Houston,CUSA,12,254,420,60.5,3258,7.8,7.1,19,15,133.4,104,200,1.9,5,2005
29,Steven Moffett,UCF,CUSA,13,223,375,59.5,2925,7.8,7.9,22,9,139.5,96,93,1.0,2,2005
30,Bret Meyer,Iowa State,Big 12,12,227,368,61.7,2876,7.8,7.6,19,10,138.9,133,123,0.9,1,2005
31,Paul Smith,Tulsa,CUSA,13,227,364,62.4,2847,7.8,8.2,20,6,142.9,111,258,2.3,6,2005
32,Kyle Wright,Miami (FL),ACC,12,180,307,58.6,2403,7.8,7.5,18,10,137.2,64,-101,-1.6,1,2005
33,Jeff Ballard,Texas Christian,MWC,10,139,232,59.9,1801,7.8,7.5,13,7,137.6,93,314,3.4,8,2005
34,Matt Ryan,Boston College,ACC,10,121,195,62.1,1514,7.8,7.4,8,5,135.7,37,94,2.5,5,2005
35,James Pinkney,East Carolina,CUSA,11,222,366,60.7,2773,7.6,7.4,14,8,132.5,95,193,2.0,7,2005
36,Matt Moore,Oregon State,Pac-10,10,211,355,59.4,2711,7.6,5.8,11,19,123.1,61,-100,-1.6,3,2005
37,Michael Robinson,Penn State,Big Ten,12,162,311,52.1,2350,7.6,7.2,17,10,127.2,163,806,4.9,11,2005
38,Brandon Cox,Auburn,SEC,11,177,306,57.8,2324,7.6,7.4,15,8,132.6,44,-125,-2.8,0,2005
39,Jeff Rowe,Nevada,WAC,12,241,389,62.0,2925,7.5,7.4,21,10,137.8,119,244,2.1,6,2005
40,Jared Zabransky,Boise State,WAC,13,202,342,59.1,2562,7.5,6.4,18,16,130.0,107,262,2.4,11,2005
41,Blake Mitchell,South Carolina,SEC,11,186,315,59.0,2370,7.5,6.9,17,12,132.4,45,-130,-2.9,1,2005
42,Brodie Croyle,Alabama,SEC,12,202,339,59.6,2499,7.4,7.7,14,4,132.8,64,-156,-2.4,1,2005
43,Bruce Gradkowski,Toledo,MAC,11,207,332,62.3,2469,7.4,7.6,29,12,146.4,61,291,4.8,4,2005
44,Reggie McNeal,Texas A&M,Big 12,10,141,265,53.2,1963,7.4,7.1,16,9,128.6,96,664,6.9,3,2005
45,Brett Basanez,Northwestern,Big Ten,12,314,497,63.2,3622,7.3,7.4,21,8,135.1,113,423,3.7,7,2005
46,Josh Betts,Miami (OH),MAC,11,248,434,57.1,3178,7.3,7.2,27,13,133.2,44,-61,-1.4,1,2005
47,Dustin Almond,Southern Mississippi,CUSA,12,216,394,54.8,2860,7.3,7.1,23,12,129.0,36,-97,-2.7,2,2005
48,Corey Bramlet,Wyoming,MWC,11,214,359,59.6,2610,7.3,5.9,16,18,125.4,82,109,1.3,3,2005
49,Marques Hagans,Virginia,ACC,12,213,343,62.1,2492,7.3,6.5,14,12,129.6,115,310,2.7,3,2005
50,Charlie Whitehurst,Clemson,ACC,11,229,340,67.4,2483,7.3,6.6,11,10,133.5,50,26,0.5,3,2005
51,Nick Noce,Arkansas State,Sun Belt,12,156,282,55.3,2052,7.3,6.5,12,10,123.4,125,236,1.9,5,2005
52,Kole McKamey,New Mexico,MWC,9,144,231,62.3,1682,7.3,6.7,13,9,134.3,119,429,3.6,4,2005
53,John Beck,Brigham Young,MWC,12,331,513,64.5,3709,7.2,7.1,27,13,137.6,73,61,0.8,2,2005
54,Trent Edwards,Stanford,Pac-10,11,168,268,62.7,1934,7.2,7.3,17,7,139.0,84,153,1.8,0,2005
55,Kevin O'Connell,San Diego State,MWC,12,233,375,62.1,2663,7.1,6.7,19,12,132.1,140,402,2.9,5,2005
56,Chris Leak,Florida,SEC,12,235,374,62.8,2639,7.1,7.4,20,6,136.5,105,81,0.8,6,2005
57,Matt Kubik,Louisiana Tech,WAC,11,171,312,54.8,2202,7.1,7.2,18,7,128.6,53,122,2.3,1,2005
58,Tyler Palko,Pitt,Big East,11,193,341,56.6,2392,7.0,6.8,17,9,126.7,70,-139,-2.0,6,2005
59,Clint Marks,Middle Tennessee State,Sun Belt,11,197,298,66.1,2083,7.0,6.5,8,7,129.0,69,-130,-1.9,2,2005
60,Rick Clausen,Tennessee,SEC,9,120,209,57.4,1441,6.9,6.2,6,6,119.1,25,-30,-1.2,2,2005
61,Drew Weatherford,Florida State,ACC,13,276,469,58.8,3208,6.8,5.9,18,18,121.3,67,-28,-0.4,3,2005
62,Steven Wichman,Idaho,WAC,11,226,401,56.4,2746,6.8,5.6,15,18,117.2,46,-199,-4.3,0,2005
63,Matt Baker,North Carolina,ACC,11,180,346,52.0,2345,6.8,5.9,9,11,111.2,79,-34,-0.4,2,2005
64,Leon Jackson III,Utah State,WAC,9,132,229,57.6,1547,6.8,6.3,8,6,120.7,136,328,2.4,1,2005
65,Danny Embick,Florida Atlantic,Sun Belt,9,120,225,53.3,1531,6.8,5.8,11,10,117.7,89,228,2.6,2,2005
66,Jay Cutler,Vanderbilt,SEC,11,273,462,59.1,3073,6.7,6.7,21,9,126.1,106,215,2.0,1,2005
67,Kent Smith,Central Michigan,MAC,11,255,420,60.7,2799,6.7,6.8,16,6,126.4,157,443,2.8,7,2005
68,Joel Klatt,Colorado,Big 12,12,241,400,60.3,2696,6.7,6.5,14,8,124.4,54,3,0.1,0,2005
69,Josh Padrick,Florida International,Sun Belt,11,221,366,60.4,2461,6.7,6.1,13,11,122.6,39,12,0.3,4,2005
70,Joe Ayoob,California,Pac-10,11,125,254,49.2,1707,6.7,5.4,15,14,114.1,58,58,1.0,5,2005
71,Luke Getsy,Akron,MAC,13,278,525,53.0,3455,6.6,6.4,23,12,118.1,56,-29,-0.5,1,2005
72,Chad Henne,Michigan,Big Ten,12,223,382,58.4,2526,6.6,6.9,23,8,129.6,54,25,0.5,1,2005
73,Rhett Bomar,Oklahoma,Big 12,12,167,308,54.2,2018,6.6,5.7,10,10,113.5,89,184,2.1,4,2005
74,Andre Woodson,Kentucky,SEC,11,146,253,57.7,1644,6.5,5.9,6,6,115.4,57,-133,-2.3,1,2005
75,Micheal Spurlock,Ole Miss,SEC,11,142,267,53.2,1703,6.4,5.4,7,9,108.7,51,-20,-0.4,2,2005
76,Allan Evridge,Kansas State,Big 12,9,102,213,47.9,1365,6.4,5.5,6,7,104.4,102,203,2.0,4,2005
77,Joey Lynch,Ball State,MAC,11,198,314,63.1,1982,6.3,6.5,18,7,130.5,86,-128,-1.5,0,2005
78,Adam Tafralis,San Jose State,WAC,11,142,286,49.7,1810,6.3,5.5,11,10,108.5,47,100,2.1,3,2005
79,Jerad Romo,SMU,CUSA,11,155,282,55.0,1781,6.3,5.8,9,7,113.6,103,174,1.7,3,2005
80,Zac Taylor,Nebraska,Big 12,12,237,430,55.1,2653,6.2,5.8,19,12,115.9,76,-41,-0.5,1,2005
81,Matt Bohnet,Eastern Michigan,MAC,10,220,351,62.7,2181,6.2,6.4,14,5,125.2,78,250,3.2,3,2005
82,Zac Dahman,Army,Ind,11,168,299,56.2,1864,6.2,5.0,11,13,112.0,43,-127,-3.0,0,2005
83,Blake Powers,Indiana,Big Ten,11,212,376,56.4,2305,6.1,5.4,22,16,118.7,100,121,1.2,4,2005
84,Shawn Bell,Baylor,Big 12,10,190,320,59.4,1964,6.1,6.0,12,6,119.6,39,-58,-1.5,1,2005
85,Lester Ricard,Tulane,CUSA,10,166,323,51.4,1932,6.0,5.3,16,12,110.6,36,-104,-2.9,0,2005
86,Dustin Grutza,Cincinnati,Big East,11,168,300,56.0,1799,6.0,5.1,11,11,111.1,106,28,0.3,2,2005
87,Drew Willy,Buffalo,MAC,10,149,246,60.6,1481,6.0,4.3,6,12,109.4,82,-32,-0.4,0,2005
88,Steven Jyles,Louisiana-Monroe,Sun Belt,11,209,379,55.1,2235,5.9,5.3,12,10,109.9,139,436,3.1,9,2005
89,Tim Brasic,Illinois,Big Ten,11,206,337,61.1,1979,5.9,5.1,11,11,114.7,151,420,2.8,3,2005
90,Royal Gill,New Mexico State,WAC,10,195,328,59.5,1930,5.9,5.3,11,9,114.5,41,-157,-3.8,0,2005
91,Pat Julmiste,South Florida,Big East,12,124,252,49.2,1489,5.9,4.4,6,11,98.0,126,336,2.7,4,2005
92,Mike McGann,Temple,Ind,11,122,250,48.8,1469,5.9,3.8,3,13,91.7,53,-55,-1.0,0,2005
93,Brad Smith,Missouri,Big 12,12,237,399,59.4,2304,5.8,5.4,13,9,114.1,229,1301,5.7,16,2005
94,Reggie Ball,Georgia Tech,ACC,11,182,379,48.0,2165,5.7,4.9,11,12,99.3,104,381,3.7,4,2005
95,Michael Machen,Kent State,MAC,10,200,365,54.8,2078,5.7,4.1,11,18,102.7,60,-42,-0.7,0,2005
96,Joey Vincent,New Mexico State,WAC,12,113,215,52.6,1219,5.7,3.7,6,12,98.2,60,166,2.8,0,2005
97,Perry Patterson,Syracuse,Big East,11,130,273,47.6,1504,5.5,4.1,6,11,93.1,72,-37,-0.5,3,2005
98,Curtis Painter,Purdue,Big Ten,9,89,170,52.4,932,5.5,4.5,3,5,98.3,52,251,4.8,4,2005
99,Zack Asack,Duke,ACC,9,90,180,50.0,966,5.4,3.9,5,8,95.4,78,95,1.2,2,2005
100,Omarr Conner,Mississippi State,SEC,11,86,167,51.5,903,5.4,5.0,8,5,106.7,44,-15,-0.3,0,2005
101,Austen Everson,Ohio,MAC,11,105,220,47.7,1151,5.2,3.3,4,11,87.7,105,244,2.3,6,2005
102,Bernard Morris,Marshall,CUSA,9,114,216,52.8,1121,5.2,4.5,6,6,100.0,75,256,3.4,4,2005
103,Daniel Meager,North Texas,Sun Belt,11,101,202,50.0,941,4.7,3.3,4,8,87.7,62,68,1.1,1,2005
1,Colt Brennan,Hawaii,WAC,14,406,559,72.6,5549,9.9,11.0,58,12,186.0,86,366,4.3,5,2006
2,Brian Brohm,Louisville,Big East,11,199,313,63.6,3049,9.7,10.0,16,5,159.1,47,45,1.0,0,2006
3,John Beck,Brigham Young,MWC,12,289,417,69.3,3885,9.3,10.0,32,8,169.1,50,-8,-0.2,6,2006
4,JaMarcus Russell,LSU,SEC,13,232,342,67.8,3129,9.1,9.7,28,8,167.0,52,142,2.7,1,2006
5,Jared Zabransky,Boise State,WAC,13,191,288,66.3,2587,9.0,9.3,23,8,162.6,98,197,2.0,6,2006
6,Tyler Palko,Pitt,Big East,12,220,322,68.3,2871,8.9,9.2,25,9,163.2,66,77,1.2,2,2006
7,Kevin Kolb,Houston,CUSA,14,292,432,67.6,3809,8.8,9.8,30,4,162.7,111,154,1.4,4,2006
8,Erik Ainge,Tennessee,SEC,12,233,348,67.0,2989,8.6,8.5,19,9,151.9,26,-102,-3.9,1,2006
9,Bobby Reid,Oklahoma State,Big 12,13,148,267,55.4,2266,8.5,8.4,24,11,148.1,119,500,4.2,5,2006
10,Jordan Palmer,UTEP,CUSA,12,282,429,65.7,3595,8.4,8.1,26,14,149.6,47,-86,-1.8,1,2006
11,Andre Woodson,Kentucky,SEC,13,264,419,63.0,3515,8.4,9.1,31,7,154.5,70,-137,-2.0,1,2006
12,Adam Tafralis,San Jose State,WAC,13,181,276,65.6,2284,8.3,8.7,21,7,155.1,90,224,2.5,2,2006
13,Chase Holbrook,New Mexico State,WAC,12,396,566,70.0,4619,8.2,8.6,34,9,155.2,80,-78,-1.0,4,2006
14,Zac Taylor,Nebraska,Big 12,14,233,391,59.6,3197,8.2,8.6,26,8,146.1,60,-32,-0.5,1,2006
15,Troy Smith,Ohio State,Big Ten,13,203,311,65.3,2542,8.2,9.2,30,6,161.9,72,204,2.8,1,2006
16,John Stocco,Wisconsin,Big Ten,11,158,268,59.0,2185,8.2,8.4,17,6,143.9,48,-79,-1.6,1,2006
17,Chris Leak,Florida,SEC,14,232,365,63.6,2942,8.1,7.7,23,13,144.9,77,30,0.4,3,2006
18,Matt Grothe,South Florida,Big East,13,202,317,63.7,2576,8.1,7.1,15,14,138.8,178,622,3.5,9,2006
19,Colt McCoy,Texas,Big 12,13,217,318,68.2,2570,8.1,8.9,29,7,161.8,68,170,2.5,2,2006
20,Brandon Cox,Auburn,SEC,13,163,271,60.1,2198,8.1,7.6,14,9,138.7,51,-177,-3.5,1,2006
21,Nate Davis,Ball State,MAC,12,150,245,61.2,1975,8.1,8.1,18,8,146.7,29,-48,-1.7,0,2006
22,Matt Moore,Oregon State,Pac-10,14,229,378,60.6,3022,8.0,8.1,18,7,139.7,77,-11,-0.1,5,2006
23,Nate Longshore,California,Pac-10,13,227,377,60.2,3021,8.0,7.7,24,13,141.6,28,-47,-1.7,3,2006
24,Bryan Cupito,Minnesota,Big Ten,13,214,359,59.6,2819,7.9,7.9,22,9,140.8,37,-69,-1.9,0,2006
25,Paul Thompson,Oklahoma,Big 12,14,204,336,60.7,2667,7.9,7.8,22,11,142.4,71,151,2.1,3,2006
26,Riley Skinner,Wake Forest,ACC,14,171,260,65.8,2051,7.9,7.7,9,5,139.6,52,-71,-1.4,0,2006
27,Chase Daniel,Missouri,Big 12,13,287,452,63.5,3527,7.8,8.0,28,10,145.1,147,379,2.6,4,2006
28,Dan Lefevour,Central Michigan,MAC,14,247,388,63.7,3031,7.8,8.0,26,10,146.2,132,521,3.9,7,2006
29,Paul Smith,Tulsa,CUSA,13,233,350,66.6,2727,7.8,7.5,15,9,141.0,101,288,2.9,8,2006
30,Jeff Ballard,Texas Christian,MWC,13,190,307,61.9,2394,7.8,7.9,13,5,138.1,110,423,3.8,8,2006
31,John David Booty,USC,Pac-10,13,269,436,61.7,3347,7.7,8.1,29,9,144.0,33,-53,-1.6,1,2006
32,Will Proctor,Clemson,ACC,13,183,304,60.2,2353,7.7,7.2,16,11,135.3,61,85,1.4,1,2006
33,Julian Edelman,Kent State,MAC,11,134,242,55.4,1859,7.7,6.5,10,11,124.4,169,658,3.9,7,2006
34,Rudy Carpenter,Arizona State,Pac-10,13,184,332,55.4,2523,7.6,7.1,23,14,133.7,84,69,0.8,0,2006
35,Chad Henne,Michigan,Big Ten,13,203,328,61.9,2508,7.6,7.9,22,8,143.4,47,-83,-1.8,0,2006
36,Justin Willis,SMU,CUSA,11,182,270,67.4,2047,7.6,8.5,26,6,158.4,132,354,2.7,3,2006
37,Curtis Painter,Purdue,Big Ten,14,315,530,59.4,3985,7.5,6.7,22,19,129.1,76,107,1.4,6,2006
38,Drew Tate,Iowa,Big Ten,11,207,352,58.8,2623,7.5,6.8,18,13,130.9,49,124,2.5,0,2006
39,Graham Harrell,Texas Tech,Big 12,13,412,617,66.8,4555,7.4,7.8,38,11,145.5,32,-66,-2.1,2,2006
40,Brady Quinn,Notre Dame,Ind,13,289,467,61.9,3426,7.3,8.2,37,7,146.7,82,71,0.9,2,2006
41,Alex Brink,Washington State,Pac-10,12,241,396,60.9,2899,7.3,7.1,19,10,133.1,78,8,0.1,2,2006
42,Stephen McGee,Texas A&M,Big 12,13,194,313,62.0,2295,7.3,7.8,12,2,134.9,146,666,4.6,4,2006
43,Sean Glennon,Virginia Tech,ACC,13,170,302,56.3,2191,7.3,6.3,11,11,122.0,63,-81,-1.3,1,2006
44,Dustin Grutza,Cincinnati,Big East,12,137,225,60.9,1632,7.3,5.5,9,13,123.5,85,246,2.9,0,2006
45,Brett Ratliff,Utah,MWC,13,228,391,58.3,2796,7.2,7.3,23,9,133.2,98,260,2.7,1,2006
46,Sam Hollenbach,Maryland,ACC,13,203,328,61.9,2371,7.2,6.6,15,11,131.0,51,10,0.2,2,2006
